frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
0,0.0,1.0,0.21206142008304596,0.21206142008304596
1,0.1,1.1,0.1678769439458847,0.1678769439458847
2,0.2,1.2,0.16015410423278809,0.16015410423278809
3,0.3,1.3,0.23912815749645233,0.23912815749645233
4,0.4,1.4,0.28678926825523376,0.28678926825523376
5,0.5,1.5,0.9610216617584229,0.9610216617584229
6,0.6,1.6,0.5427744388580322,0.5427744388580322
7,0.7,1.7,0.2690638601779938,0.2690638601779938
8,0.8,1.8,0.20568373799324036,0.20568373799324036
9,0.9,1.9,0.2551642060279846,0.2551642060279846
10,1.0,2.0,0.24706125259399414,0.24706125259399414
11,1.1,2.1,0.1278734803199768,0.1278734803199768
12,1.2,2.2,0.13738997280597687,0.13738997280597687
13,1.3,2.3,0.2471921443939209,0.2471921443939209
14,1.4,2.4,0.24782823026180267,0.24782823026180267
15,1.5,2.5,0.06978663057088852,0.06978663057088852
16,1.6,2.6,0.22645071148872375,0.22645071148872375
17,1.7,2.7,0.12134283035993576,0.12134283035993576
18,1.8,2.8,0.24395428597927094,0.24395428597927094
19,1.9,2.9,0.25552380084991455,0.25552380084991455
20,2.0,3.0,0.9331918358802795,0.9331918358802795
21,2.1,3.1,0.20990709960460663,0.20990709960460663
22,2.2,3.2,0.11495628952980042,0.11495628952980042
23,2.3,3.3,0.5092803835868835,0.5092803835868835
24,2.4,3.4,0.1284080594778061,0.1284080594778061
25,2.5,3.5,0.11203420907258987,0.11203420907258987
26,2.6,3.6,0.707960307598114,0.707960307598114
27,2.7,3.7,0.4714246392250061,0.4714246392250061
28,2.8,3.8,0.3635544180870056,0.3635544180870056
29,2.9,3.9,0.20754756033420563,0.20754756033420563
30,3.0,4.0,0.1843283325433731,0.1843283325433731
31,3.1,4.1,0.3115868866443634,0.3115868866443634
32,3.2,4.2,0.35760563611984253,0.35760563611984253
33,3.3,4.3,0.7813663482666016,0.7813663482666016
34,3.4,4.4,0.9849280714988708,0.9849280714988708
35,3.5,4.5,0.9130169749259949,0.9130169749259949
