frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
0,0.0,1.0,0.7759698629379272,0.7759698629379272
1,0.1,1.1,0.8511274456977844,0.8511274456977844
2,0.2,1.2,0.9943547248840332,0.9943547248840332
3,0.3,1.3,0.9587348699569702,0.9587348699569702
4,0.4,1.4,0.9389014840126038,0.9389014840126038
5,0.5,1.5,0.810302197933197,0.810302197933197
6,0.6,1.6,0.4897390305995941,0.4897390305995941
7,0.7,1.7,0.7482703328132629,0.7482703328132629
8,0.8,1.8,0.3894985318183899,0.3894985318183899
9,0.9,1.9,0.8434469699859619,0.8434469699859619
10,1.0,2.0,0.3321530818939209,0.3321530818939209
11,1.1,2.1,0.8111287951469421,0.8111287951469421
12,1.2,2.2,0.9326841831207275,0.9326841831207275
13,1.3,2.3,0.1872509866952896,0.1872509866952896
14,1.4,2.4,0.2203623652458191,0.2203623652458191
15,1.5,2.5,0.03219754993915558,0.03219754993915558
16,1.6,2.6,0.025370515882968903,0.025370515882968903
17,1.7,2.7,0.024102654308080673,0.024102654308080673
18,1.8,2.8,0.011760840192437172,0.011760840192437172
19,1.9,2.9,0.025142455473542213,0.025142455473542213
20,2.0,3.0,0.08198962360620499,0.08198962360620499
21,2.1,3.1,0.2632730305194855,0.2632730305194855
22,2.2,3.2,0.23048508167266846,0.23048508167266846
23,2.3,3.3,0.0031679903622716665,0.0031679903622716665
24,2.4,3.4,0.025316348299384117,0.025316348299384117
25,2.5,3.5,0.05956052616238594,0.05956052616238594
26,2.6,3.6,0.03525545075535774,0.03525545075535774
27,2.7,3.7,0.06923315674066544,0.06923315674066544
28,2.8,3.8,0.020633980631828308,0.020633980631828308
29,2.9,3.9,0.09882345050573349,0.09882345050573349
30,3.0,4.0,0.5433560609817505,0.5433560609817505
31,3.1,4.1,0.11450861394405365,0.11450861394405365
32,3.2,4.2,0.6713340878486633,0.6713340878486633
33,3.3,4.3,0.1274479627609253,0.1274479627609253
34,3.4,4.4,0.012027472257614136,0.012027472257614136
35,3.5,4.5,0.10650152713060379,0.10650152713060379
36,3.6,4.6,0.5030680298805237,0.5030680298805237
37,3.7,4.7,0.50827956199646,0.50827956199646
38,3.8,4.8,0.20088885724544525,0.20088885724544525
39,3.9,4.9,0.47761523723602295,0.47761523723602295
40,4.0,5.0,0.21293283998966217,0.21293283998966217
41,4.1,5.1,0.08479783684015274,0.08479783684015274
42,4.2,5.2,0.26541852951049805,0.26541852951049805
43,4.3,5.3,0.2515993118286133,0.2515993118286133
44,4.4,5.4,0.8491740226745605,0.8491740226745605
45,4.5,5.5,0.5279081463813782,0.5279081463813782
46,4.6,5.6,0.8436332941055298,0.8436332941055298
47,4.7,5.7,0.5050860643386841,0.5050860643386841
48,4.8,5.8,0.008231145329773426,0.008231145329773426
49,4.9,5.9,0.943892776966095,0.943892776966095
