frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
0,0.0,1.0,0.9371083378791809,0.9371083378791809
1,0.1,1.1,0.8815721869468689,0.8815721869468689
2,0.2,1.2,0.7677760720252991,0.7677760720252991
3,0.3,1.3,0.7958582639694214,0.7958582639694214
4,0.4,1.4,0.34281060099601746,0.34281060099601746
5,0.5,1.5,0.41513749957084656,0.41513749957084656
6,0.6,1.6,0.039599839597940445,0.039599839597940445
7,0.7,1.7,0.2049149125814438,0.2049149125814438
8,0.8,1.8,0.7340798377990723,0.7340798377990723
9,0.9,1.9,0.042572833597660065,0.042572833597660065
10,1.0,2.0,0.24781952798366547,0.24781952798366547
11,1.1,2.1,0.06284614652395248,0.06284614652395248
12,1.2,2.2,0.12828288972377777,0.12828288972377777
13,1.3,2.3,0.16732534766197205,0.16732534766197205
14,1.4,2.4,0.08699595183134079,0.08699595183134079
15,1.5,2.5,0.008422283455729485,0.008422283455729485
16,1.6,2.6,0.019488438963890076,0.019488438963890076
17,1.7,2.7,0.11227688938379288,0.11227688938379288
18,1.8,2.8,0.015724994242191315,0.015724994242191315
19,1.9,2.9,0.13510464131832123,0.13510464131832123
20,2.0,3.0,0.8224111795425415,0.8224111795425415
21,2.1,3.1,0.27509140968322754,0.27509140968322754
22,2.2,3.2,0.10223903506994247,0.10223903506994247
23,2.3,3.3,0.060385916382074356,0.060385916382074356
24,2.4,3.4,0.40278851985931396,0.40278851985931396
25,2.5,3.5,0.28168389201164246,0.28168389201164246
26,2.6,3.6,0.1340877115726471,0.1340877115726471
27,2.7,3.7,0.21069221198558807,0.21069221198558807
28,2.8,3.8,0.1494811624288559,0.1494811624288559
29,2.9,3.9,0.023930907249450684,0.023930907249450684
30,3.0,4.0,0.4397279918193817,0.4397279918193817
31,3.1,4.1,0.013642583042383194,0.013642583042383194
32,3.2,4.2,0.2902991473674774,0.2902991473674774
33,3.3,4.3,0.19108325242996216,0.19108325242996216
34,3.4,4.4,0.10019592940807343,0.10019592940807343
35,3.5,4.5,0.22830231487751007,0.22830231487751007
36,3.6,4.6,0.3105286955833435,0.3105286955833435
37,3.7,4.7,0.1974751502275467,0.1974751502275467
38,3.8,4.8,0.2788007855415344,0.2788007855415344
39,3.9,4.9,0.10640638321638107,0.10640638321638107
40,4.0,5.0,0.5255722999572754,0.5255722999572754
41,4.1,5.1,0.6525362133979797,0.6525362133979797
42,4.2,5.2,0.692636251449585,0.692636251449585
43,4.3,5.3,0.5353776216506958,0.5353776216506958
44,4.4,5.4,0.4564613997936249,0.4564613997936249
45,4.5,5.5,0.12738455832004547,0.12738455832004547
46,4.6,5.6,0.012260617688298225,0.012260617688298225
47,4.7,5.7,0.021634219214320183,0.021634219214320183
48,4.8,5.8,0.047024618834257126,0.047024618834257126
49,4.9,5.9,0.4457192122936249,0.4457192122936249
50,5.0,6.0,0.7348157167434692,0.7348157167434692
51,5.1,6.1,0.375912070274353,0.375912070274353
52,5.2,6.2,0.24952352046966553,0.24952352046966553
53,5.3,6.3,0.6407152414321899,0.6407152414321899
54,5.4,6.4,0.46504926681518555,0.46504926681518555
55,5.5,6.5,0.2941562831401825,0.2941562831401825
