frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
0,0.0,1.0,0.24434897303581238,0.24434897303581238
1,0.1,1.1,0.25543975830078125,0.25543975830078125
2,0.2,1.2,0.6761823892593384,0.6761823892593384
3,0.3,1.3,0.06556696444749832,0.06556696444749832
4,0.4,1.4,0.08851064741611481,0.08851064741611481
5,0.5,1.5,0.08480503410100937,0.08480503410100937
6,0.6,1.6,0.11779864877462387,0.11779864877462387
7,0.7,1.7,0.20706769824028015,0.20706769824028015
8,0.8,1.8,0.3999941051006317,0.3999941051006317
9,0.9,1.9,0.2697610557079315,0.2697610557079315
10,1.0,2.0,0.514720618724823,0.514720618724823
11,1.1,2.1,0.05664213001728058,0.05664213001728058
12,1.2,2.2,0.013290910981595516,0.013290910981595516
13,1.3,2.3,0.07192728668451309,0.07192728668451309
14,1.4,2.4,0.31676656007766724,0.31676656007766724
15,1.5,2.5,0.6935335397720337,0.6935335397720337
16,1.6,2.6,0.2904214560985565,0.2904214560985565
17,1.7,2.7,0.5050356388092041,0.5050356388092041
18,1.8,2.8,0.9103209972381592,0.9103209972381592
19,1.9,2.9,0.959038496017456,0.959038496017456
20,2.0,3.0,0.8226727247238159,0.8226727247238159
21,2.1,3.1,0.2672300338745117,0.2672300338745117
22,2.2,3.2,0.4438512325286865,0.4438512325286865
23,2.3,3.3,0.19974717497825623,0.19974717497825623
24,2.4,3.4,0.25751951336860657,0.25751951336860657
25,2.5,3.5,0.3479841649532318,0.3479841649532318
26,2.6,3.6,0.7957858443260193,0.7957858443260193
27,2.7,3.7,0.5870546102523804,0.5870546102523804
28,2.8,3.8,0.9203260540962219,0.9203260540962219
29,2.9,3.9,0.858877956867218,0.858877956867218
30,3.0,4.0,0.3894760310649872,0.3894760310649872
31,3.1,4.1,0.12520484626293182,0.12520484626293182
32,3.2,4.2,0.23630492389202118,0.23630492389202118
33,3.3,4.3,0.3549387753009796,0.3549387753009796
34,3.4,4.4,0.21844305098056793,0.21844305098056793
35,3.5,4.5,0.17640697956085205,0.17640697956085205
36,3.6,4.6,0.469119668006897,0.469119668006897
37,3.7,4.7,0.47051212191581726,0.47051212191581726
38,3.8,4.8,0.35141879320144653,0.35141879320144653
39,3.9,4.9,0.24229925870895386,0.24229925870895386
40,4.0,5.0,0.19998078048229218,0.19998078048229218
41,4.1,5.1,0.5082997679710388,0.5082997679710388
42,4.2,5.2,0.2511013150215149,0.2511013150215149
43,4.3,5.3,0.39443254470825195,0.39443254470825195
44,4.4,5.4,0.81235671043396,0.81235671043396
45,4.5,5.5,0.4998089373111725,0.4998089373111725
46,4.6,5.6,0.754905104637146,0.754905104637146
47,4.7,5.7,0.5411773920059204,0.5411773920059204
48,4.8,5.8,0.8279489874839783,0.8279489874839783
49,4.9,5.9,0.9686968922615051,0.9686968922615051
50,5.0,6.0,0.9034603834152222,0.9034603834152222
51,5.1,6.1,0.8805996179580688,0.8805996179580688
52,5.2,6.2,0.13016682863235474,0.13016682863235474
53,5.3,6.3,0.24036681652069092,0.24036681652069092
54,5.4,6.4,0.6288948059082031,0.6288948059082031
55,5.5,6.5,0.43647801876068115,0.43647801876068115
56,5.6,6.6,0.2500375509262085,0.2500375509262085
57,5.7,6.7,0.02363481931388378,0.02363481931388378
58,5.8,6.8,0.08591131865978241,0.08591131865978241
59,5.9,6.9,0.16868771612644196,0.16868771612644196
60,6.0,7.0,0.052158355712890625,0.052158355712890625
61,6.1,7.1,0.7544450163841248,0.7544450163841248
62,6.2,7.2,0.30779579281806946,0.30779579281806946
63,6.3,7.3,0.4698212146759033,0.4698212146759033
64,6.4,7.4,0.8692962527275085,0.8692962527275085
65,6.5,7.5,0.7908556461334229,0.7908556461334229
66,6.6,7.6,0.8752102851867676,0.8752102851867676
67,6.7,7.7,0.841507077217102,0.841507077217102
68,6.8,7.8,0.6885333061218262,0.6885333061218262
69,6.9,7.9,0.7450323700904846,0.7450323700904846
70,7.0,8.0,0.21413949131965637,0.21413949131965637
71,7.1,8.1,0.821826159954071,0.821826159954071
72,7.2,8.2,0.9711208343505859,0.9711208343505859
73,7.3,8.3,0.24052077531814575,0.24052077531814575
74,7.4,8.4,0.028097951784729958,0.028097951784729958
75,7.5,8.5,0.030202865600585938,0.030202865600585938
76,7.6,8.6,0.29154372215270996,0.29154372215270996
77,7.7,8.7,0.08576276153326035,0.08576276153326035
78,7.8,8.8,0.7348284721374512,0.7348284721374512
79,7.9,8.9,0.7573501467704773,0.7573501467704773
80,8.0,9.0,0.2626543641090393,0.2626543641090393
81,8.1,9.1,0.16764399409294128,0.16764399409294128
82,8.2,9.2,0.2234683632850647,0.2234683632850647
83,8.3,9.3,0.8285600543022156,0.8285600543022156
84,8.4,9.4,0.8917930126190186,0.8917930126190186
85,8.5,9.5,0.3850226104259491,0.3850226104259491
86,8.6,9.6,0.3119826912879944,0.3119826912879944
87,8.7,9.7,0.3978102207183838,0.3978102207183838
88,8.8,9.8,0.2924489676952362,0.2924489676952362
89,8.9,9.9,0.5451120138168335,0.5451120138168335
90,9.0,10.0,0.7183409333229065,0.7183409333229065
91,9.1,10.1,0.4370948374271393,0.4370948374271393
92,9.2,10.2,0.3286776840686798,0.3286776840686798
93,9.3,10.3,0.12985174357891083,0.12985174357891083
94,9.4,10.4,0.6023056507110596,0.6023056507110596
95,9.5,10.5,0.8233556747436523,0.8233556747436523
96,9.6,10.6,0.3397330343723297,0.3397330343723297
97,9.7,10.7,0.3938409686088562,0.3938409686088562
98,9.8,10.8,0.3314249813556671,0.3314249813556671
99,9.9,10.9,0.3555094599723816,0.3555094599723816
100,10.0,11.0,0.0026411404833197594,0.0026411404833197594
101,10.1,11.1,0.34661468863487244,0.34661468863487244
102,10.2,11.2,0.8829341530799866,0.8829341530799866
103,10.3,11.3,0.1320030242204666,0.1320030242204666
104,10.4,11.4,0.8655750155448914,0.8655750155448914
105,10.5,11.5,0.9541586637496948,0.9541586637496948
106,10.6,11.6,0.10559337586164474,0.10559337586164474
107,10.7,11.7,0.1504574418067932,0.1504574418067932
108,10.8,11.8,0.41308826208114624,0.41308826208114624
109,10.9,11.9,0.0499313622713089,0.0499313622713089
110,11.0,12.0,0.08082809299230576,0.08082809299230576
111,11.1,12.1,0.13088104128837585,0.13088104128837585
112,11.2,12.2,0.011764075607061386,0.011764075607061386
113,11.3,12.3,0.32710587978363037,0.32710587978363037
114,11.4,12.4,0.677432656288147,0.677432656288147
115,11.5,12.5,0.5585372447967529,0.5585372447967529
116,11.6,12.6,0.43806377053260803,0.43806377053260803
117,11.7,12.7,0.2144106924533844,0.2144106924533844
118,11.8,12.8,0.43049347400665283,0.43049347400665283
119,11.9,12.9,0.8235213160514832,0.8235213160514832
120,12.0,13.0,0.943290114402771,0.943290114402771
121,12.1,13.1,0.6967024207115173,0.6967024207115173
122,12.2,13.2,0.40646257996559143,0.40646257996559143
123,12.3,13.3,0.4409381151199341,0.4409381151199341
124,12.4,13.4,0.12354809045791626,0.12354809045791626
125,12.5,13.5,0.666595995426178,0.666595995426178
126,12.6,13.6,0.6222082376480103,0.6222082376480103
127,12.7,13.7,0.7857947945594788,0.7857947945594788
128,12.8,13.8,0.9806517958641052,0.9806517958641052
129,12.9,13.9,0.7866880893707275,0.7866880893707275
130,13.0,14.0,0.14631351828575134,0.14631351828575134
131,13.1,14.1,0.6047335267066956,0.6047335267066956
132,13.2,14.2,0.291939914226532,0.291939914226532
133,13.3,14.3,0.5259436964988708,0.5259436964988708
134,13.4,14.4,0.9369859099388123,0.9369859099388123
135,13.5,14.5,0.7705784440040588,0.7705784440040588
136,13.6,14.6,0.11862971633672714,0.11862971633672714
137,13.7,14.7,0.291298508644104,0.291298508644104
138,13.8,14.8,0.3583133816719055,0.3583133816719055
139,13.9,14.9,0.07361232489347458,0.07361232489347458
140,14.0,15.0,0.855277419090271,0.855277419090271
141,14.1,15.1,0.8802839517593384,0.8802839517593384
142,14.2,15.2,0.6943778991699219,0.6943778991699219
143,14.3,15.3,0.6259293556213379,0.6259293556213379
144,14.4,15.4,0.6367635130882263,0.6367635130882263
145,14.5,15.5,0.3303547501564026,0.3303547501564026
146,14.6,15.6,0.40773019194602966,0.40773019194602966
147,14.7,15.7,0.2837081551551819,0.2837081551551819
148,14.8,15.8,0.39624279737472534,0.39624279737472534
149,14.9,15.9,0.4400160014629364,0.4400160014629364
150,15.0,16.0,0.32537877559661865,0.32537877559661865
151,15.1,16.1,0.13460750877857208,0.13460750877857208
152,15.2,16.2,0.494637131690979,0.494637131690979
153,15.3,16.3,0.05725628137588501,0.05725628137588501
154,15.4,16.4,0.0038664715830236673,0.0038664715830236673
155,15.5,16.5,0.0007240304257720709,0.0007240304257720709
156,15.6,16.6,0.0007324512698687613,0.0007324512698687613
157,15.7,16.7,0.0017075901851058006,0.0017075901851058006
158,15.8,16.8,0.003825933439657092,0.003825933439657092
159,15.9,16.9,0.0018158425809815526,0.0018158425809815526
160,16.0,17.0,0.003955399617552757,0.003955399617552757
161,16.1,17.1,0.003895584726706147,0.003895584726706147
162,16.2,17.2,0.06586582213640213,0.06586582213640213
163,16.3,17.3,0.2444588840007782,0.2444588840007782
164,16.4,17.4,0.014128424227237701,0.014128424227237701
165,16.5,17.5,0.12716831266880035,0.12716831266880035
166,16.6,17.6,0.10793181508779526,0.10793181508779526
167,16.7,17.7,0.6900867819786072,0.6900867819786072
168,16.8,17.8,0.3757275342941284,0.3757275342941284
169,16.9,17.9,0.30560535192489624,0.30560535192489624
170,17.0,18.0,0.09939403831958771,0.09939403831958771
171,17.1,18.1,0.05031584948301315,0.05031584948301315
172,17.2,18.2,0.07976768165826797,0.07976768165826797
173,17.3,18.3,0.27392637729644775,0.27392637729644775
174,17.4,18.4,0.04390111565589905,0.04390111565589905
175,17.5,18.5,0.5508339405059814,0.5508339405059814
176,17.6,18.6,0.8926290273666382,0.8926290273666382
177,17.7,18.7,0.47099626064300537,0.47099626064300537
178,17.8,18.8,0.7535127401351929,0.7535127401351929
179,17.9,18.9,0.1433667540550232,0.1433667540550232
180,18.0,19.0,0.727356493473053,0.727356493473053
181,18.1,19.1,0.4415760636329651,0.4415760636329651
182,18.2,19.2,0.7129480242729187,0.7129480242729187
183,18.3,19.3,0.07003525644540787,0.07003525644540787
184,18.4,19.4,0.24894674122333527,0.24894674122333527
185,18.5,19.5,0.41295111179351807,0.41295111179351807
186,18.6,19.6,0.7024552822113037,0.7024552822113037
187,18.7,19.7,0.5332525968551636,0.5332525968551636
188,18.8,19.8,0.7137242555618286,0.7137242555618286
189,18.9,19.9,0.05794069170951843,0.05794069170951843
190,19.0,20.0,0.09200036525726318,0.09200036525726318
191,19.1,20.1,0.04251638799905777,0.04251638799905777
192,19.2,20.2,0.5174484848976135,0.5174484848976135
193,19.3,20.3,0.57985919713974,0.57985919713974
194,19.4,20.4,0.9508770704269409,0.9508770704269409
195,19.5,20.5,0.8546292185783386,0.8546292185783386
196,19.6,20.6,0.8110902309417725,0.8110902309417725
197,19.7,20.7,0.8436681628227234,0.8436681628227234
198,19.8,20.8,0.4642403721809387,0.4642403721809387
199,19.9,20.9,0.11048263311386108,0.11048263311386108
200,20.0,21.0,0.09041106700897217,0.09041106700897217
201,20.1,21.1,0.8532804846763611,0.8532804846763611
202,20.2,21.2,0.7468799352645874,0.7468799352645874
203,20.3,21.3,0.633335292339325,0.633335292339325
204,20.4,21.4,0.49854642152786255,0.49854642152786255
205,20.5,21.5,0.01318808738142252,0.01318808738142252
206,20.6,21.6,0.4904128611087799,0.4904128611087799
207,20.7,21.7,0.2574905455112457,0.2574905455112457
208,20.8,21.8,0.7267487049102783,0.7267487049102783
209,20.9,21.9,0.5823294520378113,0.5823294520378113
210,21.0,22.0,0.3258114159107208,0.3258114159107208
211,21.1,22.1,0.8768728971481323,0.8768728971481323
212,21.2,22.2,0.11703461408615112,0.11703461408615112
213,21.3,22.3,0.7286645770072937,0.7286645770072937
214,21.4,22.4,0.48978912830352783,0.48978912830352783
215,21.5,22.5,0.027932653203606606,0.027932653203606606
216,21.6,22.6,0.1913381963968277,0.1913381963968277
217,21.7,22.7,0.20885828137397766,0.20885828137397766
218,21.8,22.8,0.73286372423172,0.73286372423172
219,21.9,22.9,0.8519229292869568,0.8519229292869568
220,22.0,23.0,0.765382707118988,0.765382707118988
221,22.1,23.1,0.4287269115447998,0.4287269115447998
222,22.2,23.2,0.7325019836425781,0.7325019836425781
223,22.3,23.3,0.7339692115783691,0.7339692115783691
224,22.4,23.4,0.6468956470489502,0.6468956470489502
225,22.5,23.5,0.7237509489059448,0.7237509489059448
226,22.6,23.6,0.7099348902702332,0.7099348902702332
227,22.7,23.7,0.1022738665342331,0.1022738665342331
228,22.8,23.8,0.10414432734251022,0.10414432734251022
229,22.9,23.9,0.10224324464797974,0.10224324464797974
230,23.0,24.0,0.7411879897117615,0.7411879897117615
231,23.1,24.1,0.882190465927124,0.882190465927124
232,23.2,24.2,0.6723365187644958,0.6723365187644958
233,23.3,24.3,0.8559338450431824,0.8559338450431824
234,23.4,24.4,0.11539510637521744,0.11539510637521744
235,23.5,24.5,0.01062071230262518,0.01062071230262518
236,23.6,24.6,0.010630522854626179,0.010630522854626179
237,23.7,24.7,0.003559027099981904,0.003559027099981904
238,23.8,24.8,0.006390803027898073,0.006390803027898073
239,23.9,24.9,0.010452521033585072,0.010452521033585072
240,24.0,25.0,0.03888615220785141,0.03888615220785141
241,24.1,25.1,0.02790036052465439,0.02790036052465439
242,24.2,25.2,0.1488509327173233,0.1488509327173233
243,24.3,25.3,0.0197103600949049,0.0197103600949049
244,24.4,25.4,0.041056904941797256,0.041056904941797256
245,24.5,25.5,0.006586994044482708,0.006586994044482708
246,24.6,25.6,0.005205601453781128,0.005205601453781128
247,24.7,25.7,0.020070409402251244,0.020070409402251244
248,24.8,25.8,0.32944193482398987,0.32944193482398987
249,24.9,25.9,0.22816425561904907,0.22816425561904907
250,25.0,26.0,0.16833734512329102,0.16833734512329102
251,25.1,26.1,0.5632284283638,0.5632284283638
252,25.2,26.2,0.6189720630645752,0.6189720630645752
253,25.3,26.3,0.5855340361595154,0.5855340361595154
254,25.4,26.4,0.5167565941810608,0.5167565941810608
255,25.5,26.5,0.5970790386199951,0.5970790386199951
256,25.6,26.6,0.8827927112579346,0.8827927112579346
257,25.7,26.7,0.9712627530097961,0.9712627530097961
258,25.8,26.8,0.34307193756103516,0.34307193756103516
259,25.9,26.9,0.7285612225532532,0.7285612225532532
260,26.0,27.0,0.11214322596788406,0.11214322596788406
261,26.1,27.1,0.05847024917602539,0.05847024917602539
262,26.2,27.2,0.1912413388490677,0.1912413388490677
263,26.3,27.3,0.3491854965686798,0.3491854965686798
264,26.4,27.4,0.7429678440093994,0.7429678440093994
265,26.5,27.5,0.7896023392677307,0.7896023392677307
266,26.6,27.6,0.9659489393234253,0.9659489393234253
267,26.7,27.7,0.9156756401062012,0.9156756401062012
268,26.8,27.8,0.460551917552948,0.460551917552948
269,26.9,27.9,0.13151948153972626,0.13151948153972626
270,27.0,28.0,0.6302911639213562,0.6302911639213562
271,27.1,28.1,0.15719832479953766,0.15719832479953766
272,27.2,28.2,0.015529404394328594,0.015529404394328594
273,27.3,28.3,0.08013356477022171,0.08013356477022171
274,27.4,28.4,0.00904794130474329,0.00904794130474329
275,27.5,28.5,0.0251372791826725,0.0251372791826725
276,27.6,28.6,0.005135913845151663,0.005135913845151663
277,27.7,28.7,0.011897183954715729,0.011897183954715729
278,27.8,28.8,0.6833444237709045,0.6833444237709045
279,27.9,28.9,0.166379913687706,0.166379913687706
280,28.0,29.0,0.6599479913711548,0.6599479913711548
281,28.1,29.1,0.06382381170988083,0.06382381170988083
282,28.2,29.2,0.2274545282125473,0.2274545282125473
283,28.3,29.3,0.8783411979675293,0.8783411979675293
284,28.4,29.4,0.1593014895915985,0.1593014895915985
285,28.5,29.5,0.07206407934427261,0.07206407934427261
286,28.6,29.6,0.004592420533299446,0.004592420533299446
287,28.7,29.7,0.7163944244384766,0.7163944244384766
288,28.8,29.8,0.722075343132019,0.722075343132019
289,28.9,29.9,0.973800539970398,0.973800539970398
290,29.0,30.0,0.25868043303489685,0.25868043303489685
