frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
0,0.0,1.0,0.5922904014587402,0.5922904014587402
1,0.1,1.1,0.35173511505126953,0.35173511505126953
2,0.2,1.2,0.8478378057479858,0.8478378057479858
3,0.3,1.3,0.7632704377174377,0.7632704377174377
4,0.4,1.4,0.27330270409584045,0.27330270409584045
5,0.5,1.5,0.3681681752204895,0.3681681752204895
6,0.6,1.6,0.9206192493438721,0.9206192493438721
7,0.7,1.7,0.4582729637622833,0.4582729637622833
8,0.8,1.8,0.48857390880584717,0.48857390880584717
9,0.9,1.9,0.34028542041778564,0.34028542041778564
10,1.0,2.0,0.802796483039856,0.802796483039856
11,1.1,2.1,0.6561254262924194,0.6561254262924194
12,1.2,2.2,0.21834756433963776,0.21834756433963776
13,1.3,2.3,0.5474461317062378,0.5474461317062378
14,1.4,2.4,0.6208155751228333,0.6208155751228333
15,1.5,2.5,0.7067945599555969,0.7067945599555969
16,1.6,2.6,0.5870951414108276,0.5870951414108276
17,1.7,2.7,0.8325262665748596,0.8325262665748596
18,1.8,2.8,0.7108622193336487,0.7108622193336487
19,1.9,2.9,0.9033082127571106,0.9033082127571106
20,2.0,3.0,0.6514264345169067,0.6514264345169067
21,2.1,3.1,0.9004368185997009,0.9004368185997009
22,2.2,3.2,0.681584358215332,0.681584358215332
23,2.3,3.3,0.7609193921089172,0.7609193921089172
24,2.4,3.4,0.7715163230895996,0.7715163230895996
25,2.5,3.5,0.9574057459831238,0.9574057459831238
26,2.6,3.6,0.6221863031387329,0.6221863031387329
27,2.7,3.7,0.7453123927116394,0.7453123927116394
28,2.8,3.8,0.4964413046836853,0.4964413046836853
29,2.9,3.9,0.827208399772644,0.827208399772644
30,3.0,4.0,0.26863062381744385,0.26863062381744385
31,3.1,4.1,0.6288194060325623,0.6288194060325623
32,3.2,4.2,0.7837144136428833,0.7837144136428833
33,3.3,4.3,0.9450531005859375,0.9450531005859375
34,3.4,4.4,0.658686637878418,0.658686637878418
35,3.5,4.5,0.8352271318435669,0.8352271318435669
36,3.6,4.6,0.33463746309280396,0.33463746309280396
37,3.7,4.7,0.5555406808853149,0.5555406808853149
38,3.8,4.8,0.8779526352882385,0.8779526352882385
