frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
0,0.0,1.0,0.3454546630382538,0.3454546630382538
1,0.1,1.1,0.45648321509361267,0.45648321509361267
2,0.2,1.2,0.6341339349746704,0.6341339349746704
3,0.3,1.3,0.2188255935907364,0.2188255935907364
4,0.4,1.4,0.29344823956489563,0.29344823956489563
5,0.5,1.5,0.40003183484077454,0.40003183484077454
6,0.6,1.6,0.5445886850357056,0.5445886850357056
7,0.7,1.7,0.4282947778701782,0.4282947778701782
8,0.8,1.8,0.4443575441837311,0.4443575441837311
9,0.9,1.9,0.8613921403884888,0.8613921403884888
10,1.0,2.0,0.41750025749206543,0.41750025749206543
11,1.1,2.1,0.2615860104560852,0.2615860104560852
12,1.2,2.2,0.8206943273544312,0.8206943273544312
13,1.3,2.3,0.4746103882789612,0.4746103882789612
14,1.4,2.4,0.8221771717071533,0.8221771717071533
15,1.5,2.5,0.3512841761112213,0.3512841761112213
16,1.6,2.6,0.571710467338562,0.571710467338562
17,1.7,2.7,0.6778651475906372,0.6778651475906372
18,1.8,2.8,0.3576010465621948,0.3576010465621948
19,1.9,2.9,0.45601147413253784,0.45601147413253784
20,2.0,3.0,0.3557601869106293,0.3557601869106293
21,2.1,3.1,0.5789819359779358,0.5789819359779358
22,2.2,3.2,0.7606998085975647,0.7606998085975647
23,2.3,3.3,0.12038788944482803,0.12038788944482803
24,2.4,3.4,0.21699678897857666,0.21699678897857666
25,2.5,3.5,0.10455823689699173,0.10455823689699173
26,2.6,3.6,0.10814166069030762,0.10814166069030762
27,2.7,3.7,0.3697270452976227,0.3697270452976227
28,2.8,3.8,0.25586557388305664,0.25586557388305664
29,2.9,3.9,0.09762414544820786,0.09762414544820786
30,3.0,4.0,0.0383453369140625,0.0383453369140625
31,3.1,4.1,0.4712427258491516,0.4712427258491516
32,3.2,4.2,0.09892454743385315,0.09892454743385315
33,3.3,4.3,0.11547805368900299,0.11547805368900299
34,3.4,4.4,0.04450502246618271,0.04450502246618271
35,3.5,4.5,0.28535863757133484,0.28535863757133484
36,3.6,4.6,0.8017115592956543,0.8017115592956543
37,3.7,4.7,0.656768262386322,0.656768262386322
38,3.8,4.8,0.5106067061424255,0.5106067061424255
39,3.9,4.9,0.8191040754318237,0.8191040754318237
40,4.0,5.0,0.8236108422279358,0.8236108422279358
41,4.1,5.1,0.6835348606109619,0.6835348606109619
42,4.2,5.2,0.9166924953460693,0.9166924953460693
43,4.3,5.3,0.4434894025325775,0.4434894025325775
44,4.4,5.4,0.8397970199584961,0.8397970199584961
45,4.5,5.5,0.5487369894981384,0.5487369894981384
46,4.6,5.6,0.6448872685432434,0.6448872685432434
47,4.7,5.7,0.708779513835907,0.708779513835907
48,4.8,5.8,0.8160913586616516,0.8160913586616516
49,4.9,5.9,0.30925920605659485,0.30925920605659485
50,5.0,6.0,0.8454392552375793,0.8454392552375793
51,5.1,6.1,0.4651940166950226,0.4651940166950226
52,5.2,6.2,0.6682606935501099,0.6682606935501099
53,5.3,6.3,0.23551985621452332,0.23551985621452332
54,5.4,6.4,0.11517897993326187,0.11517897993326187
55,5.5,6.5,0.6524277329444885,0.6524277329444885
56,5.6,6.6,0.7981464862823486,0.7981464862823486
57,5.7,6.7,0.5668526887893677,0.5668526887893677
58,5.8,6.8,0.8004789352416992,0.8004789352416992
59,5.9,6.9,0.2306816279888153,0.2306816279888153
60,6.0,7.0,0.827581524848938,0.827581524848938
61,6.1,7.1,0.3022785782814026,0.3022785782814026
62,6.2,7.2,0.8510713577270508,0.8510713577270508
63,6.3,7.3,0.6376361846923828,0.6376361846923828
64,6.4,7.4,0.5993083715438843,0.5993083715438843
65,6.5,7.5,0.7964498996734619,0.7964498996734619
66,6.6,7.6,0.616982102394104,0.616982102394104
67,6.7,7.7,0.5644998550415039,0.5644998550415039
68,6.8,7.8,0.7383319139480591,0.7383319139480591
69,6.9,7.9,0.6200268268585205,0.6200268268585205
70,7.0,8.0,0.6191695332527161,0.6191695332527161
71,7.1,8.1,0.2269246131181717,0.2269246131181717
72,7.2,8.2,0.31947410106658936,0.31947410106658936
73,7.3,8.3,0.2486698180437088,0.2486698180437088
74,7.4,8.4,0.3393266797065735,0.3393266797065735
75,7.5,8.5,0.7341111302375793,0.7341111302375793
76,7.6,8.6,0.9944167137145996,0.9944167137145996
77,7.7,8.7,0.46738648414611816,0.46738648414611816
78,7.8,8.8,0.9533423185348511,0.9533423185348511
79,7.9,8.9,0.9923047423362732,0.9923047423362732
80,8.0,9.0,0.9943856000900269,0.9943856000900269
81,8.1,9.1,0.0013727241894230247,0.0013727241894230247
82,8.2,9.2,0.06286858022212982,0.06286858022212982
83,8.3,9.3,0.023924103006720543,0.023924103006720543
84,8.4,9.4,0.00204026629216969,0.00204026629216969
85,8.5,9.5,0.0008152491063810885,0.0008152491063810885
86,8.6,9.6,0.0007949080900289118,0.0007949080900289118
87,8.7,9.7,0.00029679492581635714,0.00029679492581635714
88,8.8,9.8,0.00022208875452633947,0.00022208875452633947
89,8.9,9.9,0.11572445183992386,0.11572445183992386
90,9.0,10.0,0.15166567265987396,0.15166567265987396
91,9.1,10.1,0.8332608938217163,0.8332608938217163
92,9.2,10.2,0.8978162407875061,0.8978162407875061
93,9.3,10.3,0.9028573036193848,0.9028573036193848
94,9.4,10.4,0.6714828014373779,0.6714828014373779
95,9.5,10.5,0.7232282757759094,0.7232282757759094
96,9.6,10.6,0.6737503409385681,0.6737503409385681
97,9.7,10.7,0.07751110196113586,0.07751110196113586
98,9.8,10.8,0.10554854571819305,0.10554854571819305
99,9.9,10.9,0.08815909922122955,0.08815909922122955
100,10.0,11.0,0.2816688120365143,0.2816688120365143
101,10.1,11.1,0.03115563653409481,0.03115563653409481
102,10.2,11.2,0.09993606060743332,0.09993606060743332
103,10.3,11.3,0.45419275760650635,0.45419275760650635
104,10.4,11.4,0.048808902502059937,0.048808902502059937
105,10.5,11.5,0.6180955171585083,0.6180955171585083
106,10.6,11.6,0.6205757260322571,0.6205757260322571
107,10.7,11.7,0.7527033090591431,0.7527033090591431
108,10.8,11.8,0.8482486009597778,0.8482486009597778
109,10.9,11.9,0.4653732180595398,0.4653732180595398
110,11.0,12.0,0.2253343015909195,0.2253343015909195
111,11.1,12.1,0.20996896922588348,0.20996896922588348
112,11.2,12.2,0.7442711591720581,0.7442711591720581
113,11.3,12.3,0.05612949654459953,0.05612949654459953
114,11.4,12.4,0.6982266306877136,0.6982266306877136
115,11.5,12.5,0.2337622046470642,0.2337622046470642
116,11.6,12.6,0.09178841859102249,0.09178841859102249
117,11.7,12.7,0.16485612094402313,0.16485612094402313
118,11.8,12.8,0.5308192372322083,0.5308192372322083
119,11.9,12.9,0.5696947574615479,0.5696947574615479
120,12.0,13.0,0.3058614432811737,0.3058614432811737
121,12.1,13.1,0.34364748001098633,0.34364748001098633
122,12.2,13.2,0.6321222186088562,0.6321222186088562
123,12.3,13.3,0.766628086566925,0.766628086566925
124,12.4,13.4,0.26020875573158264,0.26020875573158264
125,12.5,13.5,0.1953955590724945,0.1953955590724945
126,12.6,13.6,0.019067827612161636,0.019067827612161636
127,12.7,13.7,0.16917406022548676,0.16917406022548676
128,12.8,13.8,0.03173292428255081,0.03173292428255081
129,12.9,13.9,0.060773976147174835,0.060773976147174835
130,13.0,14.0,0.0046274904161691666,0.0046274904161691666
131,13.1,14.1,0.013915407471358776,0.013915407471358776
132,13.2,14.2,0.009342098608613014,0.009342098608613014
133,13.3,14.3,0.05986255407333374,0.05986255407333374
134,13.4,14.4,0.07461676001548767,0.07461676001548767
135,13.5,14.5,0.08026877790689468,0.08026877790689468
136,13.6,14.6,0.7988449931144714,0.7988449931144714
137,13.7,14.7,0.1724996566772461,0.1724996566772461
138,13.8,14.8,0.7267058491706848,0.7267058491706848
139,13.9,14.9,0.7304658889770508,0.7304658889770508
140,14.0,15.0,0.7830036878585815,0.7830036878585815
141,14.1,15.1,0.3830271363258362,0.3830271363258362
142,14.2,15.2,0.002417006529867649,0.002417006529867649
143,14.3,15.3,0.008350611664354801,0.008350611664354801
144,14.4,15.4,0.0021949680522084236,0.0021949680522084236
145,14.5,15.5,0.006636273115873337,0.006636273115873337
146,14.6,15.6,0.08330067992210388,0.08330067992210388
147,14.7,15.7,0.3088970482349396,0.3088970482349396
148,14.8,15.8,0.8248062133789062,0.8248062133789062
149,14.9,15.9,0.01574018970131874,0.01574018970131874
150,15.0,16.0,0.034467726945877075,0.034467726945877075
151,15.1,16.1,0.04048498347401619,0.04048498347401619
152,15.2,16.2,0.5344866514205933,0.5344866514205933
153,15.3,16.3,0.1753883957862854,0.1753883957862854
154,15.4,16.4,0.015231619589030743,0.015231619589030743
155,15.5,16.5,0.029792344197630882,0.029792344197630882
156,15.6,16.6,0.09892620891332626,0.09892620891332626
157,15.7,16.7,0.09176027029752731,0.09176027029752731
158,15.8,16.8,0.538383424282074,0.538383424282074
159,15.9,16.9,0.8612326383590698,0.8612326383590698
160,16.0,17.0,0.22937029600143433,0.22937029600143433
161,16.1,17.1,0.011068245396018028,0.011068245396018028
162,16.2,17.2,0.6358740329742432,0.6358740329742432
163,16.3,17.3,0.3282516896724701,0.3282516896724701
164,16.4,17.4,0.3196001648902893,0.3196001648902893
165,16.5,17.5,0.14101742208003998,0.14101742208003998
166,16.6,17.6,0.0177906546741724,0.0177906546741724
167,16.7,17.7,0.5009860396385193,0.5009860396385193
168,16.8,17.8,0.4489586651325226,0.4489586651325226
169,16.9,17.9,0.19080178439617157,0.19080178439617157
170,17.0,18.0,0.028081176802515984,0.028081176802515984
171,17.1,18.1,0.2152702808380127,0.2152702808380127
172,17.2,18.2,0.0011207835050299764,0.0011207835050299764
173,17.3,18.3,0.0003308519080746919,0.0003308519080746919
174,17.4,18.4,0.00038822059286758304,0.00038822059286758304
175,17.5,18.5,0.00018760430975817144,0.00018760430975817144
176,17.6,18.6,0.0026899483054876328,0.0026899483054876328
177,17.7,18.7,0.000513386563397944,0.000513386563397944
178,17.8,18.8,0.0006776571390219033,0.0006776571390219033
179,17.9,18.9,0.00011121338320663199,0.00011121338320663199
180,18.0,19.0,0.0002839106891769916,0.0002839106891769916
181,18.1,19.1,0.0038159219548106194,0.0038159219548106194
182,18.2,19.2,0.0012691844021901488,0.0012691844021901488
183,18.3,19.3,0.04316815733909607,0.04316815733909607
184,18.4,19.4,0.03351552039384842,0.03351552039384842
