frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
0,0.0,1.0,7.967180135892704e-05,7.967180135892704e-05
1,0.1,1.1,7.323438330786303e-05,7.323438330786303e-05
2,0.2,1.2,1.1210320735699497e-05,1.1210320735699497e-05
3,0.3,1.3,1.1301368431304581e-05,1.1301368431304581e-05
4,0.4,1.4,0.00299585098400712,0.00299585098400712
5,0.5,1.5,0.4062303900718689,0.4062303900718689
6,0.6,1.6,0.05045551061630249,0.05045551061630249
7,0.7,1.7,0.017199447378516197,0.017199447378516197
8,0.8,1.8,0.2990489602088928,0.2990489602088928
9,0.9,1.9,0.29186004400253296,0.29186004400253296
10,1.0,2.0,0.5527165532112122,0.5527165532112122
11,1.1,2.1,0.06944092363119125,0.06944092363119125
12,1.2,2.2,0.013424819335341454,0.013424819335341454
13,1.3,2.3,0.06844351440668106,0.06844351440668106
14,1.4,2.4,0.03660965710878372,0.03660965710878372
15,1.5,2.5,0.002119588665664196,0.002119588665664196
16,1.6,2.6,0.05358479171991348,0.05358479171991348
17,1.7,2.7,0.06451990455389023,0.06451990455389023
18,1.8,2.8,0.2200896143913269,0.2200896143913269
19,1.9,2.9,0.03950713574886322,0.03950713574886322
20,2.0,3.0,0.004053454380482435,0.004053454380482435
21,2.1,3.1,0.01391422189772129,0.01391422189772129
22,2.2,3.2,0.028459344059228897,0.028459344059228897
23,2.3,3.3,0.21197426319122314,0.21197426319122314
24,2.4,3.4,0.4487585425376892,0.4487585425376892
25,2.5,3.5,0.16154538094997406,0.16154538094997406
26,2.6,3.6,0.12801897525787354,0.12801897525787354
27,2.7,3.7,0.010004131123423576,0.010004131123423576
28,2.8,3.8,0.01631416752934456,0.01631416752934456
29,2.9,3.9,0.13691464066505432,0.13691464066505432
30,3.0,4.0,0.003741728374734521,0.003741728374734521
31,3.1,4.1,0.008131016977131367,0.008131016977131367
32,3.2,4.2,0.010590091347694397,0.010590091347694397
33,3.3,4.3,0.011972341686487198,0.011972341686487198
34,3.4,4.4,0.01055455207824707,0.01055455207824707
35,3.5,4.5,0.01494989451020956,0.01494989451020956
36,3.6,4.6,0.012683626264333725,0.012683626264333725
37,3.7,4.7,0.16878752410411835,0.16878752410411835
38,3.8,4.8,0.8868098258972168,0.8868098258972168
39,3.9,4.9,0.2436375617980957,0.2436375617980957
40,4.0,5.0,0.7587067484855652,0.7587067484855652
41,4.1,5.1,0.8904419541358948,0.8904419541358948
