frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
0,0.0,1.0,0.21984031796455383,0.21984031796455383
1,0.1,1.1,0.7992677688598633,0.7992677688598633
2,0.2,1.2,0.3766048848628998,0.3766048848628998
3,0.3,1.3,0.5745208859443665,0.5745208859443665
4,0.4,1.4,0.9240357279777527,0.9240357279777527
5,0.5,1.5,0.008739891462028027,0.008739891462028027
6,0.6,1.6,0.27691614627838135,0.27691614627838135
7,0.7,1.7,0.8191379904747009,0.8191379904747009
8,0.8,1.8,0.29565203189849854,0.29565203189849854
9,0.9,1.9,0.9650097489356995,0.9650097489356995
10,1.0,2.0,0.988781750202179,0.988781750202179
11,1.1,2.1,0.9554323554039001,0.9554323554039001
12,1.2,2.2,0.9889563918113708,0.9889563918113708
13,1.3,2.3,0.9650403261184692,0.9650403261184692
14,1.4,2.4,0.7985497713088989,0.7985497713088989
15,1.5,2.5,0.0017841638764366508,0.0017841638764366508
16,1.6,2.6,0.1108967512845993,0.1108967512845993
17,1.7,2.7,0.0034886768553406,0.0034886768553406
18,1.8,2.8,0.20383961498737335,0.20383961498737335
19,1.9,2.9,0.2361593097448349,0.2361593097448349
20,2.0,3.0,0.1131267324090004,0.1131267324090004
21,2.1,3.1,0.563668966293335,0.563668966293335
22,2.2,3.2,0.6528897285461426,0.6528897285461426
23,2.3,3.3,0.7951368689537048,0.7951368689537048
24,2.4,3.4,0.5625216960906982,0.5625216960906982
25,2.5,3.5,0.07219162583351135,0.07219162583351135
26,2.6,3.6,0.6266864538192749,0.6266864538192749
27,2.7,3.7,0.001923820935189724,0.001923820935189724
28,2.8,3.8,0.010615766979753971,0.010615766979753971
29,2.9,3.9,0.003654885571449995,0.003654885571449995
30,3.0,4.0,0.08134708553552628,0.08134708553552628
31,3.1,4.1,0.044517941772937775,0.044517941772937775
32,3.2,4.2,0.008538831025362015,0.008538831025362015
33,3.3,4.3,0.781628429889679,0.781628429889679
34,3.4,4.4,0.1992667317390442,0.1992667317390442
35,3.5,4.5,0.00300464010797441,0.00300464010797441
36,3.6,4.6,0.011990188620984554,0.011990188620984554
37,3.7,4.7,0.004346511792391539,0.004346511792391539
