frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
0,0.0,1.0,0.5869878530502319,0.5869878530502319
1,0.1,1.1,0.1179017424583435,0.1179017424583435
2,0.2,1.2,0.5546145439147949,0.5546145439147949
3,0.3,1.3,0.9259557127952576,0.9259557127952576
4,0.4,1.4,0.7932440042495728,0.7932440042495728
5,0.5,1.5,0.7161921262741089,0.7161921262741089
6,0.6,1.6,0.1720074862241745,0.1720074862241745
7,0.7,1.7,0.19265776872634888,0.19265776872634888
8,0.8,1.8,0.8078096508979797,0.8078096508979797
9,0.9,1.9,0.8166905641555786,0.8166905641555786
10,1.0,2.0,0.17794640362262726,0.17794640362262726
11,1.1,2.1,0.005349447950720787,0.005349447950720787
12,1.2,2.2,0.0051240455359220505,0.0051240455359220505
13,1.3,2.3,0.007245669141411781,0.007245669141411781
14,1.4,2.4,0.017655691131949425,0.017655691131949425
15,1.5,2.5,0.015772409737110138,0.015772409737110138
16,1.6,2.6,0.0012728197034448385,0.0012728197034448385
17,1.7,2.7,0.009289632551372051,0.009289632551372051
18,1.8,2.8,0.048963941633701324,0.048963941633701324
19,1.9,2.9,0.012136022560298443,0.012136022560298443
20,2.0,3.0,0.008578511886298656,0.008578511886298656
21,2.1,3.1,0.007161933928728104,0.007161933928728104
22,2.2,3.2,0.01205418724566698,0.01205418724566698
23,2.3,3.3,0.008177205920219421,0.008177205920219421
24,2.4,3.4,0.04180143028497696,0.04180143028497696
25,2.5,3.5,0.018821625038981438,0.018821625038981438
26,2.6,3.6,0.008254998363554478,0.008254998363554478
27,2.7,3.7,0.01688377931714058,0.01688377931714058
28,2.8,3.8,0.04895992577075958,0.04895992577075958
29,2.9,3.9,0.05876437947154045,0.05876437947154045
30,3.0,4.0,0.348951518535614,0.348951518535614
31,3.1,4.1,0.2833714485168457,0.2833714485168457
32,3.2,4.2,0.2863474488258362,0.2863474488258362
33,3.3,4.3,0.01202467828989029,0.01202467828989029
34,3.4,4.4,8.844197145663202e-05,8.844197145663202e-05
35,3.5,4.5,0.0002938165271189064,0.0002938165271189064
36,3.6,4.6,0.0025446247309446335,0.0025446247309446335
37,3.7,4.7,0.0012532174587249756,0.0012532174587249756
38,3.8,4.8,0.003847383661195636,0.003847383661195636
39,3.9,4.9,0.009278623387217522,0.009278623387217522
40,4.0,5.0,0.04503874480724335,0.04503874480724335
41,4.1,5.1,0.28929150104522705,0.28929150104522705
42,4.2,5.2,0.3756127655506134,0.3756127655506134
43,4.3,5.3,0.060690030455589294,0.060690030455589294
44,4.4,5.4,0.18561451137065887,0.18561451137065887
45,4.5,5.5,0.20212256908416748,0.20212256908416748
46,4.6,5.6,0.01037736888974905,0.01037736888974905
47,4.7,5.7,0.13792386651039124,0.13792386651039124
48,4.8,5.8,0.2846199572086334,0.2846199572086334
49,4.9,5.9,0.17965494096279144,0.17965494096279144
50,5.0,6.0,0.5257834196090698,0.5257834196090698
51,5.1,6.1,0.3028705418109894,0.3028705418109894
52,5.2,6.2,0.35030537843704224,0.35030537843704224
53,5.3,6.3,0.16707639396190643,0.16707639396190643
54,5.4,6.4,0.4221873879432678,0.4221873879432678
55,5.5,6.5,0.14023344218730927,0.14023344218730927
56,5.6,6.6,0.0003031643864233047,0.0003031643864233047
57,5.7,6.7,0.009567135944962502,0.009567135944962502
58,5.8,6.8,0.0038240912836045027,0.0038240912836045027
59,5.9,6.9,0.0026520390529185534,0.0026520390529185534
60,6.0,7.0,0.0048755561001598835,0.0048755561001598835
61,6.1,7.1,0.016513023525476456,0.016513023525476456
62,6.2,7.2,0.009031044319272041,0.009031044319272041
63,6.3,7.3,0.005941643845289946,0.005941643845289946
64,6.4,7.4,0.0018307364080101252,0.0018307364080101252
65,6.5,7.5,0.009013710543513298,0.009013710543513298
66,6.6,7.6,0.14710332453250885,0.14710332453250885
67,6.7,7.7,0.2936307191848755,0.2936307191848755
68,6.8,7.8,0.24647387862205505,0.24647387862205505
69,6.9,7.9,0.2461319863796234,0.2461319863796234
70,7.0,8.0,0.8957403898239136,0.8957403898239136
71,7.1,8.1,0.6867786049842834,0.6867786049842834
72,7.2,8.2,0.18371380865573883,0.18371380865573883
73,7.3,8.3,0.18089671432971954,0.18089671432971954
74,7.4,8.4,0.2672886252403259,0.2672886252403259
75,7.5,8.5,0.2754128575325012,0.2754128575325012
76,7.6,8.6,0.0008873753831721842,0.0008873753831721842
77,7.7,8.7,0.000255982275120914,0.000255982275120914
78,7.8,8.8,0.003914861008524895,0.003914861008524895
79,7.9,8.9,0.013797777704894543,0.013797777704894543
80,8.0,9.0,0.002646244829520583,0.002646244829520583
81,8.1,9.1,0.004072815645486116,0.004072815645486116
82,8.2,9.2,0.0035573483910411596,0.0035573483910411596
83,8.3,9.3,0.003494857344776392,0.003494857344776392
84,8.4,9.4,0.003007157938554883,0.003007157938554883
85,8.5,9.5,0.00980514008551836,0.00980514008551836
86,8.6,9.6,0.8161003589630127,0.8161003589630127
87,8.7,9.7,0.7957344651222229,0.7957344651222229
88,8.8,9.8,0.7385883927345276,0.7385883927345276
89,8.9,9.9,0.24060000479221344,0.24060000479221344
90,9.0,10.0,0.6296460628509521,0.6296460628509521
91,9.1,10.1,0.4574947655200958,0.4574947655200958
92,9.2,10.2,0.30608513951301575,0.30608513951301575
93,9.3,10.3,0.38069939613342285,0.38069939613342285
94,9.4,10.4,0.15561841428279877,0.15561841428279877
95,9.5,10.5,0.06895452737808228,0.06895452737808228
96,9.6,10.6,0.02996690198779106,0.02996690198779106
97,9.7,10.7,0.6817891001701355,0.6817891001701355
98,9.8,10.8,0.00776663376018405,0.00776663376018405
99,9.9,10.9,0.0023881508968770504,0.0023881508968770504
100,10.0,11.0,0.022520121186971664,0.022520121186971664
101,10.1,11.1,0.04874319210648537,0.04874319210648537
102,10.2,11.2,0.0678173378109932,0.0678173378109932
103,10.3,11.3,0.1160963699221611,0.1160963699221611
104,10.4,11.4,0.131694957613945,0.131694957613945
105,10.5,11.5,0.6145321130752563,0.6145321130752563
106,10.6,11.6,0.5984991192817688,0.5984991192817688
107,10.7,11.7,0.05862347409129143,0.05862347409129143
108,10.8,11.8,0.017023369669914246,0.017023369669914246
109,10.9,11.9,0.2380804717540741,0.2380804717540741
110,11.0,12.0,0.18975511193275452,0.18975511193275452
111,11.1,12.1,0.46909764409065247,0.46909764409065247
112,11.2,12.2,0.20136845111846924,0.20136845111846924
113,11.3,12.3,0.5676723718643188,0.5676723718643188
114,11.4,12.4,0.15616443753242493,0.15616443753242493
115,11.5,12.5,0.9568473696708679,0.9568473696708679
116,11.6,12.6,0.9136276245117188,0.9136276245117188
117,11.7,12.7,0.3691140413284302,0.3691140413284302
118,11.8,12.8,0.5278952717781067,0.5278952717781067
119,11.9,12.9,0.5779943466186523,0.5779943466186523
120,12.0,13.0,0.18119148910045624,0.18119148910045624
121,12.1,13.1,0.41326600313186646,0.41326600313186646
122,12.2,13.2,0.35410940647125244,0.35410940647125244
