frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
0,0.0,1.0,0.08748386800289154,0.08748386800289154
1,0.1,1.1,0.4188442826271057,0.4188442826271057
2,0.2,1.2,0.03934996575117111,0.03934996575117111
3,0.3,1.3,0.06790225952863693,0.06790225952863693
4,0.4,1.4,0.04897776246070862,0.04897776246070862
5,0.5,1.5,0.00261613167822361,0.00261613167822361
6,0.6,1.6,0.01973799616098404,0.01973799616098404
7,0.7,1.7,0.02495834045112133,0.02495834045112133
8,0.8,1.8,0.00405937060713768,0.00405937060713768
9,0.9,1.9,0.00469563202932477,0.00469563202932477
10,1.0,2.0,0.002424177248030901,0.002424177248030901
11,1.1,2.1,0.038124486804008484,0.038124486804008484
12,1.2,2.2,0.02169233374297619,0.02169233374297619
13,1.3,2.3,0.029802018776535988,0.029802018776535988
14,1.4,2.4,0.35065922141075134,0.35065922141075134
15,1.5,2.5,0.6320743560791016,0.6320743560791016
16,1.6,2.6,0.4415937662124634,0.4415937662124634
17,1.7,2.7,0.36023375391960144,0.36023375391960144
18,1.8,2.8,0.47206345200538635,0.47206345200538635
19,1.9,2.9,0.23862701654434204,0.23862701654434204
20,2.0,3.0,0.09723390638828278,0.09723390638828278
21,2.1,3.1,0.6103982925415039,0.6103982925415039
22,2.2,3.2,0.08357028663158417,0.08357028663158417
23,2.3,3.3,0.3659864068031311,0.3659864068031311
24,2.4,3.4,0.2081914246082306,0.2081914246082306
25,2.5,3.5,0.852379560470581,0.852379560470581
26,2.6,3.6,0.8633642792701721,0.8633642792701721
27,2.7,3.7,0.11510728299617767,0.11510728299617767
28,2.8,3.8,0.4385250508785248,0.4385250508785248
29,2.9,3.9,0.029964515939354897,0.029964515939354897
30,3.0,4.0,0.38664090633392334,0.38664090633392334
31,3.1,4.1,0.19461169838905334,0.19461169838905334
32,3.2,4.2,0.7323272228240967,0.7323272228240967
33,3.3,4.3,0.036841172724962234,0.036841172724962234
34,3.4,4.4,0.2865319550037384,0.2865319550037384
35,3.5,4.5,0.08779602497816086,0.08779602497816086
36,3.6,4.6,0.5006967186927795,0.5006967186927795
37,3.7,4.7,0.546061635017395,0.546061635017395
38,3.8,4.8,0.6824552416801453,0.6824552416801453
39,3.9,4.9,0.09719526022672653,0.09719526022672653
40,4.0,5.0,0.5627807974815369,0.5627807974815369
41,4.1,5.1,0.21348178386688232,0.21348178386688232
42,4.2,5.2,0.16459321975708008,0.16459321975708008
43,4.3,5.3,0.035044796764850616,0.035044796764850616
44,4.4,5.4,0.005693694576621056,0.005693694576621056
45,4.5,5.5,0.005676323547959328,0.005676323547959328
46,4.6,5.6,0.1563042849302292,0.1563042849302292
47,4.7,5.7,0.6528134346008301,0.6528134346008301
48,4.8,5.8,0.4401710033416748,0.4401710033416748
49,4.9,5.9,0.7631629109382629,0.7631629109382629
50,5.0,6.0,0.882598340511322,0.882598340511322
51,5.1,6.1,0.913272500038147,0.913272500038147
52,5.2,6.2,0.9642806649208069,0.9642806649208069
53,5.3,6.3,0.20953206717967987,0.20953206717967987
54,5.4,6.4,0.22950157523155212,0.22950157523155212
55,5.5,6.5,0.5330211520195007,0.5330211520195007
56,5.6,6.6,0.055112313479185104,0.055112313479185104
57,5.7,6.7,0.13385100662708282,0.13385100662708282
58,5.8,6.8,0.017793500795960426,0.017793500795960426
59,5.9,6.9,0.029828594997525215,0.029828594997525215
60,6.0,7.0,0.0711108148097992,0.0711108148097992
61,6.1,7.1,0.8019964098930359,0.8019964098930359
62,6.2,7.2,0.47575151920318604,0.47575151920318604
63,6.3,7.3,0.24763816595077515,0.24763816595077515
64,6.4,7.4,0.275881826877594,0.275881826877594
65,6.5,7.5,0.5163710117340088,0.5163710117340088
66,6.6,7.6,0.0299647469073534,0.0299647469073534
67,6.7,7.7,0.006199267692863941,0.006199267692863941
68,6.8,7.8,0.02531247027218342,0.02531247027218342
69,6.9,7.9,0.0028985964599996805,0.0028985964599996805
70,7.0,8.0,0.15745258331298828,0.15745258331298828
71,7.1,8.1,0.45866209268569946,0.45866209268569946
72,7.2,8.2,0.1834767758846283,0.1834767758846283
73,7.3,8.3,0.48258766531944275,0.48258766531944275
74,7.4,8.4,0.2893061637878418,0.2893061637878418
75,7.5,8.5,0.6494694948196411,0.6494694948196411
76,7.6,8.6,0.20829753577709198,0.20829753577709198
77,7.7,8.7,0.006441275589168072,0.006441275589168072
78,7.8,8.8,0.636252224445343,0.636252224445343
79,7.9,8.9,0.24447481334209442,0.24447481334209442
80,8.0,9.0,0.090109683573246,0.090109683573246
81,8.1,9.1,0.13287070393562317,0.13287070393562317
82,8.2,9.2,0.2883335053920746,0.2883335053920746
83,8.3,9.3,0.09936753660440445,0.09936753660440445
84,8.4,9.4,0.13150595128536224,0.13150595128536224
85,8.5,9.5,0.1563987135887146,0.1563987135887146
86,8.6,9.6,0.3946987986564636,0.3946987986564636
87,8.7,9.7,0.6294082403182983,0.6294082403182983
88,8.8,9.8,0.5005235075950623,0.5005235075950623
89,8.9,9.9,0.3649367690086365,0.3649367690086365
90,9.0,10.0,0.18933765590190887,0.18933765590190887
91,9.1,10.1,0.09906011074781418,0.09906011074781418
92,9.2,10.2,0.12347156554460526,0.12347156554460526
93,9.3,10.3,0.1973903924226761,0.1973903924226761
94,9.4,10.4,0.4505651295185089,0.4505651295185089
95,9.5,10.5,0.6772365570068359,0.6772365570068359
96,9.6,10.6,0.18075203895568848,0.18075203895568848
97,9.7,10.7,0.5344414114952087,0.5344414114952087
98,9.8,10.8,0.056309934705495834,0.056309934705495834
99,9.9,10.9,0.20157214999198914,0.20157214999198914
100,10.0,11.0,0.5129746794700623,0.5129746794700623
101,10.1,11.1,0.307701051235199,0.307701051235199
102,10.2,11.2,0.11598528176546097,0.11598528176546097
103,10.3,11.3,0.2851795554161072,0.2851795554161072
104,10.4,11.4,0.29625430703163147,0.29625430703163147
105,10.5,11.5,0.39454177021980286,0.39454177021980286
106,10.6,11.6,0.8284791111946106,0.8284791111946106
107,10.7,11.7,0.5635846257209778,0.5635846257209778
108,10.8,11.8,0.6451075673103333,0.6451075673103333
109,10.9,11.9,0.4415532350540161,0.4415532350540161
110,11.0,12.0,0.38086628913879395,0.38086628913879395
111,11.1,12.1,0.2799012362957001,0.2799012362957001
112,11.2,12.2,0.3304142951965332,0.3304142951965332
113,11.3,12.3,0.17946957051753998,0.17946957051753998
114,11.4,12.4,0.42651841044425964,0.42651841044425964
115,11.5,12.5,0.5327593684196472,0.5327593684196472
116,11.6,12.6,0.19790108501911163,0.19790108501911163
117,11.7,12.7,0.14294517040252686,0.14294517040252686
118,11.8,12.8,0.1857614517211914,0.1857614517211914
119,11.9,12.9,0.15301848948001862,0.15301848948001862
120,12.0,13.0,0.3573976159095764,0.3573976159095764
121,12.1,13.1,0.1478276252746582,0.1478276252746582
122,12.2,13.2,0.162900909781456,0.162900909781456
123,12.3,13.3,0.29348087310791016,0.29348087310791016
124,12.4,13.4,0.2628716230392456,0.2628716230392456
125,12.5,13.5,0.3387891352176666,0.3387891352176666
126,12.6,13.6,0.2088613659143448,0.2088613659143448
127,12.7,13.7,0.3554593622684479,0.3554593622684479
128,12.8,13.8,0.1865413933992386,0.1865413933992386
129,12.9,13.9,0.22383026778697968,0.22383026778697968
130,13.0,14.0,0.13371731340885162,0.13371731340885162
131,13.1,14.1,0.1702984869480133,0.1702984869480133
132,13.2,14.2,0.13924051821231842,0.13924051821231842
133,13.3,14.3,0.03157252445816994,0.03157252445816994
134,13.4,14.4,0.1699502170085907,0.1699502170085907
135,13.5,14.5,0.45297786593437195,0.45297786593437195
136,13.6,14.6,0.7177733182907104,0.7177733182907104
137,13.7,14.7,0.37942078709602356,0.37942078709602356
138,13.8,14.8,0.47014129161834717,0.47014129161834717
139,13.9,14.9,0.3127785921096802,0.3127785921096802
140,14.0,15.0,0.343090295791626,0.343090295791626
141,14.1,15.1,0.2539548873901367,0.2539548873901367
142,14.2,15.2,0.07844912260770798,0.07844912260770798
143,14.3,15.3,0.05158659443259239,0.05158659443259239
144,14.4,15.4,0.15714749693870544,0.15714749693870544
145,14.5,15.5,0.22495412826538086,0.22495412826538086
146,14.6,15.6,0.2911233901977539,0.2911233901977539
147,14.7,15.7,0.20933164656162262,0.20933164656162262
148,14.8,15.8,0.03565596789121628,0.03565596789121628
149,14.9,15.9,0.059340525418519974,0.059340525418519974
150,15.0,16.0,0.057124797254800797,0.057124797254800797
151,15.1,16.1,0.06794646382331848,0.06794646382331848
152,15.2,16.2,0.3318195343017578,0.3318195343017578
153,15.3,16.3,0.0725894495844841,0.0725894495844841
154,15.4,16.4,0.1862720102071762,0.1862720102071762
155,15.5,16.5,0.08994386345148087,0.08994386345148087
156,15.6,16.6,0.34433701634407043,0.34433701634407043
157,15.7,16.7,0.19919708371162415,0.19919708371162415
158,15.8,16.8,0.33634939789772034,0.33634939789772034
159,15.9,16.9,0.2666131258010864,0.2666131258010864
160,16.0,17.0,0.10615614056587219,0.10615614056587219
161,16.1,17.1,0.35139089822769165,0.35139089822769165
162,16.2,17.2,0.6010412573814392,0.6010412573814392
163,16.3,17.3,0.37483111023902893,0.37483111023902893
164,16.4,17.4,0.32370761036872864,0.32370761036872864
165,16.5,17.5,0.3104361295700073,0.3104361295700073
166,16.6,17.6,0.2768634259700775,0.2768634259700775
167,16.7,17.7,0.15690141916275024,0.15690141916275024
168,16.8,17.8,0.37430766224861145,0.37430766224861145
169,16.9,17.9,0.41441309452056885,0.41441309452056885
170,17.0,18.0,0.006609673146158457,0.006609673146158457
171,17.1,18.1,0.005341771058738232,0.005341771058738232
172,17.2,18.2,0.011638549156486988,0.011638549156486988
173,17.3,18.3,0.006370714399963617,0.006370714399963617
174,17.4,18.4,0.002166211372241378,0.002166211372241378
175,17.5,18.5,0.005063963122665882,0.005063963122665882
176,17.6,18.6,0.14499546587467194,0.14499546587467194
177,17.7,18.7,0.015086516737937927,0.015086516737937927
178,17.8,18.8,0.7825243473052979,0.7825243473052979
179,17.9,18.9,0.028490029275417328,0.028490029275417328
180,18.0,19.0,0.003346190555021167,0.003346190555021167
181,18.1,19.1,0.06658216565847397,0.06658216565847397
182,18.2,19.2,0.4229656457901001,0.4229656457901001
183,18.3,19.3,0.002117662224918604,0.002117662224918604
184,18.4,19.4,0.008771746419370174,0.008771746419370174
185,18.5,19.5,0.006184689700603485,0.006184689700603485
186,18.6,19.6,0.006199367810040712,0.006199367810040712
187,18.7,19.7,0.01622592657804489,0.01622592657804489
188,18.8,19.8,0.007777849677950144,0.007777849677950144
189,18.9,19.9,0.012043233960866928,0.012043233960866928
190,19.0,20.0,0.03593313694000244,0.03593313694000244
191,19.1,20.1,0.17734520137310028,0.17734520137310028
192,19.2,20.2,0.003534362418577075,0.003534362418577075
193,19.3,20.3,0.044759783893823624,0.044759783893823624
194,19.4,20.4,0.27149102091789246,0.27149102091789246
195,19.5,20.5,0.1312485933303833,0.1312485933303833
196,19.6,20.6,0.11869075149297714,0.11869075149297714
197,19.7,20.7,0.07395020872354507,0.07395020872354507
198,19.8,20.8,0.03423375263810158,0.03423375263810158
199,19.9,20.9,0.0055524446070194244,0.0055524446070194244
200,20.0,21.0,0.0019389725057408214,0.0019389725057408214
201,20.1,21.1,0.06801337003707886,0.06801337003707886
202,20.2,21.2,0.0550987534224987,0.0550987534224987
203,20.3,21.3,0.03146272897720337,0.03146272897720337
204,20.4,21.4,0.106008380651474,0.106008380651474
205,20.5,21.5,0.6588878035545349,0.6588878035545349
206,20.6,21.6,0.12376846373081207,0.12376846373081207
207,20.7,21.7,0.3592786192893982,0.3592786192893982
208,20.8,21.8,0.025909433141350746,0.025909433141350746
209,20.9,21.9,0.012403244152665138,0.012403244152665138
210,21.0,22.0,0.027863197028636932,0.027863197028636932
211,21.1,22.1,0.25820252299308777,0.25820252299308777
212,21.2,22.2,0.06716504693031311,0.06716504693031311
213,21.3,22.3,0.03942859545350075,0.03942859545350075
214,21.4,22.4,0.033475521951913834,0.033475521951913834
215,21.5,22.5,0.01896178536117077,0.01896178536117077
216,21.6,22.6,0.7379564046859741,0.7379564046859741
217,21.7,22.7,0.341352254152298,0.341352254152298
218,21.8,22.8,0.6577731966972351,0.6577731966972351
219,21.9,22.9,0.35154739022254944,0.35154739022254944
220,22.0,23.0,0.49223700165748596,0.49223700165748596
221,22.1,23.1,0.37446358799934387,0.37446358799934387
222,22.2,23.2,0.27240288257598877,0.27240288257598877
223,22.3,23.3,0.09210492670536041,0.09210492670536041
224,22.4,23.4,0.1552952229976654,0.1552952229976654
225,22.5,23.5,0.2099413126707077,0.2099413126707077
226,22.6,23.6,0.01134414877742529,0.01134414877742529
227,22.7,23.7,0.09617779403924942,0.09617779403924942
228,22.8,23.8,0.0162502471357584,0.0162502471357584
229,22.9,23.9,0.07518687844276428,0.07518687844276428
230,23.0,24.0,0.016631511971354485,0.016631511971354485
231,23.1,24.1,0.0452876016497612,0.0452876016497612
232,23.2,24.2,0.24001647531986237,0.24001647531986237
233,23.3,24.3,0.6772932410240173,0.6772932410240173
234,23.4,24.4,0.5773309469223022,0.5773309469223022
235,23.5,24.5,0.7630470395088196,0.7630470395088196
236,23.6,24.6,0.4079647660255432,0.4079647660255432
237,23.7,24.7,0.19645218551158905,0.19645218551158905
238,23.8,24.8,0.054664429277181625,0.054664429277181625
239,23.9,24.9,0.015142855234444141,0.015142855234444141
240,24.0,25.0,0.13825492560863495,0.13825492560863495
241,24.1,25.1,0.10909777879714966,0.10909777879714966
242,24.2,25.2,0.08035080879926682,0.08035080879926682
243,24.3,25.3,0.07475704699754715,0.07475704699754715
244,24.4,25.4,0.13513541221618652,0.13513541221618652
245,24.5,25.5,0.1474054753780365,0.1474054753780365
246,24.6,25.6,0.5645989775657654,0.5645989775657654
247,24.7,25.7,0.32005977630615234,0.32005977630615234
248,24.8,25.8,0.2729548513889313,0.2729548513889313
249,24.9,25.9,0.11601437628269196,0.11601437628269196
250,25.0,26.0,0.07501111179590225,0.07501111179590225
251,25.1,26.1,0.25083017349243164,0.25083017349243164
252,25.2,26.2,0.48778024315834045,0.48778024315834045
253,25.3,26.3,0.25069737434387207,0.25069737434387207
254,25.4,26.4,0.18254639208316803,0.18254639208316803
255,25.5,26.5,0.17005600035190582,0.17005600035190582
256,25.6,26.6,0.12301845103502274,0.12301845103502274
257,25.7,26.7,0.26468759775161743,0.26468759775161743
258,25.8,26.8,0.12531748414039612,0.12531748414039612
259,25.9,26.9,0.13612541556358337,0.13612541556358337
260,26.0,27.0,0.2447483241558075,0.2447483241558075
261,26.1,27.1,0.16333849728107452,0.16333849728107452
262,26.2,27.2,0.26913440227508545,0.26913440227508545
263,26.3,27.3,0.10633744299411774,0.10633744299411774
264,26.4,27.4,0.006770030129700899,0.006770030129700899
265,26.5,27.5,0.02255295030772686,0.02255295030772686
266,26.6,27.6,0.014064832590520382,0.014064832590520382
267,26.7,27.7,0.037480615079402924,0.037480615079402924
268,26.8,27.8,0.03210533782839775,0.03210533782839775
269,26.9,27.9,0.0810004398226738,0.0810004398226738
270,27.0,28.0,0.01489960215985775,0.01489960215985775
271,27.1,28.1,0.02569560520350933,0.02569560520350933
272,27.2,28.2,0.12490872293710709,0.12490872293710709
273,27.3,28.3,0.37782201170921326,0.37782201170921326
274,27.4,28.4,0.4206938147544861,0.4206938147544861
275,27.5,28.5,0.21436232328414917,0.21436232328414917
276,27.6,28.6,0.3436499238014221,0.3436499238014221
277,27.7,28.7,0.17945843935012817,0.17945843935012817
278,27.8,28.8,0.08606754243373871,0.08606754243373871
279,27.9,28.9,0.2321166843175888,0.2321166843175888
280,28.0,29.0,0.5243107676506042,0.5243107676506042
281,28.1,29.1,0.9219483733177185,0.9219483733177185
282,28.2,29.2,0.39635637402534485,0.39635637402534485
283,28.3,29.3,0.1884167492389679,0.1884167492389679
284,28.4,29.4,0.13384976983070374,0.13384976983070374
