frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
0,0.0,1.0,0.3865145444869995,0.3865145444869995
1,0.1,1.1,0.13882233202457428,0.13882233202457428
2,0.2,1.2,0.7083402872085571,0.7083402872085571
3,0.3,1.3,0.5086973905563354,0.5086973905563354
4,0.4,1.4,0.4563308656215668,0.4563308656215668
5,0.5,1.5,0.5229869484901428,0.5229869484901428
6,0.6,1.6,0.8270023465156555,0.8270023465156555
7,0.7,1.7,0.7066904306411743,0.7066904306411743
8,0.8,1.8,0.3121309280395508,0.3121309280395508
9,0.9,1.9,0.5616849064826965,0.5616849064826965
10,1.0,2.0,0.40851306915283203,0.40851306915283203
11,1.1,2.1,0.2602805495262146,0.2602805495262146
12,1.2,2.2,0.7983057498931885,0.7983057498931885
13,1.3,2.3,0.3124006688594818,0.3124006688594818
14,1.4,2.4,0.2666541039943695,0.2666541039943695
15,1.5,2.5,0.29224997758865356,0.29224997758865356
16,1.6,2.6,0.5236077308654785,0.5236077308654785
17,1.7,2.7,0.42611464858055115,0.42611464858055115
18,1.8,2.8,0.6023543477058411,0.6023543477058411
19,1.9,2.9,0.7183588147163391,0.7183588147163391
20,2.0,3.0,0.6812912225723267,0.6812912225723267
21,2.1,3.1,0.6700601577758789,0.6700601577758789
22,2.2,3.2,0.42663973569869995,0.42663973569869995
23,2.3,3.3,0.5735496282577515,0.5735496282577515
24,2.4,3.4,0.1647447943687439,0.1647447943687439
25,2.5,3.5,0.05552656576037407,0.05552656576037407
26,2.6,3.6,0.13816797733306885,0.13816797733306885
27,2.7,3.7,0.06986691057682037,0.06986691057682037
28,2.8,3.8,0.3805257976055145,0.3805257976055145
29,2.9,3.9,0.6491958498954773,0.6491958498954773
30,3.0,4.0,0.4209149479866028,0.4209149479866028
31,3.1,4.1,0.4860478639602661,0.4860478639602661
32,3.2,4.2,0.29176652431488037,0.29176652431488037
33,3.3,4.3,0.5192223787307739,0.5192223787307739
34,3.4,4.4,0.287932813167572,0.287932813167572
35,3.5,4.5,0.07658126205205917,0.07658126205205917
36,3.6,4.6,0.2854377031326294,0.2854377031326294
37,3.7,4.7,0.41578689217567444,0.41578689217567444
38,3.8,4.8,0.3749234080314636,0.3749234080314636
39,3.9,4.9,0.6127309799194336,0.6127309799194336
40,4.0,5.0,0.8339130878448486,0.8339130878448486
41,4.1,5.1,0.2592432200908661,0.2592432200908661
42,4.2,5.2,0.26940664649009705,0.26940664649009705
43,4.3,5.3,0.423700749874115,0.423700749874115
44,4.4,5.4,0.2596665322780609,0.2596665322780609
45,4.5,5.5,0.333654522895813,0.333654522895813
46,4.6,5.6,0.36473169922828674,0.36473169922828674
47,4.7,5.7,0.7935653328895569,0.7935653328895569
48,4.8,5.8,0.41710078716278076,0.41710078716278076
49,4.9,5.9,0.3590957522392273,0.3590957522392273
50,5.0,6.0,0.23801851272583008,0.23801851272583008
51,5.1,6.1,0.6119759678840637,0.6119759678840637
52,5.2,6.2,0.5105322003364563,0.5105322003364563
53,5.3,6.3,0.6245814561843872,0.6245814561843872
54,5.4,6.4,0.4895528554916382,0.4895528554916382
55,5.5,6.5,0.5191752910614014,0.5191752910614014
56,5.6,6.6,0.6201283931732178,0.6201283931732178
57,5.7,6.7,0.500795841217041,0.500795841217041
58,5.8,6.8,0.13003818690776825,0.13003818690776825
59,5.9,6.9,0.22320327162742615,0.22320327162742615
60,6.0,7.0,0.25403282046318054,0.25403282046318054
61,6.1,7.1,0.443622350692749,0.443622350692749
62,6.2,7.2,0.10640997439622879,0.10640997439622879
63,6.3,7.3,0.5032522678375244,0.5032522678375244
64,6.4,7.4,0.7653285264968872,0.7653285264968872
65,6.5,7.5,0.1551375836133957,0.1551375836133957
66,6.6,7.6,0.14597497880458832,0.14597497880458832
67,6.7,7.7,0.6190226674079895,0.6190226674079895
68,6.8,7.8,0.43167492747306824,0.43167492747306824
69,6.9,7.9,0.4527936279773712,0.4527936279773712
70,7.0,8.0,0.5441035032272339,0.5441035032272339
71,7.1,8.1,0.7158101797103882,0.7158101797103882
72,7.2,8.2,0.3140656054019928,0.3140656054019928
73,7.3,8.3,0.39351287484169006,0.39351287484169006
74,7.4,8.4,0.20274889469146729,0.20274889469146729
75,7.5,8.5,0.3217807114124298,0.3217807114124298
76,7.6,8.6,0.14904937148094177,0.14904937148094177
77,7.7,8.7,0.07294288277626038,0.07294288277626038
78,7.8,8.8,0.04310685023665428,0.04310685023665428
79,7.9,8.9,0.10418172180652618,0.10418172180652618
80,8.0,9.0,0.204304039478302,0.204304039478302
81,8.1,9.1,0.2372848391532898,0.2372848391532898
82,8.2,9.2,0.37718790769577026,0.37718790769577026
83,8.3,9.3,0.44635507464408875,0.44635507464408875
84,8.4,9.4,0.8270184993743896,0.8270184993743896
85,8.5,9.5,0.14664125442504883,0.14664125442504883
86,8.6,9.6,0.4905683994293213,0.4905683994293213
87,8.7,9.7,0.457722932100296,0.457722932100296
88,8.8,9.8,0.699924647808075,0.699924647808075
89,8.9,9.9,0.7635194063186646,0.7635194063186646
90,9.0,10.0,0.182054340839386,0.182054340839386
91,9.1,10.1,0.846126139163971,0.846126139163971
92,9.2,10.2,0.7908642888069153,0.7908642888069153
93,9.3,10.3,0.3753378987312317,0.3753378987312317
94,9.4,10.4,0.3978213965892792,0.3978213965892792
95,9.5,10.5,0.2562037408351898,0.2562037408351898
96,9.6,10.6,0.3348785638809204,0.3348785638809204
97,9.7,10.7,0.4950658679008484,0.4950658679008484
98,9.8,10.8,0.4005509316921234,0.4005509316921234
99,9.9,10.9,0.26465609669685364,0.26465609669685364
100,10.0,11.0,0.32327336072921753,0.32327336072921753
101,10.1,11.1,0.3492402136325836,0.3492402136325836
102,10.2,11.2,0.3033728301525116,0.3033728301525116
103,10.3,11.3,0.1489456593990326,0.1489456593990326
104,10.4,11.4,0.3013894259929657,0.3013894259929657
105,10.5,11.5,0.18243110179901123,0.18243110179901123
106,10.6,11.6,0.606532633304596,0.606532633304596
107,10.7,11.7,0.5497015118598938,0.5497015118598938
108,10.8,11.8,0.4264361560344696,0.4264361560344696
109,10.9,11.9,0.9482062458992004,0.9482062458992004
110,11.0,12.0,0.42391437292099,0.42391437292099
111,11.1,12.1,0.6559684872627258,0.6559684872627258
112,11.2,12.2,0.6090070605278015,0.6090070605278015
113,11.3,12.3,0.5282390713691711,0.5282390713691711
114,11.4,12.4,0.29920393228530884,0.29920393228530884
115,11.5,12.5,0.0947500616312027,0.0947500616312027
116,11.6,12.6,0.137337788939476,0.137337788939476
117,11.7,12.7,0.36564910411834717,0.36564910411834717
118,11.8,12.8,0.5288551449775696,0.5288551449775696
119,11.9,12.9,0.5960330367088318,0.5960330367088318
120,12.0,13.0,0.414943128824234,0.414943128824234
121,12.1,13.1,0.3591783344745636,0.3591783344745636
122,12.2,13.2,0.7563930749893188,0.7563930749893188
123,12.3,13.3,0.6809242367744446,0.6809242367744446
