frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
0,0.0,1.0,0.5813909769058228,0.5813909769058228
1,0.1,1.1,0.9234117865562439,0.9234117865562439
2,0.2,1.2,0.4639756977558136,0.4639756977558136
3,0.3,1.3,0.7738538980484009,0.7738538980484009
4,0.4,1.4,0.7600463628768921,0.7600463628768921
5,0.5,1.5,0.9208953380584717,0.9208953380584717
6,0.6,1.6,0.740973949432373,0.740973949432373
7,0.7,1.7,0.8988512754440308,0.8988512754440308
8,0.8,1.8,0.3704151511192322,0.3704151511192322
9,0.9,1.9,0.34686940908432007,0.34686940908432007
10,1.0,2.0,0.8700307607650757,0.8700307607650757
11,1.1,2.1,0.8996559381484985,0.8996559381484985
12,1.2,2.2,0.9165334105491638,0.9165334105491638
13,1.3,2.3,0.9353424906730652,0.9353424906730652
14,1.4,2.4,0.7497329115867615,0.7497329115867615
15,1.5,2.5,0.26135021448135376,0.26135021448135376
16,1.6,2.6,0.048232801258563995,0.048232801258563995
17,1.7,2.7,0.09298264980316162,0.09298264980316162
18,1.8,2.8,0.02992328070104122,0.02992328070104122
19,1.9,2.9,0.13438165187835693,0.13438165187835693
20,2.0,3.0,0.3657378852367401,0.3657378852367401
21,2.1,3.1,0.41897937655448914,0.41897937655448914
22,2.2,3.2,0.22266875207424164,0.22266875207424164
23,2.3,3.3,0.7547773718833923,0.7547773718833923
24,2.4,3.4,0.20040352642536163,0.20040352642536163
25,2.5,3.5,0.4250778257846832,0.4250778257846832
26,2.6,3.6,0.1815168410539627,0.1815168410539627
27,2.7,3.7,0.33155930042266846,0.33155930042266846
28,2.8,3.8,0.7146854996681213,0.7146854996681213
29,2.9,3.9,0.4961071014404297,0.4961071014404297
30,3.0,4.0,0.5724589824676514,0.5724589824676514
31,3.1,4.1,0.17586307227611542,0.17586307227611542
32,3.2,4.2,0.08460469543933868,0.08460469543933868
33,3.3,4.3,0.09190061688423157,0.09190061688423157
34,3.4,4.4,0.019694728776812553,0.019694728776812553
35,3.5,4.5,0.02773546800017357,0.02773546800017357
36,3.6,4.6,0.49570220708847046,0.49570220708847046
37,3.7,4.7,0.7729409337043762,0.7729409337043762
38,3.8,4.8,0.7994661927223206,0.7994661927223206
39,3.9,4.9,0.6422826647758484,0.6422826647758484
40,4.0,5.0,0.9151979088783264,0.9151979088783264
41,4.1,5.1,0.7679116725921631,0.7679116725921631
42,4.2,5.2,0.25050535798072815,0.25050535798072815
43,4.3,5.3,0.7462394833564758,0.7462394833564758
44,4.4,5.4,0.8709414005279541,0.8709414005279541
45,4.5,5.5,0.793163537979126,0.793163537979126
46,4.6,5.6,0.6195665597915649,0.6195665597915649
47,4.7,5.7,0.3681129813194275,0.3681129813194275
48,4.8,5.8,0.8362675309181213,0.8362675309181213
49,4.9,5.9,0.9161533713340759,0.9161533713340759
50,5.0,6.0,0.33014628291130066,0.33014628291130066
51,5.1,6.1,0.230075865983963,0.230075865983963
52,5.2,6.2,0.684485137462616,0.684485137462616
53,5.3,6.3,0.731816291809082,0.731816291809082
54,5.4,6.4,0.6696296334266663,0.6696296334266663
55,5.5,6.5,0.6672097444534302,0.6672097444534302
56,5.6,6.6,0.8685235977172852,0.8685235977172852
57,5.7,6.7,0.2958362102508545,0.2958362102508545
58,5.8,6.8,0.053467944264411926,0.053467944264411926
59,5.9,6.9,0.5262672901153564,0.5262672901153564
60,6.0,7.0,0.17188993096351624,0.17188993096351624
61,6.1,7.1,0.2738514840602875,0.2738514840602875
62,6.2,7.2,0.17822757363319397,0.17822757363319397
63,6.3,7.3,0.11759130656719208,0.11759130656719208
64,6.4,7.4,0.13153424859046936,0.13153424859046936
65,6.5,7.5,0.5677023530006409,0.5677023530006409
66,6.6,7.6,0.48443830013275146,0.48443830013275146
67,6.7,7.7,0.25370079278945923,0.25370079278945923
68,6.8,7.8,0.4692278504371643,0.4692278504371643
69,6.9,7.9,0.6284879446029663,0.6284879446029663
70,7.0,8.0,0.4435572326183319,0.4435572326183319
71,7.1,8.1,0.7102237939834595,0.7102237939834595
72,7.2,8.2,0.2649711072444916,0.2649711072444916
73,7.3,8.3,0.5574873685836792,0.5574873685836792
74,7.4,8.4,0.6734405755996704,0.6734405755996704
75,7.5,8.5,0.5602335929870605,0.5602335929870605
76,7.6,8.6,0.3578302562236786,0.3578302562236786
77,7.7,8.7,0.731311559677124,0.731311559677124
78,7.8,8.8,0.7038008570671082,0.7038008570671082
79,7.9,8.9,0.8779867887496948,0.8779867887496948
80,8.0,9.0,0.33822810649871826,0.33822810649871826
81,8.1,9.1,0.42901611328125,0.42901611328125
82,8.2,9.2,0.8904345035552979,0.8904345035552979
83,8.3,9.3,0.6909235119819641,0.6909235119819641
84,8.4,9.4,0.8099477887153625,0.8099477887153625
85,8.5,9.5,0.03226679936051369,0.03226679936051369
86,8.6,9.6,0.14059221744537354,0.14059221744537354
87,8.7,9.7,0.04444250836968422,0.04444250836968422
88,8.8,9.8,0.01405307836830616,0.01405307836830616
89,8.9,9.9,0.375967413187027,0.375967413187027
90,9.0,10.0,0.9186988472938538,0.9186988472938538
91,9.1,10.1,0.48444661498069763,0.48444661498069763
92,9.2,10.2,0.20612752437591553,0.20612752437591553
93,9.3,10.3,0.2769694924354553,0.2769694924354553
94,9.4,10.4,0.9205216765403748,0.9205216765403748
95,9.5,10.5,0.8946263790130615,0.8946263790130615
96,9.6,10.6,0.6525982022285461,0.6525982022285461
97,9.7,10.7,0.5459157228469849,0.5459157228469849
98,9.8,10.8,0.19507873058319092,0.19507873058319092
99,9.9,10.9,0.17913572490215302,0.17913572490215302
100,10.0,11.0,0.022338630631566048,0.022338630631566048
101,10.1,11.1,0.001487927627749741,0.001487927627749741
102,10.2,11.2,0.001375789288431406,0.001375789288431406
103,10.3,11.3,0.016820110380649567,0.016820110380649567
104,10.4,11.4,0.47687819600105286,0.47687819600105286
105,10.5,11.5,0.13991889357566833,0.13991889357566833
106,10.6,11.6,0.02306639589369297,0.02306639589369297
107,10.7,11.7,0.6147433519363403,0.6147433519363403
108,10.8,11.8,0.8510840535163879,0.8510840535163879
109,10.9,11.9,0.9132722020149231,0.9132722020149231
110,11.0,12.0,0.5079934000968933,0.5079934000968933
111,11.1,12.1,0.8118392825126648,0.8118392825126648
112,11.2,12.2,0.9949995279312134,0.9949995279312134
113,11.3,12.3,0.9359751343727112,0.9359751343727112
114,11.4,12.4,0.9911909699440002,0.9911909699440002
115,11.5,12.5,0.9836527109146118,0.9836527109146118
116,11.6,12.6,0.9896184802055359,0.9896184802055359
117,11.7,12.7,0.9370172023773193,0.9370172023773193
118,11.8,12.8,0.956684947013855,0.956684947013855
119,11.9,12.9,0.896140992641449,0.896140992641449
120,12.0,13.0,0.980125367641449,0.980125367641449
121,12.1,13.1,0.9913649559020996,0.9913649559020996
122,12.2,13.2,0.7528852820396423,0.7528852820396423
123,12.3,13.3,0.6767115592956543,0.6767115592956543
124,12.4,13.4,0.5276735424995422,0.5276735424995422
125,12.5,13.5,0.5541940927505493,0.5541940927505493
126,12.6,13.6,0.9658730030059814,0.9658730030059814
127,12.7,13.7,0.7514851689338684,0.7514851689338684
128,12.8,13.8,0.753264844417572,0.753264844417572
129,12.9,13.9,0.6098068356513977,0.6098068356513977
130,13.0,14.0,0.9629102349281311,0.9629102349281311
131,13.1,14.1,0.9852478504180908,0.9852478504180908
132,13.2,14.2,0.9915491342544556,0.9915491342544556
133,13.3,14.3,0.8498815298080444,0.8498815298080444
134,13.4,14.4,0.9818214774131775,0.9818214774131775
135,13.5,14.5,0.9607096314430237,0.9607096314430237
136,13.6,14.6,0.9743107557296753,0.9743107557296753
137,13.7,14.7,0.8674728274345398,0.8674728274345398
138,13.8,14.8,0.6125448346138,0.6125448346138
139,13.9,14.9,0.8558810949325562,0.8558810949325562
140,14.0,15.0,0.473200261592865,0.473200261592865
141,14.1,15.1,0.4902150630950928,0.4902150630950928
142,14.2,15.2,0.7810863256454468,0.7810863256454468
143,14.3,15.3,0.0145871015265584,0.0145871015265584
144,14.4,15.4,0.19077779352664948,0.19077779352664948
145,14.5,15.5,0.005051452200859785,0.005051452200859785
146,14.6,15.6,0.0010211942717432976,0.0010211942717432976
147,14.7,15.7,0.004465339705348015,0.004465339705348015
148,14.8,15.8,0.05176188051700592,0.05176188051700592
149,14.9,15.9,0.2570274770259857,0.2570274770259857
150,15.0,16.0,0.14066483080387115,0.14066483080387115
151,15.1,16.1,0.05610286816954613,0.05610286816954613
152,15.2,16.2,0.23506471514701843,0.23506471514701843
153,15.3,16.3,0.4377512037754059,0.4377512037754059
154,15.4,16.4,0.6169066429138184,0.6169066429138184
155,15.5,16.5,0.22846144437789917,0.22846144437789917
156,15.6,16.6,0.08662674576044083,0.08662674576044083
157,15.7,16.7,0.5733844041824341,0.5733844041824341
158,15.8,16.8,0.5707475543022156,0.5707475543022156
159,15.9,16.9,0.37715232372283936,0.37715232372283936
160,16.0,17.0,0.16201835870742798,0.16201835870742798
161,16.1,17.1,0.33372262120246887,0.33372262120246887
162,16.2,17.2,0.17467083036899567,0.17467083036899567
163,16.3,17.3,0.07301569730043411,0.07301569730043411
164,16.4,17.4,0.031070081517100334,0.031070081517100334
165,16.5,17.5,0.003112564794719219,0.003112564794719219
166,16.6,17.6,0.028243493288755417,0.028243493288755417
167,16.7,17.7,0.011412995867431164,0.011412995867431164
168,16.8,17.8,0.021900156512856483,0.021900156512856483
169,16.9,17.9,0.04870760813355446,0.04870760813355446
170,17.0,18.0,0.14876854419708252,0.14876854419708252
171,17.1,18.1,0.24728348851203918,0.24728348851203918
172,17.2,18.2,0.04801829904317856,0.04801829904317856
173,17.3,18.3,0.10559449344873428,0.10559449344873428
174,17.4,18.4,0.14405161142349243,0.14405161142349243
175,17.5,18.5,0.10340280085802078,0.10340280085802078
176,17.6,18.6,0.2718753516674042,0.2718753516674042
177,17.7,18.7,0.9219430685043335,0.9219430685043335
178,17.8,18.8,0.9153420329093933,0.9153420329093933
179,17.9,18.9,0.7342018485069275,0.7342018485069275
180,18.0,19.0,0.5861572623252869,0.5861572623252869
181,18.1,19.1,0.692686140537262,0.692686140537262
182,18.2,19.2,0.3226577639579773,0.3226577639579773
183,18.3,19.3,0.6978504657745361,0.6978504657745361
184,18.4,19.4,0.9971390962600708,0.9971390962600708
185,18.5,19.5,0.9223580956459045,0.9223580956459045
186,18.6,19.6,0.8780896067619324,0.8780896067619324
187,18.7,19.7,0.832733690738678,0.832733690738678
188,18.8,19.8,0.9289522767066956,0.9289522767066956
189,18.9,19.9,0.2958873510360718,0.2958873510360718
190,19.0,20.0,0.06424494087696075,0.06424494087696075
191,19.1,20.1,0.06537004560232162,0.06537004560232162
192,19.2,20.2,0.02814682386815548,0.02814682386815548
193,19.3,20.3,0.9992579817771912,0.9992579817771912
194,19.4,20.4,0.9989470839500427,0.9989470839500427
195,19.5,20.5,0.9622858166694641,0.9622858166694641
196,19.6,20.6,0.8203457593917847,0.8203457593917847
197,19.7,20.7,0.9183917045593262,0.9183917045593262
198,19.8,20.8,0.26539111137390137,0.26539111137390137
199,19.9,20.9,0.1835729330778122,0.1835729330778122
200,20.0,21.0,0.181882843375206,0.181882843375206
201,20.1,21.1,0.8276986479759216,0.8276986479759216
202,20.2,21.2,0.9268487691879272,0.9268487691879272
203,20.3,21.3,0.9758728742599487,0.9758728742599487
204,20.4,21.4,0.99605393409729,0.99605393409729
205,20.5,21.5,0.9991614818572998,0.9991614818572998
206,20.6,21.6,0.9650347232818604,0.9650347232818604
207,20.7,21.7,0.974430501461029,0.974430501461029
208,20.8,21.8,0.9310997128486633,0.9310997128486633
209,20.9,21.9,0.40803730487823486,0.40803730487823486
210,21.0,22.0,0.32233554124832153,0.32233554124832153
211,21.1,22.1,0.09824027121067047,0.09824027121067047
212,21.2,22.2,0.041139718145132065,0.041139718145132065
213,21.3,22.3,0.016683271154761314,0.016683271154761314
214,21.4,22.4,0.18860739469528198,0.18860739469528198
215,21.5,22.5,0.051713235676288605,0.051713235676288605
216,21.6,22.6,0.36939966678619385,0.36939966678619385
217,21.7,22.7,0.9162388443946838,0.9162388443946838
218,21.8,22.8,0.005056602880358696,0.005056602880358696
219,21.9,22.9,0.0017811405705288053,0.0017811405705288053
220,22.0,23.0,0.0028803988825529814,0.0028803988825529814
221,22.1,23.1,0.00013476793537847698,0.00013476793537847698
222,22.2,23.2,0.0045171864330768585,0.0045171864330768585
223,22.3,23.3,0.00043900770833715796,0.00043900770833715796
224,22.4,23.4,0.00022766247275285423,0.00022766247275285423
