frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
0,0.0,1.0,0.42824211716651917,0.42824211716651917
1,0.1,1.1,0.4377730190753937,0.4377730190753937
2,0.2,1.2,0.47560420632362366,0.47560420632362366
3,0.3,1.3,0.5505837202072144,0.5505837202072144
4,0.4,1.4,0.6029203534126282,0.6029203534126282
5,0.5,1.5,0.24164703488349915,0.24164703488349915
6,0.6,1.6,0.2520267069339752,0.2520267069339752
7,0.7,1.7,0.5920200943946838,0.5920200943946838
8,0.8,1.8,0.4158921241760254,0.4158921241760254
9,0.9,1.9,0.6851842999458313,0.6851842999458313
10,1.0,2.0,0.26613685488700867,0.26613685488700867
11,1.1,2.1,0.8543229103088379,0.8543229103088379
12,1.2,2.2,0.5412436127662659,0.5412436127662659
13,1.3,2.3,0.714788019657135,0.714788019657135
14,1.4,2.4,0.928633987903595,0.928633987903595
15,1.5,2.5,0.49619245529174805,0.49619245529174805
16,1.6,2.6,0.0715278834104538,0.0715278834104538
17,1.7,2.7,0.027368618175387383,0.027368618175387383
18,1.8,2.8,0.005964129697531462,0.005964129697531462
19,1.9,2.9,0.03051532618701458,0.03051532618701458
20,2.0,3.0,0.0037126599345356226,0.0037126599345356226
21,2.1,3.1,0.026526302099227905,0.026526302099227905
22,2.2,3.2,0.09123025834560394,0.09123025834560394
23,2.3,3.3,0.004068974405527115,0.004068974405527115
24,2.4,3.4,0.0008650313247926533,0.0008650313247926533
25,2.5,3.5,0.0007669883198104799,0.0007669883198104799
26,2.6,3.6,0.0005788939888589084,0.0005788939888589084
27,2.7,3.7,0.09754583239555359,0.09754583239555359
28,2.8,3.8,0.03289347514510155,0.03289347514510155
29,2.9,3.9,0.4141043424606323,0.4141043424606323
30,3.0,4.0,0.15896612405776978,0.15896612405776978
31,3.1,4.1,0.2973306179046631,0.2973306179046631
32,3.2,4.2,0.65069180727005,0.65069180727005
33,3.3,4.3,0.18288064002990723,0.18288064002990723
34,3.4,4.4,0.7358652353286743,0.7358652353286743
35,3.5,4.5,0.4872930943965912,0.4872930943965912
36,3.6,4.6,0.31260353326797485,0.31260353326797485
37,3.7,4.7,0.6175343990325928,0.6175343990325928
38,3.8,4.8,0.1465337723493576,0.1465337723493576
39,3.9,4.9,0.18944206833839417,0.18944206833839417
40,4.0,5.0,0.049012646079063416,0.049012646079063416
41,4.1,5.1,0.46019768714904785,0.46019768714904785
42,4.2,5.2,0.1474786251783371,0.1474786251783371
43,4.3,5.3,0.028848711401224136,0.028848711401224136
44,4.4,5.4,0.11192278563976288,0.11192278563976288
45,4.5,5.5,0.13542763888835907,0.13542763888835907
46,4.6,5.6,0.43483617901802063,0.43483617901802063
47,4.7,5.7,0.34885185956954956,0.34885185956954956
48,4.8,5.8,0.07637437433004379,0.07637437433004379
49,4.9,5.9,0.229645773768425,0.229645773768425
50,5.0,6.0,0.5491694808006287,0.5491694808006287
51,5.1,6.1,0.27455294132232666,0.27455294132232666
52,5.2,6.2,0.5168551206588745,0.5168551206588745
53,5.3,6.3,0.11366688460111618,0.11366688460111618
54,5.4,6.4,0.5344629287719727,0.5344629287719727
55,5.5,6.5,0.5995116233825684,0.5995116233825684
56,5.6,6.6,0.7803241610527039,0.7803241610527039
57,5.7,6.7,0.3618007302284241,0.3618007302284241
58,5.8,6.8,0.8503814339637756,0.8503814339637756
59,5.9,6.9,0.19801272451877594,0.19801272451877594
