frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
0,0.0,1.0,0.2911592125892639,0.2911592125892639
1,0.1,1.1,0.4375198185443878,0.4375198185443878
2,0.2,1.2,0.21584293246269226,0.21584293246269226
3,0.3,1.3,0.8532790541648865,0.8532790541648865
4,0.4,1.4,0.5424143075942993,0.5424143075942993
5,0.5,1.5,0.8779675960540771,0.8779675960540771
6,0.6,1.6,0.4650820791721344,0.4650820791721344
7,0.7,1.7,0.2550179958343506,0.2550179958343506
8,0.8,1.8,0.2310672253370285,0.2310672253370285
9,0.9,1.9,0.30722576379776,0.30722576379776
10,1.0,2.0,0.4506562650203705,0.4506562650203705
11,1.1,2.1,0.346405565738678,0.346405565738678
12,1.2,2.2,0.5464863181114197,0.5464863181114197
13,1.3,2.3,0.8294690251350403,0.8294690251350403
14,1.4,2.4,0.5419397354125977,0.5419397354125977
15,1.5,2.5,0.9534974098205566,0.9534974098205566
16,1.6,2.6,0.9248975515365601,0.9248975515365601
17,1.7,2.7,0.7638202905654907,0.7638202905654907
18,1.8,2.8,0.949615478515625,0.949615478515625
19,1.9,2.9,0.8124196529388428,0.8124196529388428
20,2.0,3.0,0.8225930333137512,0.8225930333137512
21,2.1,3.1,0.6918209791183472,0.6918209791183472
22,2.2,3.2,0.7496908903121948,0.7496908903121948
23,2.3,3.3,0.7329193949699402,0.7329193949699402
24,2.4,3.4,0.39935317635536194,0.39935317635536194
25,2.5,3.5,0.17932918667793274,0.17932918667793274
26,2.6,3.6,0.16629838943481445,0.16629838943481445
27,2.7,3.7,0.27872708439826965,0.27872708439826965
28,2.8,3.8,0.8107266426086426,0.8107266426086426
29,2.9,3.9,0.8895829319953918,0.8895829319953918
30,3.0,4.0,0.9366747736930847,0.9366747736930847
31,3.1,4.1,0.0634775459766388,0.0634775459766388
32,3.2,4.2,0.09073711931705475,0.09073711931705475
33,3.3,4.3,0.021598953753709793,0.021598953753709793
34,3.4,4.4,0.11588633805513382,0.11588633805513382
35,3.5,4.5,0.29199185967445374,0.29199185967445374
36,3.6,4.6,0.17696796357631683,0.17696796357631683
37,3.7,4.7,0.23963217437267303,0.23963217437267303
38,3.8,4.8,0.2127174437046051,0.2127174437046051
39,3.9,4.9,0.0032540392130613327,0.0032540392130613327
40,4.0,5.0,0.05388553813099861,0.05388553813099861
41,4.1,5.1,0.062026191502809525,0.062026191502809525
42,4.2,5.2,0.14412762224674225,0.14412762224674225
43,4.3,5.3,0.513062059879303,0.513062059879303
44,4.4,5.4,0.8550631403923035,0.8550631403923035
45,4.5,5.5,0.377265602350235,0.377265602350235
46,4.6,5.6,0.9035635590553284,0.9035635590553284
47,4.7,5.7,0.3576194643974304,0.3576194643974304
48,4.8,5.8,0.9311379790306091,0.9311379790306091
49,4.9,5.9,0.6850557327270508,0.6850557327270508
50,5.0,6.0,0.3924267590045929,0.3924267590045929
51,5.1,6.1,0.012824328616261482,0.012824328616261482
52,5.2,6.2,0.2922684848308563,0.2922684848308563
53,5.3,6.3,0.8490182161331177,0.8490182161331177
54,5.4,6.4,0.17624717950820923,0.17624717950820923
55,5.5,6.5,0.06943026185035706,0.06943026185035706
56,5.6,6.6,0.24101939797401428,0.24101939797401428
57,5.7,6.7,0.38501089811325073,0.38501089811325073
58,5.8,6.8,0.30051591992378235,0.30051591992378235
59,5.9,6.9,0.039373479783535004,0.039373479783535004
60,6.0,7.0,0.12983576953411102,0.12983576953411102
61,6.1,7.1,0.43879491090774536,0.43879491090774536
62,6.2,7.2,0.18296141922473907,0.18296141922473907
63,6.3,7.3,0.3517402410507202,0.3517402410507202
64,6.4,7.4,0.240520179271698,0.240520179271698
65,6.5,7.5,0.03608085215091705,0.03608085215091705
