frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
0,0.0,1.0,0.476531058549881,0.476531058549881
1,0.1,1.1,0.27979180216789246,0.27979180216789246
2,0.2,1.2,0.34445056319236755,0.34445056319236755
3,0.3,1.3,0.02504933625459671,0.02504933625459671
4,0.4,1.4,0.00221581500954926,0.00221581500954926
5,0.5,1.5,0.001911803032271564,0.001911803032271564
6,0.6,1.6,0.0012602601200342178,0.0012602601200342178
7,0.7,1.7,0.0031965146772563457,0.0031965146772563457
8,0.8,1.8,0.0019232103368267417,0.0019232103368267417
9,0.9,1.9,0.0025715504307299852,0.0025715504307299852
10,1.0,2.0,0.0023710974492132664,0.0023710974492132664
11,1.1,2.1,0.04514160379767418,0.04514160379767418
12,1.2,2.2,0.04053628072142601,0.04053628072142601
13,1.3,2.3,0.5429612398147583,0.5429612398147583
14,1.4,2.4,0.2951047122478485,0.2951047122478485
15,1.5,2.5,0.26275336742401123,0.26275336742401123
16,1.6,2.6,0.12296835333108902,0.12296835333108902
17,1.7,2.7,0.129615917801857,0.129615917801857
18,1.8,2.8,0.41332027316093445,0.41332027316093445
19,1.9,2.9,0.26489531993865967,0.26489531993865967
20,2.0,3.0,0.19242693483829498,0.19242693483829498
21,2.1,3.1,0.49857085943222046,0.49857085943222046
22,2.2,3.2,0.02861623652279377,0.02861623652279377
23,2.3,3.3,0.1126844584941864,0.1126844584941864
24,2.4,3.4,0.001898538670502603,0.001898538670502603
25,2.5,3.5,0.0031105871312320232,0.0031105871312320232
26,2.6,3.6,0.0027098054997622967,0.0027098054997622967
27,2.7,3.7,0.030780069530010223,0.030780069530010223
28,2.8,3.8,0.002495806198567152,0.002495806198567152
29,2.9,3.9,0.0004884764202870429,0.0004884764202870429
30,3.0,4.0,0.005810817237943411,0.005810817237943411
31,3.1,4.1,0.0017727222293615341,0.0017727222293615341
32,3.2,4.2,0.004953764379024506,0.004953764379024506
33,3.3,4.3,0.0005308125400915742,0.0005308125400915742
34,3.4,4.4,0.016544276848435402,0.016544276848435402
35,3.5,4.5,0.01770908758044243,0.01770908758044243
36,3.6,4.6,0.011521339416503906,0.011521339416503906
37,3.7,4.7,0.01834479346871376,0.01834479346871376
38,3.8,4.8,0.003609543666243553,0.003609543666243553
39,3.9,4.9,0.001447915332391858,0.001447915332391858
40,4.0,5.0,0.009320780634880066,0.009320780634880066
41,4.1,5.1,0.6444154381752014,0.6444154381752014
42,4.2,5.2,0.6428057551383972,0.6428057551383972
43,4.3,5.3,0.021250968798995018,0.021250968798995018
44,4.4,5.4,0.13992534577846527,0.13992534577846527
45,4.5,5.5,0.6803100109100342,0.6803100109100342
46,4.6,5.6,0.48236289620399475,0.48236289620399475
47,4.7,5.7,0.6990013122558594,0.6990013122558594
48,4.8,5.8,0.5140693187713623,0.5140693187713623
49,4.9,5.9,0.05931802839040756,0.05931802839040756
50,5.0,6.0,0.05060765519738197,0.05060765519738197
51,5.1,6.1,0.03785668686032295,0.03785668686032295
52,5.2,6.2,0.01914173737168312,0.01914173737168312
53,5.3,6.3,0.11098504811525345,0.11098504811525345
54,5.4,6.4,0.0624648854136467,0.0624648854136467
55,5.5,6.5,0.0936247855424881,0.0936247855424881
56,5.6,6.6,0.046962540596723557,0.046962540596723557
57,5.7,6.7,0.00380707043223083,0.00380707043223083
58,5.8,6.8,0.004733445588499308,0.004733445588499308
59,5.9,6.9,0.0428079292178154,0.0428079292178154
60,6.0,7.0,0.012696316465735435,0.012696316465735435
61,6.1,7.1,0.3870078921318054,0.3870078921318054
62,6.2,7.2,0.5289247035980225,0.5289247035980225
63,6.3,7.3,0.04510699212551117,0.04510699212551117
64,6.4,7.4,0.052104055881500244,0.052104055881500244
65,6.5,7.5,0.8124192953109741,0.8124192953109741
66,6.6,7.6,0.809560239315033,0.809560239315033
67,6.7,7.7,0.2841795086860657,0.2841795086860657
68,6.8,7.8,0.5480305552482605,0.5480305552482605
69,6.9,7.9,0.7717680931091309,0.7717680931091309
70,7.0,8.0,0.038208767771720886,0.038208767771720886
71,7.1,8.1,0.008192581124603748,0.008192581124603748
72,7.2,8.2,0.010250029154121876,0.010250029154121876
73,7.3,8.3,0.022762512788176537,0.022762512788176537
74,7.4,8.4,0.016287801787257195,0.016287801787257195
75,7.5,8.5,0.029872482642531395,0.029872482642531395
76,7.6,8.6,0.015113860368728638,0.015113860368728638
77,7.7,8.7,0.02054540626704693,0.02054540626704693
78,7.8,8.8,0.011659124866127968,0.011659124866127968
79,7.9,8.9,0.0015957662835717201,0.0015957662835717201
80,8.0,9.0,0.006404522340744734,0.006404522340744734
81,8.1,9.1,0.8423882722854614,0.8423882722854614
82,8.2,9.2,0.5203419327735901,0.5203419327735901
83,8.3,9.3,0.6661942601203918,0.6661942601203918
84,8.4,9.4,0.39427855610847473,0.39427855610847473
85,8.5,9.5,0.34926876425743103,0.34926876425743103
86,8.6,9.6,0.07054098695516586,0.07054098695516586
87,8.7,9.7,0.33860111236572266,0.33860111236572266
88,8.8,9.8,0.7745312452316284,0.7745312452316284
89,8.9,9.9,0.29522526264190674,0.29522526264190674
90,9.0,10.0,0.09526226669549942,0.09526226669549942
91,9.1,10.1,0.12766262888908386,0.12766262888908386
92,9.2,10.2,0.8302431106567383,0.8302431106567383
93,9.3,10.3,0.0010856692679226398,0.0010856692679226398
94,9.4,10.4,0.0002896763035096228,0.0002896763035096228
95,9.5,10.5,0.0018708291463553905,0.0018708291463553905
96,9.6,10.6,0.009527902118861675,0.009527902118861675
97,9.7,10.7,0.010400292463600636,0.010400292463600636
98,9.8,10.8,0.00387010769918561,0.00387010769918561
99,9.9,10.9,0.004900850355625153,0.004900850355625153
100,10.0,11.0,0.0014026934513822198,0.0014026934513822198
101,10.1,11.1,0.0008837149362079799,0.0008837149362079799
102,10.2,11.2,0.0022485200315713882,0.0022485200315713882
103,10.3,11.3,0.0023391975555568933,0.0023391975555568933
104,10.4,11.4,0.24075151979923248,0.24075151979923248
105,10.5,11.5,0.14289972186088562,0.14289972186088562
106,10.6,11.6,0.6551624536514282,0.6551624536514282
107,10.7,11.7,0.376459002494812,0.376459002494812
108,10.8,11.8,0.21970564126968384,0.21970564126968384
109,10.9,11.9,0.1530945748090744,0.1530945748090744
110,11.0,12.0,0.8769923448562622,0.8769923448562622
111,11.1,12.1,0.41458791494369507,0.41458791494369507
112,11.2,12.2,0.20433199405670166,0.20433199405670166
113,11.3,12.3,0.16304199397563934,0.16304199397563934
114,11.4,12.4,0.895502507686615,0.895502507686615
115,11.5,12.5,0.14097043871879578,0.14097043871879578
116,11.6,12.6,0.07742856442928314,0.07742856442928314
117,11.7,12.7,0.0666513741016388,0.0666513741016388
118,11.8,12.8,0.1718595325946808,0.1718595325946808
119,11.9,12.9,0.3246540129184723,0.3246540129184723
120,12.0,13.0,0.09925790131092072,0.09925790131092072
121,12.1,13.1,0.6296606063842773,0.6296606063842773
122,12.2,13.2,0.10813215374946594,0.10813215374946594
123,12.3,13.3,0.15612612664699554,0.15612612664699554
124,12.4,13.4,0.16595079004764557,0.16595079004764557
125,12.5,13.5,0.3847128450870514,0.3847128450870514
126,12.6,13.6,0.593728244304657,0.593728244304657
127,12.7,13.7,0.540043830871582,0.540043830871582
128,12.8,13.8,0.29404789209365845,0.29404789209365845
129,12.9,13.9,0.644414484500885,0.644414484500885
130,13.0,14.0,0.07351578027009964,0.07351578027009964
131,13.1,14.1,0.06894321739673615,0.06894321739673615
132,13.2,14.2,0.19044549763202667,0.19044549763202667
133,13.3,14.3,0.08057063817977905,0.08057063817977905
134,13.4,14.4,0.3142484426498413,0.3142484426498413
135,13.5,14.5,0.5994430184364319,0.5994430184364319
136,13.6,14.6,0.5678384304046631,0.5678384304046631
137,13.7,14.7,0.7212473154067993,0.7212473154067993
138,13.8,14.8,0.16739895939826965,0.16739895939826965
139,13.9,14.9,0.05045222491025925,0.05045222491025925
140,14.0,15.0,0.5179378390312195,0.5179378390312195
141,14.1,15.1,0.5383324027061462,0.5383324027061462
142,14.2,15.2,0.7186179161071777,0.7186179161071777
143,14.3,15.3,0.6284899711608887,0.6284899711608887
144,14.4,15.4,0.6352179050445557,0.6352179050445557
145,14.5,15.5,0.8045147657394409,0.8045147657394409
146,14.6,15.6,0.4344214200973511,0.4344214200973511
147,14.7,15.7,0.464829683303833,0.464829683303833
148,14.8,15.8,0.14391662180423737,0.14391662180423737
149,14.9,15.9,0.03169531747698784,0.03169531747698784
150,15.0,16.0,0.10313510149717331,0.10313510149717331
151,15.1,16.1,0.3573737144470215,0.3573737144470215
152,15.2,16.2,0.6828055381774902,0.6828055381774902
153,15.3,16.3,0.6866780519485474,0.6866780519485474
154,15.4,16.4,0.4745892882347107,0.4745892882347107
155,15.5,16.5,0.16256649792194366,0.16256649792194366
156,15.6,16.6,0.23307259380817413,0.23307259380817413
157,15.7,16.7,0.022397974506020546,0.022397974506020546
158,15.8,16.8,0.004191166255623102,0.004191166255623102
159,15.9,16.9,0.22171898186206818,0.22171898186206818
160,16.0,17.0,0.5973145961761475,0.5973145961761475
161,16.1,17.1,0.5308761596679688,0.5308761596679688
162,16.2,17.2,0.3013423979282379,0.3013423979282379
163,16.3,17.3,0.27353355288505554,0.27353355288505554
164,16.4,17.4,0.8649191856384277,0.8649191856384277
165,16.5,17.5,0.2569313645362854,0.2569313645362854
166,16.6,17.6,0.06317925453186035,0.06317925453186035
167,16.7,17.7,0.03329293429851532,0.03329293429851532
168,16.8,17.8,0.0024186454247683287,0.0024186454247683287
169,16.9,17.9,0.011797805316746235,0.011797805316746235
170,17.0,18.0,0.07091695815324783,0.07091695815324783
171,17.1,18.1,0.07104003429412842,0.07104003429412842
172,17.2,18.2,0.005939562804996967,0.005939562804996967
173,17.3,18.3,0.027712760493159294,0.027712760493159294
174,17.4,18.4,0.03823775053024292,0.03823775053024292
175,17.5,18.5,0.022312935441732407,0.022312935441732407
176,17.6,18.6,0.014085966162383556,0.014085966162383556
177,17.7,18.7,0.0037240502424538136,0.0037240502424538136
178,17.8,18.8,0.012330983765423298,0.012330983765423298
179,17.9,18.9,0.004830862861126661,0.004830862861126661
180,18.0,19.0,0.027080588042736053,0.027080588042736053
181,18.1,19.1,0.1070965901017189,0.1070965901017189
182,18.2,19.2,0.00789989996701479,0.00789989996701479
183,18.3,19.3,0.0024122234899550676,0.0024122234899550676
184,18.4,19.4,0.14605189859867096,0.14605189859867096
185,18.5,19.5,0.05084974318742752,0.05084974318742752
186,18.6,19.6,0.47490718960762024,0.47490718960762024
187,18.7,19.7,0.8062354922294617,0.8062354922294617
188,18.8,19.8,0.0765300914645195,0.0765300914645195
189,18.9,19.9,0.06662487983703613,0.06662487983703613
190,19.0,20.0,0.033543217927217484,0.033543217927217484
191,19.1,20.1,0.3041224181652069,0.3041224181652069
192,19.2,20.2,0.10973931103944778,0.10973931103944778
193,19.3,20.3,0.16521573066711426,0.16521573066711426
194,19.4,20.4,0.06416570395231247,0.06416570395231247
195,19.5,20.5,0.1219509020447731,0.1219509020447731
196,19.6,20.6,0.26096439361572266,0.26096439361572266
197,19.7,20.7,0.1623867005109787,0.1623867005109787
198,19.8,20.8,0.013579563237726688,0.013579563237726688
199,19.9,20.9,0.016575399786233902,0.016575399786233902
200,20.0,21.0,0.004246038850396872,0.004246038850396872
