frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
0,0.0,1.0,0.16473937034606934,0.16473937034606934
1,0.1,1.1,0.5552563071250916,0.5552563071250916
2,0.2,1.2,0.1579844057559967,0.1579844057559967
3,0.3,1.3,0.16082270443439484,0.16082270443439484
4,0.4,1.4,0.1865372657775879,0.1865372657775879
5,0.5,1.5,0.14520081877708435,0.14520081877708435
6,0.6,1.6,0.12806572020053864,0.12806572020053864
7,0.7,1.7,0.04692241549491882,0.04692241549491882
8,0.8,1.8,0.029866762459278107,0.029866762459278107
9,0.9,1.9,0.05870460718870163,0.05870460718870163
10,1.0,2.0,0.03995881974697113,0.03995881974697113
11,1.1,2.1,0.10960163176059723,0.10960163176059723
12,1.2,2.2,0.47463294863700867,0.47463294863700867
13,1.3,2.3,0.16271662712097168,0.16271662712097168
14,1.4,2.4,0.24602149426937103,0.24602149426937103
15,1.5,2.5,0.6747432351112366,0.6747432351112366
16,1.6,2.6,0.2416033148765564,0.2416033148765564
17,1.7,2.7,0.49777624011039734,0.49777624011039734
18,1.8,2.8,0.210346058011055,0.210346058011055
19,1.9,2.9,0.1880323439836502,0.1880323439836502
20,2.0,3.0,0.15997086465358734,0.15997086465358734
21,2.1,3.1,0.3959183692932129,0.3959183692932129
22,2.2,3.2,0.856311023235321,0.856311023235321
23,2.3,3.3,0.08004864305257797,0.08004864305257797
24,2.4,3.4,0.025028826668858528,0.025028826668858528
25,2.5,3.5,0.03296748921275139,0.03296748921275139
26,2.6,3.6,0.01818029396235943,0.01818029396235943
27,2.7,3.7,0.03730037063360214,0.03730037063360214
28,2.8,3.8,0.015203136019408703,0.015203136019408703
29,2.9,3.9,0.019822493195533752,0.019822493195533752
30,3.0,4.0,0.03418726474046707,0.03418726474046707
31,3.1,4.1,0.04776031896471977,0.04776031896471977
32,3.2,4.2,0.05339336022734642,0.05339336022734642
33,3.3,4.3,0.831719160079956,0.831719160079956
34,3.4,4.4,0.6689733862876892,0.6689733862876892
35,3.5,4.5,0.057187698781490326,0.057187698781490326
36,3.6,4.6,0.6272409558296204,0.6272409558296204
37,3.7,4.7,0.23936891555786133,0.23936891555786133
38,3.8,4.8,0.11343485116958618,0.11343485116958618
39,3.9,4.9,0.07929578423500061,0.07929578423500061
40,4.0,5.0,0.28938695788383484,0.28938695788383484
41,4.1,5.1,0.5182127356529236,0.5182127356529236
42,4.2,5.2,0.3974754214286804,0.3974754214286804
43,4.3,5.3,0.7724828720092773,0.7724828720092773
44,4.4,5.4,0.06286422908306122,0.06286422908306122
45,4.5,5.5,0.2695835828781128,0.2695835828781128
46,4.6,5.6,0.20944970846176147,0.20944970846176147
47,4.7,5.7,0.10207485407590866,0.10207485407590866
48,4.8,5.8,0.20576459169387817,0.20576459169387817
49,4.9,5.9,0.015168342739343643,0.015168342739343643
50,5.0,6.0,0.11233921349048615,0.11233921349048615
51,5.1,6.1,0.051811326295137405,0.051811326295137405
52,5.2,6.2,0.008959652855992317,0.008959652855992317
53,5.3,6.3,0.0024472021032124758,0.0024472021032124758
54,5.4,6.4,0.054599154740571976,0.054599154740571976
55,5.5,6.5,0.011527922004461288,0.011527922004461288
56,5.6,6.6,0.03129606321454048,0.03129606321454048
57,5.7,6.7,0.012648902833461761,0.012648902833461761
58,5.8,6.8,0.029256025329232216,0.029256025329232216
59,5.9,6.9,0.007766596972942352,0.007766596972942352
60,6.0,7.0,0.000884207256603986,0.000884207256603986
61,6.1,7.1,0.04150697961449623,0.04150697961449623
62,6.2,7.2,0.0620415024459362,0.0620415024459362
63,6.3,7.3,0.1678987741470337,0.1678987741470337
64,6.4,7.4,0.06081075221300125,0.06081075221300125
65,6.5,7.5,0.03249429538846016,0.03249429538846016
66,6.6,7.6,0.03775353357195854,0.03775353357195854
67,6.7,7.7,0.1554614156484604,0.1554614156484604
68,6.8,7.8,0.024073652923107147,0.024073652923107147
69,6.9,7.9,0.01754128187894821,0.01754128187894821
70,7.0,8.0,0.1963551938533783,0.1963551938533783
71,7.1,8.1,0.01975221000611782,0.01975221000611782
72,7.2,8.2,0.01804356649518013,0.01804356649518013
73,7.3,8.3,0.007672355510294437,0.007672355510294437
74,7.4,8.4,0.002443951554596424,0.002443951554596424
75,7.5,8.5,0.0009640386560931802,0.0009640386560931802
76,7.6,8.6,0.0005750675918534398,0.0005750675918534398
77,7.7,8.7,0.0023162146098911762,0.0023162146098911762
78,7.8,8.8,0.19690299034118652,0.19690299034118652
79,7.9,8.9,0.0072110197506845,0.0072110197506845
80,8.0,9.0,0.030686110258102417,0.030686110258102417
81,8.1,9.1,0.03867674618959427,0.03867674618959427
82,8.2,9.2,0.04142891243100166,0.04142891243100166
83,8.3,9.3,0.024879805743694305,0.024879805743694305
84,8.4,9.4,0.7339768409729004,0.7339768409729004
85,8.5,9.5,0.014684325084090233,0.014684325084090233
86,8.6,9.6,0.009280158206820488,0.009280158206820488
87,8.7,9.7,0.15887916088104248,0.15887916088104248
88,8.8,9.8,0.36860209703445435,0.36860209703445435
89,8.9,9.9,0.015450658276677132,0.015450658276677132
90,9.0,10.0,0.5093382596969604,0.5093382596969604
91,9.1,10.1,0.3880225718021393,0.3880225718021393
92,9.2,10.2,0.9185522794723511,0.9185522794723511
93,9.3,10.3,0.007387451361864805,0.007387451361864805
94,9.4,10.4,0.021585160866379738,0.021585160866379738
95,9.5,10.5,0.11465084552764893,0.11465084552764893
96,9.6,10.6,0.11351249366998672,0.11351249366998672
97,9.7,10.7,0.019334448501467705,0.019334448501467705
98,9.8,10.8,0.023470094427466393,0.023470094427466393
99,9.9,10.9,0.017154794186353683,0.017154794186353683
100,10.0,11.0,0.1847817748785019,0.1847817748785019
101,10.1,11.1,0.7313430309295654,0.7313430309295654
102,10.2,11.2,0.34261736273765564,0.34261736273765564
103,10.3,11.3,0.003451691009104252,0.003451691009104252
104,10.4,11.4,0.001865506055764854,0.001865506055764854
105,10.5,11.5,0.07131845504045486,0.07131845504045486
106,10.6,11.6,0.4985201358795166,0.4985201358795166
107,10.7,11.7,0.8463783264160156,0.8463783264160156
108,10.8,11.8,0.3413245379924774,0.3413245379924774
109,10.9,11.9,0.23496752977371216,0.23496752977371216
110,11.0,12.0,0.45243632793426514,0.45243632793426514
111,11.1,12.1,0.9090561270713806,0.9090561270713806
112,11.2,12.2,0.34794697165489197,0.34794697165489197
113,11.3,12.3,0.771212637424469,0.771212637424469
114,11.4,12.4,0.12054158747196198,0.12054158747196198
115,11.5,12.5,0.2801463305950165,0.2801463305950165
116,11.6,12.6,0.20798446238040924,0.20798446238040924
117,11.7,12.7,0.04265265539288521,0.04265265539288521
118,11.8,12.8,0.09955919533967972,0.09955919533967972
119,11.9,12.9,0.07362599670886993,0.07362599670886993
120,12.0,13.0,0.12002502381801605,0.12002502381801605
121,12.1,13.1,0.08904475718736649,0.08904475718736649
122,12.2,13.2,0.2585258185863495,0.2585258185863495
123,12.3,13.3,0.027038060128688812,0.027038060128688812
124,12.4,13.4,0.09054411947727203,0.09054411947727203
125,12.5,13.5,0.09355378895998001,0.09355378895998001
126,12.6,13.6,0.10487841069698334,0.10487841069698334
127,12.7,13.7,0.030476372689008713,0.030476372689008713
128,12.8,13.8,0.08070645481348038,0.08070645481348038
129,12.9,13.9,0.09473653137683868,0.09473653137683868
130,13.0,14.0,0.17254869639873505,0.17254869639873505
131,13.1,14.1,0.2939128577709198,0.2939128577709198
132,13.2,14.2,0.2018747627735138,0.2018747627735138
133,13.3,14.3,0.21070285141468048,0.21070285141468048
134,13.4,14.4,0.6601381897926331,0.6601381897926331
135,13.5,14.5,0.6803174614906311,0.6803174614906311
136,13.6,14.6,0.509211540222168,0.509211540222168
137,13.7,14.7,0.17911486327648163,0.17911486327648163
138,13.8,14.8,0.41872990131378174,0.41872990131378174
139,13.9,14.9,0.20141959190368652,0.20141959190368652
140,14.0,15.0,0.13333384692668915,0.13333384692668915
141,14.1,15.1,0.28904232382774353,0.28904232382774353
142,14.2,15.2,0.16264323890209198,0.16264323890209198
143,14.3,15.3,0.026128366589546204,0.026128366589546204
144,14.4,15.4,0.8048467040061951,0.8048467040061951
145,14.5,15.5,0.6272985935211182,0.6272985935211182
146,14.6,15.6,0.7779083251953125,0.7779083251953125
