frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
0,0.0,1.0,0.9278215169906616,0.9278215169906616
1,0.1,1.1,0.14195705950260162,0.14195705950260162
2,0.2,1.2,0.8186731934547424,0.8186731934547424
3,0.3,1.3,0.3751057982444763,0.3751057982444763
4,0.4,1.4,0.02344171144068241,0.02344171144068241
5,0.5,1.5,0.6181066036224365,0.6181066036224365
6,0.6,1.6,0.5187221169471741,0.5187221169471741
7,0.7,1.7,0.63822340965271,0.63822340965271
8,0.8,1.8,0.5041360855102539,0.5041360855102539
9,0.9,1.9,0.32837262749671936,0.32837262749671936
10,1.0,2.0,0.7875846028327942,0.7875846028327942
11,1.1,2.1,0.022810786962509155,0.022810786962509155
12,1.2,2.2,0.14061656594276428,0.14061656594276428
13,1.3,2.3,0.8245813846588135,0.8245813846588135
14,1.4,2.4,0.1633078157901764,0.1633078157901764
15,1.5,2.5,0.6354451179504395,0.6354451179504395
16,1.6,2.6,0.2588302493095398,0.2588302493095398
17,1.7,2.7,0.6776893138885498,0.6776893138885498
18,1.8,2.8,0.7985855937004089,0.7985855937004089
19,1.9,2.9,0.42230895161628723,0.42230895161628723
20,2.0,3.0,0.7402775883674622,0.7402775883674622
21,2.1,3.1,0.9871845841407776,0.9871845841407776
22,2.2,3.2,0.0973295122385025,0.0973295122385025
23,2.3,3.3,0.1892271786928177,0.1892271786928177
24,2.4,3.4,0.3857904374599457,0.3857904374599457
25,2.5,3.5,0.5547192692756653,0.5547192692756653
26,2.6,3.6,0.7726039290428162,0.7726039290428162
27,2.7,3.7,0.8382998704910278,0.8382998704910278
28,2.8,3.8,0.5921170711517334,0.5921170711517334
29,2.9,3.9,0.4869237244129181,0.4869237244129181
30,3.0,4.0,0.5561305284500122,0.5561305284500122
31,3.1,4.1,0.6800784468650818,0.6800784468650818
32,3.2,4.2,0.010550359264016151,0.010550359264016151
33,3.3,4.3,0.02011786960065365,0.02011786960065365
34,3.4,4.4,0.9935436248779297,0.9935436248779297
35,3.5,4.5,0.9987574815750122,0.9987574815750122
36,3.6,4.6,0.999269425868988,0.999269425868988
37,3.7,4.7,0.9998164772987366,0.9998164772987366
38,3.8,4.8,0.9996554851531982,0.9996554851531982
39,3.9,4.9,0.9991045594215393,0.9991045594215393
40,4.0,5.0,0.9990822076797485,0.9990822076797485
41,4.1,5.1,0.984312117099762,0.984312117099762
42,4.2,5.2,0.974383533000946,0.974383533000946
43,4.3,5.3,0.8592368960380554,0.8592368960380554
44,4.4,5.4,0.7091436982154846,0.7091436982154846
45,4.5,5.5,0.7970155477523804,0.7970155477523804
46,4.6,5.6,0.9027737379074097,0.9027737379074097
