frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
0,0.0,1.0,0.003004168625921011,0.003004168625921011
1,0.1,1.1,0.006405784282833338,0.006405784282833338
2,0.2,1.2,0.0017074543284252286,0.0017074543284252286
3,0.3,1.3,0.005731828045099974,0.005731828045099974
4,0.4,1.4,0.13460206985473633,0.13460206985473633
5,0.5,1.5,0.9745365381240845,0.9745365381240845
6,0.6,1.6,0.9280841946601868,0.9280841946601868
7,0.7,1.7,0.9421818852424622,0.9421818852424622
8,0.8,1.8,0.6404122710227966,0.6404122710227966
9,0.9,1.9,0.9251461029052734,0.9251461029052734
10,1.0,2.0,0.030358368530869484,0.030358368530869484
11,1.1,2.1,0.024448920041322708,0.024448920041322708
12,1.2,2.2,0.1694195717573166,0.1694195717573166
13,1.3,2.3,0.11605455726385117,0.11605455726385117
14,1.4,2.4,0.7896657586097717,0.7896657586097717
15,1.5,2.5,0.0543065071105957,0.0543065071105957
16,1.6,2.6,0.5094442367553711,0.5094442367553711
17,1.7,2.7,0.003913284745067358,0.003913284745067358
18,1.8,2.8,1.7520678738947026e-05,1.7520678738947026e-05
19,1.9,2.9,0.03402839973568916,0.03402839973568916
20,2.0,3.0,0.06304198503494263,0.06304198503494263
21,2.1,3.1,0.8930859565734863,0.8930859565734863
22,2.2,3.2,0.9970412850379944,0.9970412850379944
23,2.3,3.3,0.996773898601532,0.996773898601532
24,2.4,3.4,0.9483139514923096,0.9483139514923096
25,2.5,3.5,0.8527675867080688,0.8527675867080688
26,2.6,3.6,0.9786871075630188,0.9786871075630188
27,2.7,3.7,0.8568645715713501,0.8568645715713501
28,2.8,3.8,0.9864489436149597,0.9864489436149597
29,2.9,3.9,0.860723614692688,0.860723614692688
30,3.0,4.0,0.16905862092971802,0.16905862092971802
31,3.1,4.1,0.08808648586273193,0.08808648586273193
32,3.2,4.2,0.04950257018208504,0.04950257018208504
33,3.3,4.3,0.2142326831817627,0.2142326831817627
34,3.4,4.4,0.38698405027389526,0.38698405027389526
35,3.5,4.5,0.7552015781402588,0.7552015781402588
36,3.6,4.6,0.07425545901060104,0.07425545901060104
37,3.7,4.7,0.15462426841259003,0.15462426841259003
38,3.8,4.8,0.012003210373222828,0.012003210373222828
39,3.9,4.9,0.023011252284049988,0.023011252284049988
40,4.0,5.0,0.03325413912534714,0.03325413912534714
41,4.1,5.1,0.007768192794173956,0.007768192794173956
42,4.2,5.2,0.008608773350715637,0.008608773350715637
43,4.3,5.3,0.011038764379918575,0.011038764379918575
44,4.4,5.4,0.003648041747510433,0.003648041747510433
45,4.5,5.5,0.13141633570194244,0.13141633570194244
46,4.6,5.6,0.7248452305793762,0.7248452305793762
47,4.7,5.7,0.17262957990169525,0.17262957990169525
48,4.8,5.8,0.48107483983039856,0.48107483983039856
49,4.9,5.9,0.8787994384765625,0.8787994384765625
50,5.0,6.0,0.3274330794811249,0.3274330794811249
51,5.1,6.1,0.4290640354156494,0.4290640354156494
52,5.2,6.2,0.47176891565322876,0.47176891565322876
53,5.3,6.3,0.8473953604698181,0.8473953604698181
54,5.4,6.4,0.6257544755935669,0.6257544755935669
55,5.5,6.5,0.5715955495834351,0.5715955495834351
56,5.6,6.6,0.8610509634017944,0.8610509634017944
57,5.7,6.7,0.6920372247695923,0.6920372247695923
58,5.8,6.8,0.005812170449644327,0.005812170449644327
59,5.9,6.9,0.018196485936641693,0.018196485936641693
60,6.0,7.0,0.06546150147914886,0.06546150147914886
61,6.1,7.1,0.008221474476158619,0.008221474476158619
62,6.2,7.2,0.09157168865203857,0.09157168865203857
63,6.3,7.3,0.17545361816883087,0.17545361816883087
64,6.4,7.4,0.774919331073761,0.774919331073761
65,6.5,7.5,0.7735253572463989,0.7735253572463989
66,6.6,7.6,0.1461786925792694,0.1461786925792694
67,6.7,7.7,0.2134920209646225,0.2134920209646225
68,6.8,7.8,0.41459542512893677,0.41459542512893677
69,6.9,7.9,0.12410001456737518,0.12410001456737518
70,7.0,8.0,0.7990245223045349,0.7990245223045349
71,7.1,8.1,0.2895796597003937,0.2895796597003937
72,7.2,8.2,0.06477584689855576,0.06477584689855576
73,7.3,8.3,0.07902947068214417,0.07902947068214417
74,7.4,8.4,0.0015969976084306836,0.0015969976084306836
75,7.5,8.5,0.0018905173055827618,0.0018905173055827618
76,7.6,8.6,0.0010032891295850277,0.0010032891295850277
77,7.7,8.7,0.0023636063560843468,0.0023636063560843468
