frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
0,0.0,1.0,0.3751990497112274,0.3751990497112274
1,0.1,1.1,0.8657973408699036,0.8657973408699036
2,0.2,1.2,0.20013941824436188,0.20013941824436188
3,0.3,1.3,0.179581418633461,0.179581418633461
4,0.4,1.4,0.16995999217033386,0.16995999217033386
5,0.5,1.5,0.19216467440128326,0.19216467440128326
6,0.6,1.6,0.34110984206199646,0.34110984206199646
7,0.7,1.7,0.21676920354366302,0.21676920354366302
8,0.8,1.8,0.7567853927612305,0.7567853927612305
9,0.9,1.9,0.41439077258110046,0.41439077258110046
10,1.0,2.0,0.07208342850208282,0.07208342850208282
11,1.1,2.1,0.09759584814310074,0.09759584814310074
12,1.2,2.2,0.5614798069000244,0.5614798069000244
13,1.3,2.3,0.17241151630878448,0.17241151630878448
14,1.4,2.4,0.06543301045894623,0.06543301045894623
15,1.5,2.5,0.19880716502666473,0.19880716502666473
16,1.6,2.6,0.1647128313779831,0.1647128313779831
17,1.7,2.7,0.43386900424957275,0.43386900424957275
18,1.8,2.8,0.11822081357240677,0.11822081357240677
19,1.9,2.9,0.8038576245307922,0.8038576245307922
20,2.0,3.0,0.18606321513652802,0.18606321513652802
21,2.1,3.1,0.14963196218013763,0.14963196218013763
22,2.2,3.2,0.562538206577301,0.562538206577301
23,2.3,3.3,0.41604170203208923,0.41604170203208923
24,2.4,3.4,0.39150649309158325,0.39150649309158325
25,2.5,3.5,0.17698349058628082,0.17698349058628082
26,2.6,3.6,0.20531663298606873,0.20531663298606873
27,2.7,3.7,0.2518479824066162,0.2518479824066162
28,2.8,3.8,0.09086449444293976,0.09086449444293976
29,2.9,3.9,0.19817981123924255,0.19817981123924255
30,3.0,4.0,0.6153069734573364,0.6153069734573364
31,3.1,4.1,0.41504520177841187,0.41504520177841187
32,3.2,4.2,0.6007679104804993,0.6007679104804993
33,3.3,4.3,0.29857704043388367,0.29857704043388367
34,3.4,4.4,0.1741277128458023,0.1741277128458023
35,3.5,4.5,0.09283769875764847,0.09283769875764847
36,3.6,4.6,0.25064513087272644,0.25064513087272644
37,3.7,4.7,0.15065549314022064,0.15065549314022064
38,3.8,4.8,0.1238391324877739,0.1238391324877739
39,3.9,4.9,0.5330973267555237,0.5330973267555237
40,4.0,5.0,0.05024408549070358,0.05024408549070358
41,4.1,5.1,0.4018093943595886,0.4018093943595886
42,4.2,5.2,0.08457223325967789,0.08457223325967789
43,4.3,5.3,0.5042229294776917,0.5042229294776917
44,4.4,5.4,0.1379609853029251,0.1379609853029251
45,4.5,5.5,0.0341767854988575,0.0341767854988575
46,4.6,5.6,0.04701206833124161,0.04701206833124161
47,4.7,5.7,0.013415152207016945,0.013415152207016945
48,4.8,5.8,0.14859911799430847,0.14859911799430847
49,4.9,5.9,0.30415230989456177,0.30415230989456177
50,5.0,6.0,0.16048301756381989,0.16048301756381989
51,5.1,6.1,0.03174924850463867,0.03174924850463867
52,5.2,6.2,0.30261844396591187,0.30261844396591187
53,5.3,6.3,0.07109875231981277,0.07109875231981277
54,5.4,6.4,0.3156716525554657,0.3156716525554657
55,5.5,6.5,0.30172809958457947,0.30172809958457947
56,5.6,6.6,0.4271160960197449,0.4271160960197449
57,5.7,6.7,0.2802337408065796,0.2802337408065796
58,5.8,6.8,0.8187524676322937,0.8187524676322937
59,5.9,6.9,0.09650719910860062,0.09650719910860062
60,6.0,7.0,0.13227364420890808,0.13227364420890808
61,6.1,7.1,0.2031078040599823,0.2031078040599823
62,6.2,7.2,0.26354706287384033,0.26354706287384033
63,6.3,7.3,0.4134298861026764,0.4134298861026764
64,6.4,7.4,0.1567978858947754,0.1567978858947754
65,6.5,7.5,0.7561313509941101,0.7561313509941101
66,6.6,7.6,0.23293064534664154,0.23293064534664154
67,6.7,7.7,0.5064747929573059,0.5064747929573059
68,6.8,7.8,0.5997174382209778,0.5997174382209778
69,6.9,7.9,0.8468140959739685,0.8468140959739685
70,7.0,8.0,0.24176226556301117,0.24176226556301117
71,7.1,8.1,0.5930030941963196,0.5930030941963196
72,7.2,8.2,0.5758031010627747,0.5758031010627747
73,7.3,8.3,0.3036099970340729,0.3036099970340729
74,7.4,8.4,0.29741108417510986,0.29741108417510986
75,7.5,8.5,0.6704443693161011,0.6704443693161011
76,7.6,8.6,0.11980799585580826,0.11980799585580826
77,7.7,8.7,0.1299867033958435,0.1299867033958435
78,7.8,8.8,0.4178468585014343,0.4178468585014343
79,7.9,8.9,0.3957740068435669,0.3957740068435669
80,8.0,9.0,0.879796028137207,0.879796028137207
81,8.1,9.1,0.14272913336753845,0.14272913336753845
82,8.2,9.2,0.45110130310058594,0.45110130310058594
83,8.3,9.3,0.08206422626972198,0.08206422626972198
84,8.4,9.4,0.05629050359129906,0.05629050359129906
85,8.5,9.5,0.47133368253707886,0.47133368253707886
86,8.6,9.6,0.12788712978363037,0.12788712978363037
87,8.7,9.7,0.5935041904449463,0.5935041904449463
88,8.8,9.8,0.17198236286640167,0.17198236286640167
89,8.9,9.9,0.26507970690727234,0.26507970690727234
90,9.0,10.0,0.22989685833454132,0.22989685833454132
91,9.1,10.1,0.28983163833618164,0.28983163833618164
92,9.2,10.2,0.10534283518791199,0.10534283518791199
93,9.3,10.3,0.6951138377189636,0.6951138377189636
94,9.4,10.4,0.2432396560907364,0.2432396560907364
95,9.5,10.5,0.03440425172448158,0.03440425172448158
96,9.6,10.6,0.32979121804237366,0.32979121804237366
97,9.7,10.7,0.08304935693740845,0.08304935693740845
98,9.8,10.8,0.6068341135978699,0.6068341135978699
99,9.9,10.9,0.9004749059677124,0.9004749059677124
100,10.0,11.0,0.8295024633407593,0.8295024633407593
101,10.1,11.1,0.4359991252422333,0.4359991252422333
102,10.2,11.2,0.7211427092552185,0.7211427092552185
103,10.3,11.3,0.7358354330062866,0.7358354330062866
104,10.4,11.4,0.7179996371269226,0.7179996371269226
105,10.5,11.5,0.4170074760913849,0.4170074760913849
106,10.6,11.6,0.8244589567184448,0.8244589567184448
107,10.7,11.7,0.4593793749809265,0.4593793749809265
108,10.8,11.8,0.5504762530326843,0.5504762530326843
109,10.9,11.9,0.18031266331672668,0.18031266331672668
110,11.0,12.0,0.7331398725509644,0.7331398725509644
111,11.1,12.1,0.2422383427619934,0.2422383427619934
112,11.2,12.2,0.09008810669183731,0.09008810669183731
113,11.3,12.3,0.12895436584949493,0.12895436584949493
114,11.4,12.4,0.060339126735925674,0.060339126735925674
115,11.5,12.5,0.39033758640289307,0.39033758640289307
116,11.6,12.6,0.5603561401367188,0.5603561401367188
117,11.7,12.7,0.12276335805654526,0.12276335805654526
118,11.8,12.8,0.08991537988185883,0.08991537988185883
119,11.9,12.9,0.05445079877972603,0.05445079877972603
120,12.0,13.0,0.5958822965621948,0.5958822965621948
121,12.1,13.1,0.870543897151947,0.870543897151947
122,12.2,13.2,0.8243147730827332,0.8243147730827332
123,12.3,13.3,0.07668638974428177,0.07668638974428177
124,12.4,13.4,0.46121746301651,0.46121746301651
125,12.5,13.5,0.8585253953933716,0.8585253953933716
126,12.6,13.6,0.7231540083885193,0.7231540083885193
127,12.7,13.7,0.1433613896369934,0.1433613896369934
128,12.8,13.8,0.39587709307670593,0.39587709307670593
129,12.9,13.9,0.7588558197021484,0.7588558197021484
130,13.0,14.0,0.3383597433567047,0.3383597433567047
131,13.1,14.1,0.14617305994033813,0.14617305994033813
132,13.2,14.2,0.22401051223278046,0.22401051223278046
133,13.3,14.3,0.6167649030685425,0.6167649030685425
134,13.4,14.4,0.3781816065311432,0.3781816065311432
135,13.5,14.5,0.19862160086631775,0.19862160086631775
136,13.6,14.6,0.8189013004302979,0.8189013004302979
137,13.7,14.7,0.6160088777542114,0.6160088777542114
138,13.8,14.8,0.7738308310508728,0.7738308310508728
139,13.9,14.9,0.3559769093990326,0.3559769093990326
140,14.0,15.0,0.19253139197826385,0.19253139197826385
141,14.1,15.1,0.22717233002185822,0.22717233002185822
142,14.2,15.2,0.21567955613136292,0.21567955613136292
143,14.3,15.3,0.29277172684669495,0.29277172684669495
144,14.4,15.4,0.21407438814640045,0.21407438814640045
145,14.5,15.5,0.14114898443222046,0.14114898443222046
146,14.6,15.6,0.6853297352790833,0.6853297352790833
147,14.7,15.7,0.149003267288208,0.149003267288208
148,14.8,15.8,0.09885914623737335,0.09885914623737335
149,14.9,15.9,0.5731745362281799,0.5731745362281799
150,15.0,16.0,0.4450223743915558,0.4450223743915558
151,15.1,16.1,0.5625549554824829,0.5625549554824829
152,15.2,16.2,0.3389616906642914,0.3389616906642914
153,15.3,16.3,0.3119505047798157,0.3119505047798157
154,15.4,16.4,0.5079363584518433,0.5079363584518433
155,15.5,16.5,0.6806519627571106,0.6806519627571106
156,15.6,16.6,0.6268870830535889,0.6268870830535889
157,15.7,16.7,0.1975434273481369,0.1975434273481369
158,15.8,16.8,0.5317642688751221,0.5317642688751221
159,15.9,16.9,0.539753258228302,0.539753258228302
160,16.0,17.0,0.396045982837677,0.396045982837677
161,16.1,17.1,0.0918954461812973,0.0918954461812973
162,16.2,17.2,0.26600760221481323,0.26600760221481323
163,16.3,17.3,0.22741343080997467,0.22741343080997467
164,16.4,17.4,0.012687294743955135,0.012687294743955135
165,16.5,17.5,0.08519657701253891,0.08519657701253891
166,16.6,17.6,0.05153561010956764,0.05153561010956764
167,16.7,17.7,0.035667773336172104,0.035667773336172104
168,16.8,17.8,0.027719171717762947,0.027719171717762947
169,16.9,17.9,0.06250844895839691,0.06250844895839691
170,17.0,18.0,0.0686332955956459,0.0686332955956459
171,17.1,18.1,0.19565516710281372,0.19565516710281372
172,17.2,18.2,0.17495295405387878,0.17495295405387878
173,17.3,18.3,0.5033150911331177,0.5033150911331177
174,17.4,18.4,0.7826561331748962,0.7826561331748962
