frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
0,0.0,1.0,0.22366705536842346,0.22366705536842346
1,0.1,1.1,0.8589027523994446,0.8589027523994446
2,0.2,1.2,0.42130327224731445,0.42130327224731445
3,0.3,1.3,0.22987079620361328,0.22987079620361328
4,0.4,1.4,0.39229273796081543,0.39229273796081543
5,0.5,1.5,0.5697371363639832,0.5697371363639832
6,0.6,1.6,0.4612134099006653,0.4612134099006653
7,0.7,1.7,0.26920634508132935,0.26920634508132935
8,0.8,1.8,0.8180206418037415,0.8180206418037415
9,0.9,1.9,0.13496308028697968,0.13496308028697968
10,1.0,2.0,0.7253949642181396,0.7253949642181396
11,1.1,2.1,0.8460732102394104,0.8460732102394104
12,1.2,2.2,0.920876681804657,0.920876681804657
13,1.3,2.3,0.5694299340248108,0.5694299340248108
14,1.4,2.4,0.8787411451339722,0.8787411451339722
15,1.5,2.5,0.3941531777381897,0.3941531777381897
16,1.6,2.6,0.05633865296840668,0.05633865296840668
17,1.7,2.7,0.14618828892707825,0.14618828892707825
18,1.8,2.8,0.12086333334445953,0.12086333334445953
19,1.9,2.9,0.01145321037620306,0.01145321037620306
20,2.0,3.0,0.12800373136997223,0.12800373136997223
21,2.1,3.1,0.28597331047058105,0.28597331047058105
22,2.2,3.2,0.15710455179214478,0.15710455179214478
23,2.3,3.3,0.6781529784202576,0.6781529784202576
24,2.4,3.4,0.7078296542167664,0.7078296542167664
25,2.5,3.5,0.7492187023162842,0.7492187023162842
26,2.6,3.6,0.7197797298431396,0.7197797298431396
27,2.7,3.7,0.3124665915966034,0.3124665915966034
28,2.8,3.8,0.5476213097572327,0.5476213097572327
29,2.9,3.9,0.6104848980903625,0.6104848980903625
30,3.0,4.0,0.4497528672218323,0.4497528672218323
31,3.1,4.1,0.9501823782920837,0.9501823782920837
32,3.2,4.2,0.9067071676254272,0.9067071676254272
33,3.3,4.3,0.936214804649353,0.936214804649353
34,3.4,4.4,0.8263472318649292,0.8263472318649292
35,3.5,4.5,0.9658726453781128,0.9658726453781128
36,3.6,4.6,0.9630063772201538,0.9630063772201538
37,3.7,4.7,0.5442529916763306,0.5442529916763306
38,3.8,4.8,0.61955326795578,0.61955326795578
39,3.9,4.9,0.5919912457466125,0.5919912457466125
40,4.0,5.0,0.4552936553955078,0.4552936553955078
41,4.1,5.1,0.14109686017036438,0.14109686017036438
42,4.2,5.2,0.12224365770816803,0.12224365770816803
43,4.3,5.3,0.23425549268722534,0.23425549268722534
44,4.4,5.4,0.2694988250732422,0.2694988250732422
45,4.5,5.5,0.05832970142364502,0.05832970142364502
46,4.6,5.6,0.5948371887207031,0.5948371887207031
47,4.7,5.7,0.2266547679901123,0.2266547679901123
48,4.8,5.8,0.2594253718852997,0.2594253718852997
49,4.9,5.9,0.17535720765590668,0.17535720765590668
50,5.0,6.0,0.689647912979126,0.689647912979126
51,5.1,6.1,0.5926067233085632,0.5926067233085632
52,5.2,6.2,0.2480180561542511,0.2480180561542511
53,5.3,6.3,0.1786298006772995,0.1786298006772995
54,5.4,6.4,0.2294386923313141,0.2294386923313141
55,5.5,6.5,0.2815108597278595,0.2815108597278595
56,5.6,6.6,0.6033269762992859,0.6033269762992859
57,5.7,6.7,0.28009510040283203,0.28009510040283203
58,5.8,6.8,0.5260151028633118,0.5260151028633118
59,5.9,6.9,0.8273884654045105,0.8273884654045105
60,6.0,7.0,0.8415215015411377,0.8415215015411377
61,6.1,7.1,0.9353606700897217,0.9353606700897217
62,6.2,7.2,0.8987061977386475,0.8987061977386475
63,6.3,7.3,0.9137750864028931,0.9137750864028931
64,6.4,7.4,0.9533196091651917,0.9533196091651917
65,6.5,7.5,0.9167140126228333,0.9167140126228333
66,6.6,7.6,0.8345834612846375,0.8345834612846375
67,6.7,7.7,0.6865987181663513,0.6865987181663513
68,6.8,7.8,0.23634666204452515,0.23634666204452515
69,6.9,7.9,0.01827756129205227,0.01827756129205227
70,7.0,8.0,0.0023008761927485466,0.0023008761927485466
71,7.1,8.1,0.017636381089687347,0.017636381089687347
72,7.2,8.2,0.03232954442501068,0.03232954442501068
73,7.3,8.3,0.036011483520269394,0.036011483520269394
74,7.4,8.4,0.6849762201309204,0.6849762201309204
75,7.5,8.5,0.3642753064632416,0.3642753064632416
76,7.6,8.6,0.8448875546455383,0.8448875546455383
77,7.7,8.7,0.8415769338607788,0.8415769338607788
78,7.8,8.8,0.7038263082504272,0.7038263082504272
79,7.9,8.9,0.6893661618232727,0.6893661618232727
80,8.0,9.0,0.16877827048301697,0.16877827048301697
81,8.1,9.1,0.41588789224624634,0.41588789224624634
82,8.2,9.2,0.06391117721796036,0.06391117721796036
83,8.3,9.3,0.5844151377677917,0.5844151377677917
84,8.4,9.4,0.34380042552948,0.34380042552948
85,8.5,9.5,0.4149176776409149,0.4149176776409149
86,8.6,9.6,0.7691432237625122,0.7691432237625122
87,8.7,9.7,0.2670523226261139,0.2670523226261139
88,8.8,9.8,0.7267383337020874,0.7267383337020874
89,8.9,9.9,0.7245333790779114,0.7245333790779114
90,9.0,10.0,0.6445247530937195,0.6445247530937195
91,9.1,10.1,0.6049745082855225,0.6049745082855225
92,9.2,10.2,0.31089359521865845,0.31089359521865845
93,9.3,10.3,0.5757238268852234,0.5757238268852234
94,9.4,10.4,0.2175900787115097,0.2175900787115097
95,9.5,10.5,0.4295617938041687,0.4295617938041687
96,9.6,10.6,0.47100597620010376,0.47100597620010376
97,9.7,10.7,0.36161336302757263,0.36161336302757263
98,9.8,10.8,0.4009692370891571,0.4009692370891571
99,9.9,10.9,0.171769917011261,0.171769917011261
100,10.0,11.0,0.14388065040111542,0.14388065040111542
101,10.1,11.1,0.24846497178077698,0.24846497178077698
102,10.2,11.2,0.2065259963274002,0.2065259963274002
103,10.3,11.3,0.5164759755134583,0.5164759755134583
104,10.4,11.4,0.20861007273197174,0.20861007273197174
105,10.5,11.5,0.7461845278739929,0.7461845278739929
106,10.6,11.6,0.9827958941459656,0.9827958941459656
107,10.7,11.7,0.9897456169128418,0.9897456169128418
