frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
0,0.0,1.0,0.2997857630252838,0.2997857630252838
1,0.1,1.1,0.3709067404270172,0.3709067404270172
2,0.2,1.2,0.3870500922203064,0.3870500922203064
3,0.3,1.3,0.37251752614974976,0.37251752614974976
4,0.4,1.4,0.3291592299938202,0.3291592299938202
5,0.5,1.5,0.3569747805595398,0.3569747805595398
6,0.6,1.6,0.5121603608131409,0.5121603608131409
7,0.7,1.7,0.4079379141330719,0.4079379141330719
8,0.8,1.8,0.38802462816238403,0.38802462816238403
9,0.9,1.9,0.39196813106536865,0.39196813106536865
10,1.0,2.0,0.3195089101791382,0.3195089101791382
11,1.1,2.1,0.3716389536857605,0.3716389536857605
12,1.2,2.2,0.39396652579307556,0.39396652579307556
13,1.3,2.3,0.35060665011405945,0.35060665011405945
14,1.4,2.4,0.45861944556236267,0.45861944556236267
15,1.5,2.5,0.4159837067127228,0.4159837067127228
16,1.6,2.6,0.4825952351093292,0.4825952351093292
17,1.7,2.7,0.5039559602737427,0.5039559602737427
18,1.8,2.8,0.42690393328666687,0.42690393328666687
19,1.9,2.9,0.35472366213798523,0.35472366213798523
20,2.0,3.0,0.48463594913482666,0.48463594913482666
21,2.1,3.1,0.5456253886222839,0.5456253886222839
22,2.2,3.2,0.4988259971141815,0.4988259971141815
23,2.3,3.3,0.40201595425605774,0.40201595425605774
24,2.4,3.4,0.4494398534297943,0.4494398534297943
25,2.5,3.5,0.38988491892814636,0.38988491892814636
26,2.6,3.6,0.6171761155128479,0.6171761155128479
27,2.7,3.7,0.5374279618263245,0.5374279618263245
28,2.8,3.8,0.5288324952125549,0.5288324952125549
29,2.9,3.9,0.5090927481651306,0.5090927481651306
30,3.0,4.0,0.4278717339038849,0.4278717339038849
31,3.1,4.1,0.32278260588645935,0.32278260588645935
32,3.2,4.2,0.39241838455200195,0.39241838455200195
33,3.3,4.3,0.3283546566963196,0.3283546566963196
34,3.4,4.4,0.39625006914138794,0.39625006914138794
