frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
0,0.0,1.0,0.28068873286247253,0.28068873286247253
1,0.1,1.1,0.4507867693901062,0.4507867693901062
2,0.2,1.2,0.37634214758872986,0.37634214758872986
3,0.3,1.3,0.5355960130691528,0.5355960130691528
4,0.4,1.4,0.5481864809989929,0.5481864809989929
5,0.5,1.5,0.49064159393310547,0.49064159393310547
6,0.6,1.6,0.5439838767051697,0.5439838767051697
7,0.7,1.7,0.45517075061798096,0.45517075061798096
8,0.8,1.8,0.4394707977771759,0.4394707977771759
9,0.9,1.9,0.5462130308151245,0.5462130308151245
10,1.0,2.0,0.5477336645126343,0.5477336645126343
11,1.1,2.1,0.7550349831581116,0.7550349831581116
12,1.2,2.2,0.6390625834465027,0.6390625834465027
13,1.3,2.3,0.7856215834617615,0.7856215834617615
14,1.4,2.4,0.729773223400116,0.729773223400116
15,1.5,2.5,0.6274874806404114,0.6274874806404114
16,1.6,2.6,0.6415244340896606,0.6415244340896606
17,1.7,2.7,0.6559446454048157,0.6559446454048157
18,1.8,2.8,0.737530529499054,0.737530529499054
19,1.9,2.9,0.6596486568450928,0.6596486568450928
20,2.0,3.0,0.678046464920044,0.678046464920044
21,2.1,3.1,0.6336565613746643,0.6336565613746643
22,2.2,3.2,0.5897741913795471,0.5897741913795471
23,2.3,3.3,0.6105322241783142,0.6105322241783142
24,2.4,3.4,0.5545755624771118,0.5545755624771118
25,2.5,3.5,0.601159393787384,0.601159393787384
26,2.6,3.6,0.6791532039642334,0.6791532039642334
27,2.7,3.7,0.6360556483268738,0.6360556483268738
28,2.8,3.8,0.6489236354827881,0.6489236354827881
29,2.9,3.9,0.7296550273895264,0.7296550273895264
30,3.0,4.0,0.7078801393508911,0.7078801393508911
31,3.1,4.1,0.5933516025543213,0.5933516025543213
32,3.2,4.2,0.5654506683349609,0.5654506683349609
33,3.3,4.3,0.6463969945907593,0.6463969945907593
34,3.4,4.4,0.621833324432373,0.621833324432373
35,3.5,4.5,0.611261785030365,0.611261785030365
36,3.6,4.6,0.48942163586616516,0.48942163586616516
37,3.7,4.7,0.5551546216011047,0.5551546216011047
38,3.8,4.8,0.5037099719047546,0.5037099719047546
39,3.9,4.9,0.529014527797699,0.529014527797699
40,4.0,5.0,0.6550948619842529,0.6550948619842529
