frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
0,0.0,1.0,0.33062171936035156,0.33062171936035156
1,0.1,1.1,0.5674809813499451,0.5674809813499451
2,0.2,1.2,0.8995552062988281,0.8995552062988281
3,0.3,1.3,0.4859588146209717,0.4859588146209717
4,0.4,1.4,0.4460286498069763,0.4460286498069763
5,0.5,1.5,0.5842422246932983,0.5842422246932983
6,0.6,1.6,0.4646330773830414,0.4646330773830414
7,0.7,1.7,0.38471347093582153,0.38471347093582153
8,0.8,1.8,0.6236722469329834,0.6236722469329834
9,0.9,1.9,0.5982732176780701,0.5982732176780701
10,1.0,2.0,0.64162677526474,0.64162677526474
11,1.1,2.1,0.4806174635887146,0.4806174635887146
12,1.2,2.2,0.8945437073707581,0.8945437073707581
13,1.3,2.3,0.5538598299026489,0.5538598299026489
14,1.4,2.4,0.3064648509025574,0.3064648509025574
15,1.5,2.5,0.3234805464744568,0.3234805464744568
16,1.6,2.6,0.24270185828208923,0.24270185828208923
17,1.7,2.7,0.35996636748313904,0.35996636748313904
18,1.8,2.8,0.4931691884994507,0.4931691884994507
19,1.9,2.9,0.4584202766418457,0.4584202766418457
20,2.0,3.0,0.5364062190055847,0.5364062190055847
21,2.1,3.1,0.6359336972236633,0.6359336972236633
22,2.2,3.2,0.7122206091880798,0.7122206091880798
23,2.3,3.3,0.7674295902252197,0.7674295902252197
24,2.4,3.4,0.8107807636260986,0.8107807636260986
25,2.5,3.5,0.6184523105621338,0.6184523105621338
26,2.6,3.6,0.5498260259628296,0.5498260259628296
27,2.7,3.7,0.5197538137435913,0.5197538137435913
28,2.8,3.8,0.57911616563797,0.57911616563797
29,2.9,3.9,0.5948599576950073,0.5948599576950073
30,3.0,4.0,0.4749390184879303,0.4749390184879303
31,3.1,4.1,0.41282251477241516,0.41282251477241516
32,3.2,4.2,0.48584797978401184,0.48584797978401184
33,3.3,4.3,0.1777493953704834,0.1777493953704834
34,3.4,4.4,0.27940821647644043,0.27940821647644043
35,3.5,4.5,0.41676217317581177,0.41676217317581177
36,3.6,4.6,0.5589144825935364,0.5589144825935364
37,3.7,4.7,0.5576562285423279,0.5576562285423279
38,3.8,4.8,0.5257477164268494,0.5257477164268494
39,3.9,4.9,0.6585749387741089,0.6585749387741089
40,4.0,5.0,0.8734395503997803,0.8734395503997803
41,4.1,5.1,0.7104341983795166,0.7104341983795166
42,4.2,5.2,0.777209997177124,0.777209997177124
43,4.3,5.3,0.5490745306015015,0.5490745306015015
44,4.4,5.4,0.456490695476532,0.456490695476532
45,4.5,5.5,0.43106886744499207,0.43106886744499207
46,4.6,5.6,0.5114540457725525,0.5114540457725525
47,4.7,5.7,0.4492689371109009,0.4492689371109009
48,4.8,5.8,0.2662065029144287,0.2662065029144287
49,4.9,5.9,0.7696938514709473,0.7696938514709473
50,5.0,6.0,0.40723592042922974,0.40723592042922974
51,5.1,6.1,0.9189064502716064,0.9189064502716064
52,5.2,6.2,0.8724967837333679,0.8724967837333679
53,5.3,6.3,0.8912016153335571,0.8912016153335571
54,5.4,6.4,0.9212223887443542,0.9212223887443542
55,5.5,6.5,0.9076476097106934,0.9076476097106934
56,5.6,6.6,0.920276939868927,0.920276939868927
57,5.7,6.7,0.887228786945343,0.887228786945343
58,5.8,6.8,0.8045253753662109,0.8045253753662109
59,5.9,6.9,0.5926029086112976,0.5926029086112976
60,6.0,7.0,0.6240280866622925,0.6240280866622925
61,6.1,7.1,0.4345957040786743,0.4345957040786743
62,6.2,7.2,0.489873468875885,0.489873468875885
63,6.3,7.3,0.3458448648452759,0.3458448648452759
64,6.4,7.4,0.3673246204853058,0.3673246204853058
65,6.5,7.5,0.5064849853515625,0.5064849853515625
66,6.6,7.6,0.2699206471443176,0.2699206471443176
67,6.7,7.7,0.3273301124572754,0.3273301124572754
68,6.8,7.8,0.3490827679634094,0.3490827679634094
69,6.9,7.9,0.2754848897457123,0.2754848897457123
70,7.0,8.0,0.346897691488266,0.346897691488266
71,7.1,8.1,0.4119213819503784,0.4119213819503784
72,7.2,8.2,0.4428201913833618,0.4428201913833618
73,7.3,8.3,0.542087733745575,0.542087733745575
74,7.4,8.4,0.8731406331062317,0.8731406331062317
75,7.5,8.5,0.532300591468811,0.532300591468811
76,7.6,8.6,0.3984377682209015,0.3984377682209015
77,7.7,8.7,0.9178027510643005,0.9178027510643005
78,7.8,8.8,0.8027960658073425,0.8027960658073425
79,7.9,8.9,0.6900743842124939,0.6900743842124939
80,8.0,9.0,0.5342333912849426,0.5342333912849426
81,8.1,9.1,0.4620194435119629,0.4620194435119629
82,8.2,9.2,0.5532493591308594,0.5532493591308594
83,8.3,9.3,0.46843627095222473,0.46843627095222473
84,8.4,9.4,0.34893733263015747,0.34893733263015747
85,8.5,9.5,0.29764172434806824,0.29764172434806824
86,8.6,9.6,0.3570252060890198,0.3570252060890198
87,8.7,9.7,0.5192006826400757,0.5192006826400757
88,8.8,9.8,0.23605787754058838,0.23605787754058838
89,8.9,9.9,0.3608257472515106,0.3608257472515106
90,9.0,10.0,0.4437306821346283,0.4437306821346283
91,9.1,10.1,0.4120848476886749,0.4120848476886749
92,9.2,10.2,0.5639985203742981,0.5639985203742981
93,9.3,10.3,0.6122850775718689,0.6122850775718689
