frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
0,0.0,1.0,0.32524725794792175,0.32524725794792175
1,0.1,1.1,0.3274567723274231,0.3274567723274231
2,0.2,1.2,0.479052871465683,0.479052871465683
3,0.3,1.3,0.47700127959251404,0.47700127959251404
4,0.4,1.4,0.3079889118671417,0.3079889118671417
5,0.5,1.5,0.3414716124534607,0.3414716124534607
6,0.6,1.6,0.5555598139762878,0.5555598139762878
7,0.7,1.7,0.432817280292511,0.432817280292511
8,0.8,1.8,0.4597398042678833,0.4597398042678833
9,0.9,1.9,0.37609922885894775,0.37609922885894775
10,1.0,2.0,0.4231056571006775,0.4231056571006775
11,1.1,2.1,0.38134607672691345,0.38134607672691345
12,1.2,2.2,0.3737635612487793,0.3737635612487793
13,1.3,2.3,0.399198442697525,0.399198442697525
14,1.4,2.4,0.43331339955329895,0.43331339955329895
15,1.5,2.5,0.4878476858139038,0.4878476858139038
16,1.6,2.6,0.43739262223243713,0.43739262223243713
17,1.7,2.7,0.4039025604724884,0.4039025604724884
18,1.8,2.8,0.5128439664840698,0.5128439664840698
19,1.9,2.9,0.49665001034736633,0.49665001034736633
20,2.0,3.0,0.3897421061992645,0.3897421061992645
21,2.1,3.1,0.4658926725387573,0.4658926725387573
22,2.2,3.2,0.4558269679546356,0.4558269679546356
23,2.3,3.3,0.5819896459579468,0.5819896459579468
24,2.4,3.4,0.4121161699295044,0.4121161699295044
25,2.5,3.5,0.6150209307670593,0.6150209307670593
26,2.6,3.6,0.4798618257045746,0.4798618257045746
27,2.7,3.7,0.5236467123031616,0.5236467123031616
28,2.8,3.8,0.39496880769729614,0.39496880769729614
29,2.9,3.9,0.39404988288879395,0.39404988288879395
30,3.0,4.0,0.345714807510376,0.345714807510376
31,3.1,4.1,0.3522675037384033,0.3522675037384033
32,3.2,4.2,0.40719419717788696,0.40719419717788696
33,3.3,4.3,0.42951974272727966,0.42951974272727966
34,3.4,4.4,0.3123627007007599,0.3123627007007599
35,3.5,4.5,0.511019229888916,0.511019229888916
36,3.6,4.6,0.5507146716117859,0.5507146716117859
37,3.7,4.7,0.5412604808807373,0.5412604808807373
