frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
0,0.0,1.0,0.003928404301404953,0.003928404301404953
1,0.1,1.1,0.015012639574706554,0.015012639574706554
2,0.2,1.2,0.00510984193533659,0.00510984193533659
3,0.3,1.3,0.004780932329595089,0.004780932329595089
4,0.4,1.4,0.0623006708920002,0.0623006708920002
5,0.5,1.5,0.3682026267051697,0.3682026267051697
6,0.6,1.6,0.3417406380176544,0.3417406380176544
7,0.7,1.7,0.3365615904331207,0.3365615904331207
8,0.8,1.8,0.41949543356895447,0.41949543356895447
9,0.9,1.9,0.3406931757926941,0.3406931757926941
10,1.0,2.0,0.2440432608127594,0.2440432608127594
11,1.1,2.1,0.17759747803211212,0.17759747803211212
12,1.2,2.2,0.362113893032074,0.362113893032074
13,1.3,2.3,0.2834068536758423,0.2834068536758423
14,1.4,2.4,0.3591795563697815,0.3591795563697815
15,1.5,2.5,0.17081457376480103,0.17081457376480103
16,1.6,2.6,0.2310785949230194,0.2310785949230194
17,1.7,2.7,0.25654542446136475,0.25654542446136475
18,1.8,2.8,0.44021478295326233,0.44021478295326233
19,1.9,2.9,0.3410238027572632,0.3410238027572632
20,2.0,3.0,0.23910115659236908,0.23910115659236908
21,2.1,3.1,0.32915282249450684,0.32915282249450684
22,2.2,3.2,0.3921389877796173,0.3921389877796173
23,2.3,3.3,0.29307031631469727,0.29307031631469727
24,2.4,3.4,0.4356025755405426,0.4356025755405426
25,2.5,3.5,0.4622114300727844,0.4622114300727844
26,2.6,3.6,0.3950772285461426,0.3950772285461426
27,2.7,3.7,0.5624462366104126,0.5624462366104126
28,2.8,3.8,0.5485340356826782,0.5485340356826782
29,2.9,3.9,0.4573180079460144,0.4573180079460144
30,3.0,4.0,0.37680062651634216,0.37680062651634216
31,3.1,4.1,0.6055007576942444,0.6055007576942444
32,3.2,4.2,0.848814070224762,0.848814070224762
33,3.3,4.3,0.7650156617164612,0.7650156617164612
34,3.4,4.4,0.6405450701713562,0.6405450701713562
35,3.5,4.5,0.6473345756530762,0.6473345756530762
36,3.6,4.6,0.41410502791404724,0.41410502791404724
37,3.7,4.7,0.3854712247848511,0.3854712247848511
38,3.8,4.8,0.4844076931476593,0.4844076931476593
39,3.9,4.9,0.2253788858652115,0.2253788858652115
40,4.0,5.0,0.3656466603279114,0.3656466603279114
41,4.1,5.1,0.42020708322525024,0.42020708322525024
42,4.2,5.2,0.31127217411994934,0.31127217411994934
43,4.3,5.3,0.30728980898857117,0.30728980898857117
44,4.4,5.4,0.3033513128757477,0.3033513128757477
45,4.5,5.5,0.2995525598526001,0.2995525598526001
46,4.6,5.6,0.47465774416923523,0.47465774416923523
47,4.7,5.7,0.5175617337226868,0.5175617337226868
48,4.8,5.8,0.4542245864868164,0.4542245864868164
49,4.9,5.9,0.3982540965080261,0.3982540965080261
50,5.0,6.0,0.4974590837955475,0.4974590837955475
51,5.1,6.1,0.4343205690383911,0.4343205690383911
52,5.2,6.2,0.2857643961906433,0.2857643961906433
53,5.3,6.3,0.41232454776763916,0.41232454776763916
54,5.4,6.4,0.3384169340133667,0.3384169340133667
55,5.5,6.5,0.04775252565741539,0.04775252565741539
56,5.6,6.6,0.012312117964029312,0.012312117964029312
57,5.7,6.7,0.007309929467737675,0.007309929467737675
58,5.8,6.8,0.010167814791202545,0.010167814791202545
59,5.9,6.9,0.007566842250525951,0.007566842250525951
60,6.0,7.0,0.03294370323419571,0.03294370323419571
61,6.1,7.1,0.019422171637415886,0.019422171637415886
62,6.2,7.2,0.014362268149852753,0.014362268149852753
63,6.3,7.3,0.011393525637686253,0.011393525637686253
64,6.4,7.4,0.01242243405431509,0.01242243405431509
65,6.5,7.5,0.01552470400929451,0.01552470400929451
66,6.6,7.6,0.10314412415027618,0.10314412415027618
67,6.7,7.7,0.4246675968170166,0.4246675968170166
68,6.8,7.8,0.4144182503223419,0.4144182503223419
69,6.9,7.9,0.4524345397949219,0.4524345397949219
70,7.0,8.0,0.42461922764778137,0.42461922764778137
71,7.1,8.1,0.45017287135124207,0.45017287135124207
72,7.2,8.2,0.7181503176689148,0.7181503176689148
73,7.3,8.3,0.4720780849456787,0.4720780849456787
74,7.4,8.4,0.5803170800209045,0.5803170800209045
75,7.5,8.5,0.4675171971321106,0.4675171971321106
76,7.6,8.6,0.1895371824502945,0.1895371824502945
