frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
0,0.0,1.0,0.23783333599567413,0.23783333599567413
1,0.1,1.1,0.2678769826889038,0.2678769826889038
2,0.2,1.2,0.2982442378997803,0.2982442378997803
3,0.3,1.3,0.3329661190509796,0.3329661190509796
4,0.4,1.4,0.29473039507865906,0.29473039507865906
5,0.5,1.5,0.5757952332496643,0.5757952332496643
6,0.6,1.6,0.5422466397285461,0.5422466397285461
7,0.7,1.7,0.37913525104522705,0.37913525104522705
8,0.8,1.8,0.32399147748947144,0.32399147748947144
9,0.9,1.9,0.4184364080429077,0.4184364080429077
10,1.0,2.0,0.3375280201435089,0.3375280201435089
11,1.1,2.1,0.3035496175289154,0.3035496175289154
12,1.2,2.2,0.27688199281692505,0.27688199281692505
13,1.3,2.3,0.25790172815322876,0.25790172815322876
14,1.4,2.4,0.3252277076244354,0.3252277076244354
15,1.5,2.5,0.2444233000278473,0.2444233000278473
16,1.6,2.6,0.30059537291526794,0.30059537291526794
17,1.7,2.7,0.2768011689186096,0.2768011689186096
18,1.8,2.8,0.25858381390571594,0.25858381390571594
19,1.9,2.9,0.30459919571876526,0.30459919571876526
20,2.0,3.0,0.4818199574947357,0.4818199574947357
21,2.1,3.1,0.29008933901786804,0.29008933901786804
22,2.2,3.2,0.31325316429138184,0.31325316429138184
23,2.3,3.3,0.4379931688308716,0.4379931688308716
24,2.4,3.4,0.37738025188446045,0.37738025188446045
25,2.5,3.5,0.3926085829734802,0.3926085829734802
26,2.6,3.6,0.5910235643386841,0.5910235643386841
27,2.7,3.7,0.34095898270606995,0.34095898270606995
28,2.8,3.8,0.44239968061447144,0.44239968061447144
29,2.9,3.9,0.32233095169067383,0.32233095169067383
30,3.0,4.0,0.32640746235847473,0.32640746235847473
31,3.1,4.1,0.30310460925102234,0.30310460925102234
32,3.2,4.2,0.2812833786010742,0.2812833786010742
33,3.3,4.3,0.6351666450500488,0.6351666450500488
34,3.4,4.4,0.9345270991325378,0.9345270991325378
35,3.5,4.5,0.8647193908691406,0.8647193908691406
36,3.6,4.6,0.7262694835662842,0.7262694835662842
37,3.7,4.7,0.7033483386039734,0.7033483386039734
38,3.8,4.8,0.6826220750808716,0.6826220750808716
39,3.9,4.9,0.6308347582817078,0.6308347582817078
40,4.0,5.0,0.7105803489685059,0.7105803489685059
41,4.1,5.1,0.8062602877616882,0.8062602877616882
42,4.2,5.2,0.8282013535499573,0.8282013535499573
43,4.3,5.3,0.6265261769294739,0.6265261769294739
44,4.4,5.4,0.5546677112579346,0.5546677112579346
45,4.5,5.5,0.4375595152378082,0.4375595152378082
46,4.6,5.6,0.36847326159477234,0.36847326159477234
47,4.7,5.7,0.24026717245578766,0.24026717245578766
48,4.8,5.8,0.31699883937835693,0.31699883937835693
49,4.9,5.9,0.3994603157043457,0.3994603157043457
50,5.0,6.0,0.36866995692253113,0.36866995692253113
51,5.1,6.1,0.3740180432796478,0.3740180432796478
52,5.2,6.2,0.44538912177085876,0.44538912177085876
53,5.3,6.3,0.5199472308158875,0.5199472308158875
54,5.4,6.4,0.5510803461074829,0.5510803461074829
55,5.5,6.5,0.5771203637123108,0.5771203637123108
56,5.6,6.6,0.5423644185066223,0.5423644185066223
57,5.7,6.7,0.614510715007782,0.614510715007782
58,5.8,6.8,0.5890918374061584,0.5890918374061584
59,5.9,6.9,0.4008124768733978,0.4008124768733978
60,6.0,7.0,0.47396981716156006,0.47396981716156006
61,6.1,7.1,0.29103702306747437,0.29103702306747437
62,6.2,7.2,0.36619046330451965,0.36619046330451965
63,6.3,7.3,0.3300084173679352,0.3300084173679352
64,6.4,7.4,0.27773919701576233,0.27773919701576233
65,6.5,7.5,0.304111510515213,0.304111510515213
66,6.6,7.6,0.39349111914634705,0.39349111914634705
67,6.7,7.7,0.29670533537864685,0.29670533537864685
68,6.8,7.8,0.43158814311027527,0.43158814311027527
69,6.9,7.9,0.4012051820755005,0.4012051820755005
70,7.0,8.0,0.3028971254825592,0.3028971254825592
71,7.1,8.1,0.31330952048301697,0.31330952048301697
72,7.2,8.2,0.3420690596103668,0.3420690596103668
73,7.3,8.3,0.3301407992839813,0.3301407992839813
74,7.4,8.4,0.3105079233646393,0.3105079233646393
75,7.5,8.5,0.3520728647708893,0.3520728647708893
76,7.6,8.6,0.3337549865245819,0.3337549865245819
77,7.7,8.7,0.29635530710220337,0.29635530710220337
78,7.8,8.8,0.3451654613018036,0.3451654613018036
79,7.9,8.9,0.2841164469718933,0.2841164469718933
80,8.0,9.0,0.38731300830841064,0.38731300830841064
81,8.1,9.1,0.4540679454803467,0.4540679454803467
82,8.2,9.2,0.4276354908943176,0.4276354908943176
83,8.3,9.3,0.4069284200668335,0.4069284200668335
84,8.4,9.4,0.35062092542648315,0.35062092542648315
85,8.5,9.5,0.31628623604774475,0.31628623604774475
86,8.6,9.6,0.274438738822937,0.274438738822937
87,8.7,9.7,0.45822176337242126,0.45822176337242126
