frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
0,0.0,1.0,0.2226880043745041,0.2226880043745041
1,0.1,1.1,0.6312443017959595,0.6312443017959595
2,0.2,1.2,0.5431837439537048,0.5431837439537048
3,0.3,1.3,0.8736891746520996,0.8736891746520996
4,0.4,1.4,0.8768100142478943,0.8768100142478943
5,0.5,1.5,0.8171585202217102,0.8171585202217102
6,0.6,1.6,0.7470704317092896,0.7470704317092896
7,0.7,1.7,0.7291111946105957,0.7291111946105957
8,0.8,1.8,0.481078177690506,0.481078177690506
9,0.9,1.9,0.8481178283691406,0.8481178283691406
10,1.0,2.0,0.5139583349227905,0.5139583349227905
11,1.1,2.1,0.3159753978252411,0.3159753978252411
12,1.2,2.2,0.25950703024864197,0.25950703024864197
13,1.3,2.3,0.18856827914714813,0.18856827914714813
14,1.4,2.4,0.21919845044612885,0.21919845044612885
15,1.5,2.5,0.14593303203582764,0.14593303203582764
16,1.6,2.6,0.2853061854839325,0.2853061854839325
17,1.7,2.7,0.24896785616874695,0.24896785616874695
18,1.8,2.8,0.52083820104599,0.52083820104599
19,1.9,2.9,0.5946687459945679,0.5946687459945679
20,2.0,3.0,0.5952340364456177,0.5952340364456177
21,2.1,3.1,0.8111481070518494,0.8111481070518494
22,2.2,3.2,0.8714258074760437,0.8714258074760437
23,2.3,3.3,0.9255073666572571,0.9255073666572571
24,2.4,3.4,0.829828143119812,0.829828143119812
25,2.5,3.5,0.7751909494400024,0.7751909494400024
26,2.6,3.6,0.7842771410942078,0.7842771410942078
27,2.7,3.7,0.3358841836452484,0.3358841836452484
28,2.8,3.8,0.4938773512840271,0.4938773512840271
29,2.9,3.9,0.4558379352092743,0.4558379352092743
30,3.0,4.0,0.6465012431144714,0.6465012431144714
31,3.1,4.1,0.55229252576828,0.55229252576828
32,3.2,4.2,0.6551287770271301,0.6551287770271301
33,3.3,4.3,0.396095871925354,0.396095871925354
34,3.4,4.4,0.36710402369499207,0.36710402369499207
35,3.5,4.5,0.3571022152900696,0.3571022152900696
36,3.6,4.6,0.3222874402999878,0.3222874402999878
37,3.7,4.7,0.40799224376678467,0.40799224376678467
38,3.8,4.8,0.24492298066616058,0.24492298066616058
39,3.9,4.9,0.3571719825267792,0.3571719825267792
40,4.0,5.0,0.39074671268463135,0.39074671268463135
41,4.1,5.1,0.4206957221031189,0.4206957221031189
42,4.2,5.2,0.4438215494155884,0.4438215494155884
43,4.3,5.3,0.46946820616722107,0.46946820616722107
44,4.4,5.4,0.5286333560943604,0.5286333560943604
45,4.5,5.5,0.5216510891914368,0.5216510891914368
46,4.6,5.6,0.524452805519104,0.524452805519104
47,4.7,5.7,0.3545840084552765,0.3545840084552765
48,4.8,5.8,0.5872970223426819,0.5872970223426819
49,4.9,5.9,0.6515538096427917,0.6515538096427917
50,5.0,6.0,0.4152534008026123,0.4152534008026123
51,5.1,6.1,0.4648360311985016,0.4648360311985016
52,5.2,6.2,0.44750210642814636,0.44750210642814636
53,5.3,6.3,0.6287949681282043,0.6287949681282043
54,5.4,6.4,0.6210389137268066,0.6210389137268066
55,5.5,6.5,0.5248309373855591,0.5248309373855591
56,5.6,6.6,0.7010500431060791,0.7010500431060791
57,5.7,6.7,0.5960352420806885,0.5960352420806885
58,5.8,6.8,0.6331804990768433,0.6331804990768433
59,5.9,6.9,0.40181630849838257,0.40181630849838257
60,6.0,7.0,0.5406183004379272,0.5406183004379272
61,6.1,7.1,0.5165011882781982,0.5165011882781982
62,6.2,7.2,0.45346370339393616,0.45346370339393616
63,6.3,7.3,0.5579431056976318,0.5579431056976318
64,6.4,7.4,0.5869618654251099,0.5869618654251099
65,6.5,7.5,0.5374937653541565,0.5374937653541565
66,6.6,7.6,0.34033599495887756,0.34033599495887756
67,6.7,7.7,0.3277086019515991,0.3277086019515991
68,6.8,7.8,0.40585583448410034,0.40585583448410034
69,6.9,7.9,0.3867284953594208,0.3867284953594208
70,7.0,8.0,0.4774418771266937,0.4774418771266937
71,7.1,8.1,0.26266562938690186,0.26266562938690186
72,7.2,8.2,0.2671658992767334,0.2671658992767334
73,7.3,8.3,0.26589807868003845,0.26589807868003845
74,7.4,8.4,0.21736636757850647,0.21736636757850647
75,7.5,8.5,0.24372266232967377,0.24372266232967377
76,7.6,8.6,0.27048516273498535,0.27048516273498535
77,7.7,8.7,0.26524829864501953,0.26524829864501953
78,7.8,8.8,0.5833083391189575,0.5833083391189575
79,7.9,8.9,0.4604506194591522,0.4604506194591522
80,8.0,9.0,0.3493352234363556,0.3493352234363556
81,8.1,9.1,0.5101103186607361,0.5101103186607361
82,8.2,9.2,0.4378233551979065,0.4378233551979065
83,8.3,9.3,0.46172454953193665,0.46172454953193665
84,8.4,9.4,0.5959734916687012,0.5959734916687012
85,8.5,9.5,0.3800720274448395,0.3800720274448395
86,8.6,9.6,0.36348605155944824,0.36348605155944824
87,8.7,9.7,0.5526083707809448,0.5526083707809448
88,8.8,9.8,0.42459285259246826,0.42459285259246826
89,8.9,9.9,0.4894315004348755,0.4894315004348755
90,9.0,10.0,0.5426631569862366,0.5426631569862366
91,9.1,10.1,0.42530322074890137,0.42530322074890137
92,9.2,10.2,0.3393382430076599,0.3393382430076599
93,9.3,10.3,0.5548936128616333,0.5548936128616333
94,9.4,10.4,0.35417047142982483,0.35417047142982483
95,9.5,10.5,0.5972650051116943,0.5972650051116943
96,9.6,10.6,0.5437813997268677,0.5437813997268677
97,9.7,10.7,0.39800968766212463,0.39800968766212463
98,9.8,10.8,0.4037882685661316,0.4037882685661316
99,9.9,10.9,0.4045393466949463,0.4045393466949463
100,10.0,11.0,0.317918986082077,0.317918986082077
101,10.1,11.1,0.45559144020080566,0.45559144020080566
102,10.2,11.2,0.3712001144886017,0.3712001144886017
103,10.3,11.3,0.5555363297462463,0.5555363297462463
104,10.4,11.4,0.6027787923812866,0.6027787923812866
105,10.5,11.5,0.5824834108352661,0.5824834108352661
106,10.6,11.6,0.48831862211227417,0.48831862211227417
107,10.7,11.7,0.598995566368103,0.598995566368103
108,10.8,11.8,0.5026824474334717,0.5026824474334717
109,10.9,11.9,0.5413444638252258,0.5413444638252258
110,11.0,12.0,0.39188268780708313,0.39188268780708313
111,11.1,12.1,0.4289366602897644,0.4289366602897644
112,11.2,12.2,0.4402376115322113,0.4402376115322113
113,11.3,12.3,0.42500922083854675,0.42500922083854675
114,11.4,12.4,0.42878222465515137,0.42878222465515137
115,11.5,12.5,0.3594627380371094,0.3594627380371094
116,11.6,12.6,0.5033013224601746,0.5033013224601746
117,11.7,12.7,0.39593610167503357,0.39593610167503357
118,11.8,12.8,0.5003249049186707,0.5003249049186707
119,11.9,12.9,0.5581640005111694,0.5581640005111694
120,12.0,13.0,0.6087442636489868,0.6087442636489868
121,12.1,13.1,0.6242934465408325,0.6242934465408325
122,12.2,13.2,0.6069852709770203,0.6069852709770203
123,12.3,13.3,0.4501801133155823,0.4501801133155823
124,12.4,13.4,0.4462541341781616,0.4462541341781616
125,12.5,13.5,0.4217751920223236,0.4217751920223236
126,12.6,13.6,0.27887263894081116,0.27887263894081116
127,12.7,13.7,0.5064563751220703,0.5064563751220703
128,12.8,13.8,0.7071372270584106,0.7071372270584106
129,12.9,13.9,0.9406911730766296,0.9406911730766296
130,13.0,14.0,0.9631204009056091,0.9631204009056091
131,13.1,14.1,0.8208837509155273,0.8208837509155273
132,13.2,14.2,0.7289239168167114,0.7289239168167114
133,13.3,14.3,0.8912469744682312,0.8912469744682312
134,13.4,14.4,0.8859611749649048,0.8859611749649048
135,13.5,14.5,0.7802112102508545,0.7802112102508545
136,13.6,14.6,0.6813969016075134,0.6813969016075134
137,13.7,14.7,0.7021487951278687,0.7021487951278687
138,13.8,14.8,0.7821923494338989,0.7821923494338989
139,13.9,14.9,0.9142255187034607,0.9142255187034607
140,14.0,15.0,0.2702770531177521,0.2702770531177521
141,14.1,15.1,0.34181395173072815,0.34181395173072815
142,14.2,15.2,0.33060547709465027,0.33060547709465027
143,14.3,15.3,0.36371004581451416,0.36371004581451416
144,14.4,15.4,0.5050671100616455,0.5050671100616455
145,14.5,15.5,0.3609394133090973,0.3609394133090973
146,14.6,15.6,0.4169901907444,0.4169901907444
147,14.7,15.7,0.24439457058906555,0.24439457058906555
148,14.8,15.8,0.2986462414264679,0.2986462414264679
149,14.9,15.9,0.24549126625061035,0.24549126625061035
150,15.0,16.0,0.33939144015312195,0.33939144015312195
151,15.1,16.1,0.3366629183292389,0.3366629183292389
152,15.2,16.2,0.2655007541179657,0.2655007541179657
153,15.3,16.3,0.18951822817325592,0.18951822817325592
154,15.4,16.4,0.1886468529701233,0.1886468529701233
155,15.5,16.5,0.21451371908187866,0.21451371908187866
156,15.6,16.6,0.1904529482126236,0.1904529482126236
157,15.7,16.7,0.15698842704296112,0.15698842704296112
158,15.8,16.8,0.12032569199800491,0.12032569199800491
159,15.9,16.9,0.16767069697380066,0.16767069697380066
160,16.0,17.0,0.40761157870292664,0.40761157870292664
161,16.1,17.1,0.316628098487854,0.316628098487854
162,16.2,17.2,0.3852309584617615,0.3852309584617615
163,16.3,17.3,0.4487239718437195,0.4487239718437195
164,16.4,17.4,0.6223579049110413,0.6223579049110413
165,16.5,17.5,0.7412623167037964,0.7412623167037964
166,16.6,17.6,0.4874899685382843,0.4874899685382843
167,16.7,17.7,0.4853978753089905,0.4853978753089905
168,16.8,17.8,0.2625233232975006,0.2625233232975006
169,16.9,17.9,0.27223914861679077,0.27223914861679077
170,17.0,18.0,0.4427364468574524,0.4427364468574524
171,17.1,18.1,0.5360602736473083,0.5360602736473083
172,17.2,18.2,0.57060706615448,0.57060706615448
173,17.3,18.3,0.5045063495635986,0.5045063495635986
174,17.4,18.4,0.5027590394020081,0.5027590394020081
175,17.5,18.5,0.5161293745040894,0.5161293745040894
176,17.6,18.6,0.5520727038383484,0.5520727038383484
177,17.7,18.7,0.638567328453064,0.638567328453064
178,17.8,18.8,0.6400522589683533,0.6400522589683533
179,17.9,18.9,0.6010091304779053,0.6010091304779053
180,18.0,19.0,0.39917904138565063,0.39917904138565063
181,18.1,19.1,0.46671658754348755,0.46671658754348755
182,18.2,19.2,0.4584157168865204,0.4584157168865204
183,18.3,19.3,0.27400392293930054,0.27400392293930054
184,18.4,19.4,0.5772308111190796,0.5772308111190796
185,18.5,19.5,0.42875880002975464,0.42875880002975464
