frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
0,0.0,1.0,0.26056504249572754,0.26056504249572754
1,0.1,1.1,0.5305057168006897,0.5305057168006897
2,0.2,1.2,0.3530372381210327,0.3530372381210327
3,0.3,1.3,0.3990321457386017,0.3990321457386017
4,0.4,1.4,0.3805377781391144,0.3805377781391144
5,0.5,1.5,0.45006927847862244,0.45006927847862244
6,0.6,1.6,0.36657753586769104,0.36657753586769104
7,0.7,1.7,0.32191577553749084,0.32191577553749084
8,0.8,1.8,0.6557362079620361,0.6557362079620361
9,0.9,1.9,0.3167303502559662,0.3167303502559662
10,1.0,2.0,0.39413687586784363,0.39413687586784363
11,1.1,2.1,0.5832365155220032,0.5832365155220032
12,1.2,2.2,0.5054629445075989,0.5054629445075989
13,1.3,2.3,0.41810864210128784,0.41810864210128784
14,1.4,2.4,0.48239222168922424,0.48239222168922424
15,1.5,2.5,0.40037301182746887,0.40037301182746887
16,1.6,2.6,0.31615114212036133,0.31615114212036133
17,1.7,2.7,0.4077204167842865,0.4077204167842865
18,1.8,2.8,0.5207585096359253,0.5207585096359253
19,1.9,2.9,0.5414894819259644,0.5414894819259644
20,2.0,3.0,0.37825822830200195,0.37825822830200195
21,2.1,3.1,0.553661048412323,0.553661048412323
22,2.2,3.2,0.5172314047813416,0.5172314047813416
23,2.3,3.3,0.4837125539779663,0.4837125539779663
24,2.4,3.4,0.5167103409767151,0.5167103409767151
25,2.5,3.5,0.38661277294158936,0.38661277294158936
26,2.6,3.6,0.37650683522224426,0.37650683522224426
27,2.7,3.7,0.47979211807250977,0.47979211807250977
28,2.8,3.8,0.4339873492717743,0.4339873492717743
29,2.9,3.9,0.4831492006778717,0.4831492006778717
30,3.0,4.0,0.44063159823417664,0.44063159823417664
31,3.1,4.1,0.5078586339950562,0.5078586339950562
32,3.2,4.2,0.5923627018928528,0.5923627018928528
33,3.3,4.3,0.566910445690155,0.566910445690155
34,3.4,4.4,0.5137495994567871,0.5137495994567871
35,3.5,4.5,0.6275762915611267,0.6275762915611267
36,3.6,4.6,0.4816479980945587,0.4816479980945587
37,3.7,4.7,0.3806849718093872,0.3806849718093872
38,3.8,4.8,0.520346462726593,0.520346462726593
39,3.9,4.9,0.4102762043476105,0.4102762043476105
40,4.0,5.0,0.41073861718177795,0.41073861718177795
41,4.1,5.1,0.2735576629638672,0.2735576629638672
42,4.2,5.2,0.2827643156051636,0.2827643156051636
43,4.3,5.3,0.30211618542671204,0.30211618542671204
44,4.4,5.4,0.29513445496559143,0.29513445496559143
45,4.5,5.5,0.31002551317214966,0.31002551317214966
46,4.6,5.6,0.300796777009964,0.300796777009964
47,4.7,5.7,0.3231995403766632,0.3231995403766632
48,4.8,5.8,0.319455087184906,0.319455087184906
49,4.9,5.9,0.30762508511543274,0.30762508511543274
50,5.0,6.0,0.42616701126098633,0.42616701126098633
51,5.1,6.1,0.4515696167945862,0.4515696167945862
52,5.2,6.2,0.2753516137599945,0.2753516137599945
53,5.3,6.3,0.333930641412735,0.333930641412735
54,5.4,6.4,0.2743133008480072,0.2743133008480072
55,5.5,6.5,0.29414454102516174,0.29414454102516174
56,5.6,6.6,0.38314056396484375,0.38314056396484375
57,5.7,6.7,0.3008843958377838,0.3008843958377838
58,5.8,6.8,0.32034555077552795,0.32034555077552795
59,5.9,6.9,0.3803078830242157,0.3803078830242157
60,6.0,7.0,0.43610891699790955,0.43610891699790955
61,6.1,7.1,0.502098798751831,0.502098798751831
62,6.2,7.2,0.4408136010169983,0.4408136010169983
