frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
0,0.0,1.0,0.30539634823799133,0.30539634823799133
1,0.1,1.1,0.6011452674865723,0.6011452674865723
2,0.2,1.2,0.4272618889808655,0.4272618889808655
3,0.3,1.3,0.3442762792110443,0.3442762792110443
4,0.4,1.4,0.3519147038459778,0.3519147038459778
5,0.5,1.5,0.42318153381347656,0.42318153381347656
6,0.6,1.6,0.34835225343704224,0.34835225343704224
7,0.7,1.7,0.30052450299263,0.30052450299263
8,0.8,1.8,0.436337411403656,0.436337411403656
9,0.9,1.9,0.37267744541168213,0.37267744541168213
10,1.0,2.0,0.3560020625591278,0.3560020625591278
11,1.1,2.1,0.47889313101768494,0.47889313101768494
12,1.2,2.2,0.4506464898586273,0.4506464898586273
13,1.3,2.3,0.33421120047569275,0.33421120047569275
14,1.4,2.4,0.30822664499282837,0.30822664499282837
15,1.5,2.5,0.47173619270324707,0.47173619270324707
16,1.6,2.6,0.38963600993156433,0.38963600993156433
17,1.7,2.7,0.4916031062602997,0.4916031062602997
18,1.8,2.8,0.33406755328178406,0.33406755328178406
19,1.9,2.9,0.46483126282691956,0.46483126282691956
20,2.0,3.0,0.2994026243686676,0.2994026243686676
21,2.1,3.1,0.3413149416446686,0.3413149416446686
22,2.2,3.2,0.33942657709121704,0.33942657709121704
23,2.3,3.3,0.36068156361579895,0.36068156361579895
24,2.4,3.4,0.33409935235977173,0.33409935235977173
25,2.5,3.5,0.33347195386886597,0.33347195386886597
26,2.6,3.6,0.35462063550949097,0.35462063550949097
27,2.7,3.7,0.33415770530700684,0.33415770530700684
28,2.8,3.8,0.2899584174156189,0.2899584174156189
29,2.9,3.9,0.3391898274421692,0.3391898274421692
30,3.0,4.0,0.46431681513786316,0.46431681513786316
31,3.1,4.1,0.3308529257774353,0.3308529257774353
32,3.2,4.2,0.40811750292778015,0.40811750292778015
33,3.3,4.3,0.29888230562210083,0.29888230562210083
34,3.4,4.4,0.2852504253387451,0.2852504253387451
35,3.5,4.5,0.3350941836833954,0.3350941836833954
36,3.6,4.6,0.38892877101898193,0.38892877101898193
37,3.7,4.7,0.33450257778167725,0.33450257778167725
38,3.8,4.8,0.37031543254852295,0.37031543254852295
39,3.9,4.9,0.3630680739879608,0.3630680739879608
40,4.0,5.0,0.2505640983581543,0.2505640983581543
41,4.1,5.1,0.3087204396724701,0.3087204396724701
42,4.2,5.2,0.26555609703063965,0.26555609703063965
43,4.3,5.3,0.2999298870563507,0.2999298870563507
44,4.4,5.4,0.2666797935962677,0.2666797935962677
45,4.5,5.5,0.21018415689468384,0.21018415689468384
46,4.6,5.6,0.2841041386127472,0.2841041386127472
47,4.7,5.7,0.21294908225536346,0.21294908225536346
48,4.8,5.8,0.34250831604003906,0.34250831604003906
49,4.9,5.9,0.4293094277381897,0.4293094277381897
50,5.0,6.0,0.3880992531776428,0.3880992531776428
51,5.1,6.1,0.35121798515319824,0.35121798515319824
52,5.2,6.2,0.4394044280052185,0.4394044280052185
53,5.3,6.3,0.4580687880516052,0.4580687880516052
54,5.4,6.4,0.42882469296455383,0.42882469296455383
55,5.5,6.5,0.4600847661495209,0.4600847661495209
56,5.6,6.6,0.4604754149913788,0.4604754149913788
57,5.7,6.7,0.41224879026412964,0.41224879026412964
58,5.8,6.8,0.426024466753006,0.426024466753006
59,5.9,6.9,0.26445454359054565,0.26445454359054565
60,6.0,7.0,0.27898797392845154,0.27898797392845154
61,6.1,7.1,0.3091675639152527,0.3091675639152527
62,6.2,7.2,0.2927948534488678,0.2927948534488678
63,6.3,7.3,0.36036351323127747,0.36036351323127747
64,6.4,7.4,0.28342100977897644,0.28342100977897644
65,6.5,7.5,0.31008487939834595,0.31008487939834595
66,6.6,7.6,0.3172568380832672,0.3172568380832672
67,6.7,7.7,0.3776138722896576,0.3776138722896576
68,6.8,7.8,0.34868118166923523,0.34868118166923523
69,6.9,7.9,0.5874424576759338,0.5874424576759338
70,7.0,8.0,0.3162967264652252,0.3162967264652252
71,7.1,8.1,0.4233137369155884,0.4233137369155884
72,7.2,8.2,0.35851335525512695,0.35851335525512695
73,7.3,8.3,0.3118729889392853,0.3118729889392853
74,7.4,8.4,0.4592026472091675,0.4592026472091675
75,7.5,8.5,0.4799611270427704,0.4799611270427704
76,7.6,8.6,0.3514125347137451,0.3514125347137451
77,7.7,8.7,0.38720157742500305,0.38720157742500305
78,7.8,8.8,0.43317145109176636,0.43317145109176636
79,7.9,8.9,0.5506092309951782,0.5506092309951782
80,8.0,9.0,0.5399368405342102,0.5399368405342102
81,8.1,9.1,0.39661896228790283,0.39661896228790283
82,8.2,9.2,0.4244474768638611,0.4244474768638611
83,8.3,9.3,0.31738728284835815,0.31738728284835815
84,8.4,9.4,0.31575414538383484,0.31575414538383484
85,8.5,9.5,0.31128621101379395,0.31128621101379395
86,8.6,9.6,0.24544914066791534,0.24544914066791534
87,8.7,9.7,0.30822500586509705,0.30822500586509705
88,8.8,9.8,0.3248915672302246,0.3248915672302246
89,8.9,9.9,0.39358624815940857,0.39358624815940857
90,9.0,10.0,0.3657023012638092,0.3657023012638092
91,9.1,10.1,0.42852404713630676,0.42852404713630676
92,9.2,10.2,0.3237107992172241,0.3237107992172241
93,9.3,10.3,0.41867464780807495,0.41867464780807495
94,9.4,10.4,0.3776862919330597,0.3776862919330597
95,9.5,10.5,0.3119887411594391,0.3119887411594391
96,9.6,10.6,0.3657546937465668,0.3657546937465668
97,9.7,10.7,0.34619879722595215,0.34619879722595215
98,9.8,10.8,0.44282135367393494,0.44282135367393494
99,9.9,10.9,0.5295373201370239,0.5295373201370239
100,10.0,11.0,0.5265234112739563,0.5265234112739563
101,10.1,11.1,0.4888480007648468,0.4888480007648468
102,10.2,11.2,0.4861176311969757,0.4861176311969757
103,10.3,11.3,0.5092037320137024,0.5092037320137024
104,10.4,11.4,0.5857421159744263,0.5857421159744263
105,10.5,11.5,0.48667964339256287,0.48667964339256287
106,10.6,11.6,0.5483431220054626,0.5483431220054626
107,10.7,11.7,0.46906936168670654,0.46906936168670654
108,10.8,11.8,0.4127357304096222,0.4127357304096222
109,10.9,11.9,0.34348586201667786,0.34348586201667786
110,11.0,12.0,0.3841210603713989,0.3841210603713989
111,11.1,12.1,0.2653937041759491,0.2653937041759491
112,11.2,12.2,0.22512473165988922,0.22512473165988922
113,11.3,12.3,0.2727501690387726,0.2727501690387726
114,11.4,12.4,0.2233605533838272,0.2233605533838272
115,11.5,12.5,0.44685691595077515,0.44685691595077515
116,11.6,12.6,0.27873069047927856,0.27873069047927856
117,11.7,12.7,0.17685969173908234,0.17685969173908234
118,11.8,12.8,0.15837737917900085,0.15837737917900085
119,11.9,12.9,0.3173670768737793,0.3173670768737793
120,12.0,13.0,0.4150267541408539,0.4150267541408539
121,12.1,13.1,0.45272719860076904,0.45272719860076904
122,12.2,13.2,0.43692028522491455,0.43692028522491455
123,12.3,13.3,0.3283153772354126,0.3283153772354126
124,12.4,13.4,0.4660221338272095,0.4660221338272095
125,12.5,13.5,0.5631969571113586,0.5631969571113586
126,12.6,13.6,0.5322428941726685,0.5322428941726685
127,12.7,13.7,0.2757255733013153,0.2757255733013153
128,12.8,13.8,0.31577202677726746,0.31577202677726746
129,12.9,13.9,0.3721199035644531,0.3721199035644531
130,13.0,14.0,0.3698309659957886,0.3698309659957886
131,13.1,14.1,0.3185446858406067,0.3185446858406067
132,13.2,14.2,0.37641194462776184,0.37641194462776184
133,13.3,14.3,0.3602837026119232,0.3602837026119232
134,13.4,14.4,0.3679429888725281,0.3679429888725281
135,13.5,14.5,0.32141751050949097,0.32141751050949097
