frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
0,0.0,1.0,0.3044533431529999,0.3044533431529999
1,0.1,1.1,0.337983101606369,0.337983101606369
2,0.2,1.2,0.3893340229988098,0.3893340229988098
3,0.3,1.3,0.3396947383880615,0.3396947383880615
4,0.4,1.4,0.42568573355674744,0.42568573355674744
5,0.5,1.5,0.48652178049087524,0.48652178049087524
6,0.6,1.6,0.48217877745628357,0.48217877745628357
7,0.7,1.7,0.36214324831962585,0.36214324831962585
8,0.8,1.8,0.26481232047080994,0.26481232047080994
9,0.9,1.9,0.30310526490211487,0.30310526490211487
10,1.0,2.0,0.4536832273006439,0.4536832273006439
11,1.1,2.1,0.33585280179977417,0.33585280179977417
12,1.2,2.2,0.4111536741256714,0.4111536741256714
13,1.3,2.3,0.3452892005443573,0.3452892005443573
14,1.4,2.4,0.4185502231121063,0.4185502231121063
15,1.5,2.5,0.32337480783462524,0.32337480783462524
16,1.6,2.6,0.40710335969924927,0.40710335969924927
17,1.7,2.7,0.4992983639240265,0.4992983639240265
18,1.8,2.8,0.38444483280181885,0.38444483280181885
19,1.9,2.9,0.4728125035762787,0.4728125035762787
20,2.0,3.0,0.5150020122528076,0.5150020122528076
21,2.1,3.1,0.6042498350143433,0.6042498350143433
22,2.2,3.2,0.5472347736358643,0.5472347736358643
23,2.3,3.3,0.5410362482070923,0.5410362482070923
24,2.4,3.4,0.4807308316230774,0.4807308316230774
25,2.5,3.5,0.5174877047538757,0.5174877047538757
26,2.6,3.6,0.3564557135105133,0.3564557135105133
27,2.7,3.7,0.43673840165138245,0.43673840165138245
28,2.8,3.8,0.4953579306602478,0.4953579306602478
29,2.9,3.9,0.34197959303855896,0.34197959303855896
30,3.0,4.0,0.3781347870826721,0.3781347870826721
31,3.1,4.1,0.40368425846099854,0.40368425846099854
32,3.2,4.2,0.4892024099826813,0.4892024099826813
33,3.3,4.3,0.5997642278671265,0.5997642278671265
34,3.4,4.4,0.5478975772857666,0.5478975772857666
35,3.5,4.5,0.5971935987472534,0.5971935987472534
36,3.6,4.6,0.516477108001709,0.516477108001709
37,3.7,4.7,0.45509225130081177,0.45509225130081177
38,3.8,4.8,0.5318336486816406,0.5318336486816406
39,3.9,4.9,0.5871309041976929,0.5871309041976929
40,4.0,5.0,0.6183435320854187,0.6183435320854187
41,4.1,5.1,0.4246290922164917,0.4246290922164917
42,4.2,5.2,0.5701007843017578,0.5701007843017578
43,4.3,5.3,0.4127279818058014,0.4127279818058014
44,4.4,5.4,0.43816661834716797,0.43816661834716797
45,4.5,5.5,0.5094102025032043,0.5094102025032043
46,4.6,5.6,0.451122909784317,0.451122909784317
47,4.7,5.7,0.6874236464500427,0.6874236464500427
48,4.8,5.8,0.6481260657310486,0.6481260657310486
49,4.9,5.9,0.6981694102287292,0.6981694102287292
50,5.0,6.0,0.7066996097564697,0.7066996097564697
51,5.1,6.1,0.6133434176445007,0.6133434176445007
52,5.2,6.2,0.6328734159469604,0.6328734159469604
53,5.3,6.3,0.5599004626274109,0.5599004626274109
54,5.4,6.4,0.5669084787368774,0.5669084787368774
55,5.5,6.5,0.5451041460037231,0.5451041460037231
56,5.6,6.6,0.5075367093086243,0.5075367093086243
57,5.7,6.7,0.48975473642349243,0.48975473642349243
58,5.8,6.8,0.42915040254592896,0.42915040254592896
59,5.9,6.9,0.4690207540988922,0.4690207540988922
60,6.0,7.0,0.4089573919773102,0.4089573919773102
61,6.1,7.1,0.41994762420654297,0.41994762420654297
62,6.2,7.2,0.4828401505947113,0.4828401505947113
63,6.3,7.3,0.4862944185733795,0.4862944185733795
64,6.4,7.4,0.5642363429069519,0.5642363429069519
65,6.5,7.5,0.5667685866355896,0.5667685866355896
66,6.6,7.6,0.6324670910835266,0.6324670910835266
67,6.7,7.7,0.4431430697441101,0.4431430697441101
68,6.8,7.8,0.414755642414093,0.414755642414093
69,6.9,7.9,0.44131216406822205,0.44131216406822205
70,7.0,8.0,0.5689915418624878,0.5689915418624878
71,7.1,8.1,0.6246626377105713,0.6246626377105713
72,7.2,8.2,0.5891149640083313,0.5891149640083313
73,7.3,8.3,0.6207432150840759,0.6207432150840759
74,7.4,8.4,0.5619661211967468,0.5619661211967468
75,7.5,8.5,0.8343043327331543,0.8343043327331543
76,7.6,8.6,0.9852991104125977,0.9852991104125977
77,7.7,8.7,0.9707996845245361,0.9707996845245361
78,7.8,8.8,0.9897346496582031,0.9897346496582031
79,7.9,8.9,0.982553243637085,0.982553243637085
80,8.0,9.0,0.9875891804695129,0.9875891804695129
81,8.1,9.1,0.7785207629203796,0.7785207629203796
82,8.2,9.2,0.7128406763076782,0.7128406763076782
83,8.3,9.3,0.8950006365776062,0.8950006365776062
84,8.4,9.4,0.8816623091697693,0.8816623091697693
85,8.5,9.5,0.8410986065864563,0.8410986065864563
86,8.6,9.6,0.7759109735488892,0.7759109735488892
87,8.7,9.7,0.7950857877731323,0.7950857877731323
88,8.8,9.8,0.7663381099700928,0.7663381099700928
89,8.9,9.9,0.5783224105834961,0.5783224105834961
