frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
0,0.0,1.0,0.25832825899124146,0.25832825899124146
1,0.1,1.1,0.2752120792865753,0.2752120792865753
2,0.2,1.2,0.4094114601612091,0.4094114601612091
3,0.3,1.3,0.47265058755874634,0.47265058755874634
4,0.4,1.4,0.5723912715911865,0.5723912715911865
5,0.5,1.5,0.36622148752212524,0.36622148752212524
6,0.6,1.6,0.29922547936439514,0.29922547936439514
7,0.7,1.7,0.40305835008621216,0.40305835008621216
8,0.8,1.8,0.38929054141044617,0.38929054141044617
9,0.9,1.9,0.5162192583084106,0.5162192583084106
10,1.0,2.0,0.3142818808555603,0.3142818808555603
11,1.1,2.1,0.38298025727272034,0.38298025727272034
12,1.2,2.2,0.2723546624183655,0.2723546624183655
13,1.3,2.3,0.4183562994003296,0.4183562994003296
14,1.4,2.4,0.42993825674057007,0.42993825674057007
15,1.5,2.5,0.5255825519561768,0.5255825519561768
16,1.6,2.6,0.813286542892456,0.813286542892456
17,1.7,2.7,0.706801176071167,0.706801176071167
18,1.8,2.8,0.9122937917709351,0.9122937917709351
19,1.9,2.9,0.7674381136894226,0.7674381136894226
20,2.0,3.0,0.6791451573371887,0.6791451573371887
21,2.1,3.1,0.5292485356330872,0.5292485356330872
22,2.2,3.2,0.43965813517570496,0.43965813517570496
23,2.3,3.3,0.5322272777557373,0.5322272777557373
24,2.4,3.4,0.426929235458374,0.426929235458374
25,2.5,3.5,0.4134133756160736,0.4134133756160736
26,2.6,3.6,0.4109605550765991,0.4109605550765991
27,2.7,3.7,0.4946037530899048,0.4946037530899048
28,2.8,3.8,0.5824518799781799,0.5824518799781799
29,2.9,3.9,0.5523058772087097,0.5523058772087097
30,3.0,4.0,0.6723721027374268,0.6723721027374268
31,3.1,4.1,0.5639608502388,0.5639608502388
32,3.2,4.2,0.6536972522735596,0.6536972522735596
33,3.3,4.3,0.2077910602092743,0.2077910602092743
34,3.4,4.4,0.01246872078627348,0.01246872078627348
35,3.5,4.5,0.01633913442492485,0.01633913442492485
36,3.6,4.6,0.018743397668004036,0.018743397668004036
37,3.7,4.7,0.05141916498541832,0.05141916498541832
38,3.8,4.8,0.038160599768161774,0.038160599768161774
39,3.9,4.9,0.07238951325416565,0.07238951325416565
40,4.0,5.0,0.10821236670017242,0.10821236670017242
41,4.1,5.1,0.2043115496635437,0.2043115496635437
42,4.2,5.2,0.5837484002113342,0.5837484002113342
43,4.3,5.3,0.6400464177131653,0.6400464177131653
44,4.4,5.4,0.6337790489196777,0.6337790489196777
45,4.5,5.5,0.6075341701507568,0.6075341701507568
46,4.6,5.6,0.45617854595184326,0.45617854595184326
47,4.7,5.7,0.48239558935165405,0.48239558935165405
48,4.8,5.8,0.5005385279655457,0.5005385279655457
49,4.9,5.9,0.38775625824928284,0.38775625824928284
50,5.0,6.0,0.6569499969482422,0.6569499969482422
51,5.1,6.1,0.4888650178909302,0.4888650178909302
52,5.2,6.2,0.3450779318809509,0.3450779318809509
53,5.3,6.3,0.34506359696388245,0.34506359696388245
54,5.4,6.4,0.39646685123443604,0.39646685123443604
55,5.5,6.5,0.5158014893531799,0.5158014893531799
56,5.6,6.6,0.016311008483171463,0.016311008483171463
57,5.7,6.7,0.0370904877781868,0.0370904877781868
58,5.8,6.8,0.030763806775212288,0.030763806775212288
59,5.9,6.9,0.027432460337877274,0.027432460337877274
60,6.0,7.0,0.11622550338506699,0.11622550338506699
61,6.1,7.1,0.2026255875825882,0.2026255875825882
62,6.2,7.2,0.31368958950042725,0.31368958950042725
63,6.3,7.3,0.42587462067604065,0.42587462067604065
64,6.4,7.4,0.4825735092163086,0.4825735092163086
65,6.5,7.5,0.6476603150367737,0.6476603150367737
66,6.6,7.6,0.7244680523872375,0.7244680523872375
67,6.7,7.7,0.5421264171600342,0.5421264171600342
68,6.8,7.8,0.4574093222618103,0.4574093222618103
69,6.9,7.9,0.5820983052253723,0.5820983052253723
70,7.0,8.0,0.6250409483909607,0.6250409483909607
71,7.1,8.1,0.4878711998462677,0.4878711998462677
72,7.2,8.2,0.30561795830726624,0.30561795830726624
73,7.3,8.3,0.28515005111694336,0.28515005111694336
74,7.4,8.4,0.26567721366882324,0.26567721366882324
75,7.5,8.5,0.2852434515953064,0.2852434515953064
76,7.6,8.6,0.018152298405766487,0.018152298405766487
77,7.7,8.7,0.018240511417388916,0.018240511417388916
78,7.8,8.8,0.0721452459692955,0.0721452459692955
79,7.9,8.9,0.12243810296058655,0.12243810296058655
80,8.0,9.0,0.21114839613437653,0.21114839613437653
81,8.1,9.1,0.3366664946079254,0.3366664946079254
82,8.2,9.2,0.41181284189224243,0.41181284189224243
83,8.3,9.3,0.4333563446998596,0.4333563446998596
84,8.4,9.4,0.5568950176239014,0.5568950176239014
85,8.5,9.5,0.6413222551345825,0.6413222551345825
86,8.6,9.6,0.6914325952529907,0.6914325952529907
87,8.7,9.7,0.6479986310005188,0.6479986310005188
88,8.8,9.8,0.5316347479820251,0.5316347479820251
89,8.9,9.9,0.40478676557540894,0.40478676557540894
90,9.0,10.0,0.4778248965740204,0.4778248965740204
91,9.1,10.1,0.5839270353317261,0.5839270353317261
92,9.2,10.2,0.7000986337661743,0.7000986337661743
93,9.3,10.3,0.5411356687545776,0.5411356687545776
94,9.4,10.4,0.6065042614936829,0.6065042614936829
95,9.5,10.5,0.6961471438407898,0.6961471438407898
96,9.6,10.6,0.6035223603248596,0.6035223603248596
97,9.7,10.7,0.3433506488800049,0.3433506488800049
98,9.8,10.8,0.02024080790579319,0.02024080790579319
99,9.9,10.9,0.01533872913569212,0.01533872913569212
100,10.0,11.0,0.05217263102531433,0.05217263102531433
101,10.1,11.1,0.08358055353164673,0.08358055353164673
102,10.2,11.2,0.204356387257576,0.204356387257576
103,10.3,11.3,0.33523550629615784,0.33523550629615784
104,10.4,11.4,0.3865119516849518,0.3865119516849518
105,10.5,11.5,0.5736062526702881,0.5736062526702881
106,10.6,11.6,0.8266115188598633,0.8266115188598633
107,10.7,11.7,0.6610705852508545,0.6610705852508545
108,10.8,11.8,0.6642109155654907,0.6642109155654907
109,10.9,11.9,0.5553977489471436,0.5553977489471436
110,11.0,12.0,0.4712415933609009,0.4712415933609009
111,11.1,12.1,0.5404152870178223,0.5404152870178223
112,11.2,12.2,0.5577247738838196,0.5577247738838196
113,11.3,12.3,0.46765756607055664,0.46765756607055664
114,11.4,12.4,0.6244282722473145,0.6244282722473145
115,11.5,12.5,0.7203801870346069,0.7203801870346069
116,11.6,12.6,0.6853707432746887,0.6853707432746887
117,11.7,12.7,0.6948575377464294,0.6948575377464294
118,11.8,12.8,0.6899009943008423,0.6899009943008423
119,11.9,12.9,0.8113806247711182,0.8113806247711182
120,12.0,13.0,0.861915647983551,0.861915647983551
121,12.1,13.1,0.9046091437339783,0.9046091437339783
122,12.2,13.2,0.9260287284851074,0.9260287284851074
123,12.3,13.3,0.7082329988479614,0.7082329988479614
124,12.4,13.4,0.8596802949905396,0.8596802949905396
125,12.5,13.5,0.3860129415988922,0.3860129415988922
126,12.6,13.6,0.6640196442604065,0.6640196442604065
127,12.7,13.7,0.6884564757347107,0.6884564757347107
128,12.8,13.8,0.870974600315094,0.870974600315094
129,12.9,13.9,0.7373843789100647,0.7373843789100647
130,13.0,14.0,0.7329702973365784,0.7329702973365784
131,13.1,14.1,0.45660385489463806,0.45660385489463806
132,13.2,14.2,0.3223669230937958,0.3223669230937958
133,13.3,14.3,0.3111773729324341,0.3111773729324341
134,13.4,14.4,0.3241002857685089,0.3241002857685089
135,13.5,14.5,0.3322238028049469,0.3322238028049469
136,13.6,14.6,0.2771303951740265,0.2771303951740265
137,13.7,14.7,0.3796088695526123,0.3796088695526123
