frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
0,0.0,1.0,0.32794415950775146,0.32794415950775146
1,0.1,1.1,0.4247702658176422,0.4247702658176422
2,0.2,1.2,0.422510027885437,0.422510027885437
3,0.3,1.3,0.31522315740585327,0.31522315740585327
4,0.4,1.4,0.29023435711860657,0.29023435711860657
5,0.5,1.5,0.3499419689178467,0.3499419689178467
6,0.6,1.6,0.27489468455314636,0.27489468455314636
7,0.7,1.7,0.3280724585056305,0.3280724585056305
8,0.8,1.8,0.36782804131507874,0.36782804131507874
9,0.9,1.9,0.3616599142551422,0.3616599142551422
10,1.0,2.0,0.3459135591983795,0.3459135591983795
11,1.1,2.1,0.32569998502731323,0.32569998502731323
12,1.2,2.2,0.4251684546470642,0.4251684546470642
13,1.3,2.3,0.32255861163139343,0.32255861163139343
14,1.4,2.4,0.3088715374469757,0.3088715374469757
15,1.5,2.5,0.2941361665725708,0.2941361665725708
16,1.6,2.6,0.4109385311603546,0.4109385311603546
17,1.7,2.7,0.35536298155784607,0.35536298155784607
18,1.8,2.8,0.3332962989807129,0.3332962989807129
19,1.9,2.9,0.331888347864151,0.331888347864151
20,2.0,3.0,0.3472643494606018,0.3472643494606018
21,2.1,3.1,0.40318557620048523,0.40318557620048523
22,2.2,3.2,0.6270006895065308,0.6270006895065308
23,2.3,3.3,0.2931070923805237,0.2931070923805237
24,2.4,3.4,0.5584658980369568,0.5584658980369568
25,2.5,3.5,0.5915149450302124,0.5915149450302124
26,2.6,3.6,0.3725687861442566,0.3725687861442566
27,2.7,3.7,0.3619329631328583,0.3619329631328583
28,2.8,3.8,0.3653223216533661,0.3653223216533661
29,2.9,3.9,0.3426082134246826,0.3426082134246826
30,3.0,4.0,0.4796370565891266,0.4796370565891266
31,3.1,4.1,0.45067575573921204,0.45067575573921204
32,3.2,4.2,0.5145041942596436,0.5145041942596436
33,3.3,4.3,0.5338699817657471,0.5338699817657471
34,3.4,4.4,0.5935662984848022,0.5935662984848022
35,3.5,4.5,0.3228780925273895,0.3228780925273895
36,3.6,4.6,0.32127460837364197,0.32127460837364197
37,3.7,4.7,0.24905014038085938,0.24905014038085938
38,3.8,4.8,0.2767906188964844,0.2767906188964844
39,3.9,4.9,0.2874000072479248,0.2874000072479248
40,4.0,5.0,0.3443495035171509,0.3443495035171509
41,4.1,5.1,0.3988148868083954,0.3988148868083954
42,4.2,5.2,0.45146313309669495,0.45146313309669495
43,4.3,5.3,0.6168209314346313,0.6168209314346313
44,4.4,5.4,0.42902910709381104,0.42902910709381104
45,4.5,5.5,0.45721957087516785,0.45721957087516785
46,4.6,5.6,0.4321240484714508,0.4321240484714508
47,4.7,5.7,0.3158204257488251,0.3158204257488251
48,4.8,5.8,0.5329862236976624,0.5329862236976624
49,4.9,5.9,0.7527086138725281,0.7527086138725281
50,5.0,6.0,0.8363132476806641,0.8363132476806641
51,5.1,6.1,0.7101298570632935,0.7101298570632935
52,5.2,6.2,0.6974745392799377,0.6974745392799377
53,5.3,6.3,0.4067850708961487,0.4067850708961487
54,5.4,6.4,0.5168704390525818,0.5168704390525818
55,5.5,6.5,0.4536055326461792,0.4536055326461792
56,5.6,6.6,0.5346300601959229,0.5346300601959229
57,5.7,6.7,0.3366817831993103,0.3366817831993103
58,5.8,6.8,0.25380679965019226,0.25380679965019226
59,5.9,6.9,0.20359058678150177,0.20359058678150177
60,6.0,7.0,0.15597864985466003,0.15597864985466003
61,6.1,7.1,0.24694788455963135,0.24694788455963135
62,6.2,7.2,0.245083749294281,0.245083749294281
63,6.3,7.3,0.35845687985420227,0.35845687985420227
64,6.4,7.4,0.3833750784397125,0.3833750784397125
65,6.5,7.5,0.3081033229827881,0.3081033229827881
66,6.6,7.6,0.42029476165771484,0.42029476165771484
67,6.7,7.7,0.44154632091522217,0.44154632091522217
68,6.8,7.8,0.3758608102798462,0.3758608102798462
69,6.9,7.9,0.3786947727203369,0.3786947727203369
70,7.0,8.0,0.6902631521224976,0.6902631521224976
71,7.1,8.1,0.5999976396560669,0.5999976396560669
72,7.2,8.2,0.4695591926574707,0.4695591926574707
73,7.3,8.3,0.2656245827674866,0.2656245827674866
74,7.4,8.4,0.4545309245586395,0.4545309245586395
75,7.5,8.5,0.2580881714820862,0.2580881714820862
76,7.6,8.6,0.2550571858882904,0.2550571858882904
77,7.7,8.7,0.25063279271125793,0.25063279271125793
78,7.8,8.8,0.5402778387069702,0.5402778387069702
79,7.9,8.9,0.4004894196987152,0.4004894196987152
80,8.0,9.0,0.266323447227478,0.266323447227478
81,8.1,9.1,0.39405539631843567,0.39405539631843567
82,8.2,9.2,0.524863600730896,0.524863600730896
83,8.3,9.3,0.5249447822570801,0.5249447822570801
84,8.4,9.4,0.5432931184768677,0.5432931184768677
85,8.5,9.5,0.5744568109512329,0.5744568109512329
86,8.6,9.6,0.40608280897140503,0.40608280897140503
87,8.7,9.7,0.283102810382843,0.283102810382843
88,8.8,9.8,0.5190861225128174,0.5190861225128174
89,8.9,9.9,0.3339173495769501,0.3339173495769501
90,9.0,10.0,0.34953024983406067,0.34953024983406067
91,9.1,10.1,0.3789934515953064,0.3789934515953064
92,9.2,10.2,0.5792606472969055,0.5792606472969055
93,9.3,10.3,0.16477318108081818,0.16477318108081818
94,9.4,10.4,0.20514672994613647,0.20514672994613647
95,9.5,10.5,0.33402031660079956,0.33402031660079956
96,9.6,10.6,0.2961413562297821,0.2961413562297821
97,9.7,10.7,0.22869452834129333,0.22869452834129333
98,9.8,10.8,0.2425525039434433,0.2425525039434433
99,9.9,10.9,0.35759782791137695,0.35759782791137695
100,10.0,11.0,0.5460931062698364,0.5460931062698364
101,10.1,11.1,0.7280107736587524,0.7280107736587524
102,10.2,11.2,0.5939216017723083,0.5939216017723083
103,10.3,11.3,0.4580755829811096,0.4580755829811096
104,10.4,11.4,0.4210220277309418,0.4210220277309418
105,10.5,11.5,0.4642190635204315,0.4642190635204315
106,10.6,11.6,0.560872495174408,0.560872495174408
107,10.7,11.7,0.47117912769317627,0.47117912769317627
108,10.8,11.8,0.572486937046051,0.572486937046051
109,10.9,11.9,0.54551762342453,0.54551762342453
110,11.0,12.0,0.5043894052505493,0.5043894052505493
111,11.1,12.1,0.6023594737052917,0.6023594737052917
112,11.2,12.2,0.5034703016281128,0.5034703016281128
113,11.3,12.3,0.5357717871665955,0.5357717871665955
114,11.4,12.4,0.344429612159729,0.344429612159729
115,11.5,12.5,0.4401407539844513,0.4401407539844513
116,11.6,12.6,0.32459697127342224,0.32459697127342224
117,11.7,12.7,0.3172100782394409,0.3172100782394409
118,11.8,12.8,0.28213587403297424,0.28213587403297424
119,11.9,12.9,0.3667602837085724,0.3667602837085724
120,12.0,13.0,0.32980892062187195,0.32980892062187195
121,12.1,13.1,0.27061259746551514,0.27061259746551514
122,12.2,13.2,0.3374420702457428,0.3374420702457428
123,12.3,13.3,0.3287733495235443,0.3287733495235443
124,12.4,13.4,0.33503949642181396,0.33503949642181396
125,12.5,13.5,0.3649706244468689,0.3649706244468689
126,12.6,13.6,0.3173562288284302,0.3173562288284302
127,12.7,13.7,0.33869990706443787,0.33869990706443787
128,12.8,13.8,0.34533628821372986,0.34533628821372986
129,12.9,13.9,0.3689257502555847,0.3689257502555847
130,13.0,14.0,0.31787535548210144,0.31787535548210144
131,13.1,14.1,0.23698142170906067,0.23698142170906067
132,13.2,14.2,0.30766916275024414,0.30766916275024414
133,13.3,14.3,0.3225250542163849,0.3225250542163849
134,13.4,14.4,0.436623752117157,0.436623752117157
135,13.5,14.5,0.39910826086997986,0.39910826086997986
136,13.6,14.6,0.4112017750740051,0.4112017750740051
137,13.7,14.7,0.32306188344955444,0.32306188344955444
138,13.8,14.8,0.3557974398136139,0.3557974398136139
139,13.9,14.9,0.29724812507629395,0.29724812507629395
140,14.0,15.0,0.32169291377067566,0.32169291377067566
141,14.1,15.1,0.4790233075618744,0.4790233075618744
142,14.2,15.2,0.32212114334106445,0.32212114334106445
143,14.3,15.3,0.33823761343955994,0.33823761343955994
144,14.4,15.4,0.6380966305732727,0.6380966305732727
