frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
0,0.0,1.0,0.3312361538410187,0.3312361538410187
1,0.1,1.1,0.4513196349143982,0.4513196349143982
2,0.2,1.2,0.41069459915161133,0.41069459915161133
3,0.3,1.3,0.2102106362581253,0.2102106362581253
4,0.4,1.4,0.011370411142706871,0.011370411142706871
5,0.5,1.5,0.025951065123081207,0.025951065123081207
6,0.6,1.6,0.05028657242655754,0.05028657242655754
7,0.7,1.7,0.13586369156837463,0.13586369156837463
8,0.8,1.8,0.13798066973686218,0.13798066973686218
9,0.9,1.9,0.23296350240707397,0.23296350240707397
10,1.0,2.0,0.3130226135253906,0.3130226135253906
11,1.1,2.1,0.6300089955329895,0.6300089955329895
12,1.2,2.2,0.8671044707298279,0.8671044707298279
13,1.3,2.3,0.8491302728652954,0.8491302728652954
14,1.4,2.4,0.37540873885154724,0.37540873885154724
15,1.5,2.5,0.29593437910079956,0.29593437910079956
16,1.6,2.6,0.4303104877471924,0.4303104877471924
17,1.7,2.7,0.24577680230140686,0.24577680230140686
18,1.8,2.8,0.3507237434387207,0.3507237434387207
19,1.9,2.9,0.35436126589775085,0.35436126589775085
20,2.0,3.0,0.3635190725326538,0.3635190725326538
21,2.1,3.1,0.3554418385028839,0.3554418385028839
22,2.2,3.2,0.3204052150249481,0.3204052150249481
23,2.3,3.3,0.3749120831489563,0.3749120831489563
24,2.4,3.4,0.18920449912548065,0.18920449912548065
25,2.5,3.5,0.255842924118042,0.255842924118042
26,2.6,3.6,0.35065561532974243,0.35065561532974243
27,2.7,3.7,0.3193221986293793,0.3193221986293793
28,2.8,3.8,0.5416015386581421,0.5416015386581421
29,2.9,3.9,0.46363934874534607,0.46363934874534607
30,3.0,4.0,0.5430474877357483,0.5430474877357483
31,3.1,4.1,0.2907901704311371,0.2907901704311371
32,3.2,4.2,0.2010061889886856,0.2010061889886856
33,3.3,4.3,0.2605936527252197,0.2605936527252197
34,3.4,4.4,0.41211822628974915,0.41211822628974915
