frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
0,0.0,1.0,0.2596781253814697,0.2596781253814697
1,0.1,1.1,0.5080931782722473,0.5080931782722473
2,0.2,1.2,0.5887075066566467,0.5887075066566467
3,0.3,1.3,0.8594024777412415,0.8594024777412415
4,0.4,1.4,0.851980984210968,0.851980984210968
5,0.5,1.5,0.43235424160957336,0.43235424160957336
6,0.6,1.6,0.5714843273162842,0.5714843273162842
7,0.7,1.7,0.6200097799301147,0.6200097799301147
8,0.8,1.8,0.4231991469860077,0.4231991469860077
9,0.9,1.9,0.6024001836776733,0.6024001836776733
10,1.0,2.0,0.4889415502548218,0.4889415502548218
11,1.1,2.1,0.5104629993438721,0.5104629993438721
12,1.2,2.2,0.7803342938423157,0.7803342938423157
13,1.3,2.3,0.8051688075065613,0.8051688075065613
14,1.4,2.4,0.8020630478858948,0.8020630478858948
15,1.5,2.5,0.3421062231063843,0.3421062231063843
16,1.6,2.6,0.3243797719478607,0.3243797719478607
17,1.7,2.7,0.0912657082080841,0.0912657082080841
18,1.8,2.8,0.22928903996944427,0.22928903996944427
19,1.9,2.9,0.18859703838825226,0.18859703838825226
20,2.0,3.0,0.15974393486976624,0.15974393486976624
21,2.1,3.1,0.19902965426445007,0.19902965426445007
22,2.2,3.2,0.36190247535705566,0.36190247535705566
23,2.3,3.3,0.5521189570426941,0.5521189570426941
24,2.4,3.4,0.6706029176712036,0.6706029176712036
25,2.5,3.5,0.28939175605773926,0.28939175605773926
26,2.6,3.6,0.5296964049339294,0.5296964049339294
27,2.7,3.7,0.3157384693622589,0.3157384693622589
28,2.8,3.8,0.35672497749328613,0.35672497749328613
29,2.9,3.9,0.37274378538131714,0.37274378538131714
30,3.0,4.0,0.49783965945243835,0.49783965945243835
31,3.1,4.1,0.4278368651866913,0.4278368651866913
32,3.2,4.2,0.37811338901519775,0.37811338901519775
33,3.3,4.3,0.5283423066139221,0.5283423066139221
34,3.4,4.4,0.49076902866363525,0.49076902866363525
35,3.5,4.5,0.3524600565433502,0.3524600565433502
36,3.6,4.6,0.34241390228271484,0.34241390228271484
37,3.7,4.7,0.3552001118659973,0.3552001118659973
38,3.8,4.8,0.8117626309394836,0.8117626309394836
39,3.9,4.9,0.5805099606513977,0.5805099606513977
40,4.0,5.0,0.2790895700454712,0.2790895700454712
41,4.1,5.1,0.2689608037471771,0.2689608037471771
42,4.2,5.2,0.24242743849754333,0.24242743849754333
43,4.3,5.3,0.19489030539989471,0.19489030539989471
44,4.4,5.4,0.32003530859947205,0.32003530859947205
45,4.5,5.5,0.29538434743881226,0.29538434743881226
46,4.6,5.6,0.23028621077537537,0.23028621077537537
47,4.7,5.7,0.1415252834558487,0.1415252834558487
48,4.8,5.8,0.339618980884552,0.339618980884552
49,4.9,5.9,0.4348490834236145,0.4348490834236145
50,5.0,6.0,0.5126288533210754,0.5126288533210754
51,5.1,6.1,0.7305393815040588,0.7305393815040588
52,5.2,6.2,0.4233812987804413,0.4233812987804413
53,5.3,6.3,0.5615679025650024,0.5615679025650024
54,5.4,6.4,0.211958646774292,0.211958646774292
55,5.5,6.5,0.18584080040454865,0.18584080040454865
56,5.6,6.6,0.020491493865847588,0.020491493865847588
57,5.7,6.7,0.01585869863629341,0.01585869863629341
58,5.8,6.8,0.010081441141664982,0.010081441141664982
59,5.9,6.9,0.09590940922498703,0.09590940922498703
60,6.0,7.0,0.05237380415201187,0.05237380415201187
61,6.1,7.1,0.05116860195994377,0.05116860195994377
62,6.2,7.2,0.7742688059806824,0.7742688059806824
63,6.3,7.3,0.6100910305976868,0.6100910305976868
64,6.4,7.4,0.2706384062767029,0.2706384062767029
65,6.5,7.5,0.14522509276866913,0.14522509276866913
66,6.6,7.6,0.5534763336181641,0.5534763336181641
67,6.7,7.7,0.7733969688415527,0.7733969688415527
