frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
0,0.0,1.0,0.2835662364959717,0.2835662364959717
1,0.1,1.1,0.43558600544929504,0.43558600544929504
2,0.2,1.2,0.380564421415329,0.380564421415329
3,0.3,1.3,0.30466216802597046,0.30466216802597046
4,0.4,1.4,0.33089107275009155,0.33089107275009155
5,0.5,1.5,0.2845773696899414,0.2845773696899414
6,0.6,1.6,0.2835812270641327,0.2835812270641327
7,0.7,1.7,0.27157190442085266,0.27157190442085266
8,0.8,1.8,0.24956433475017548,0.24956433475017548
9,0.9,1.9,0.2688913643360138,0.2688913643360138
10,1.0,2.0,0.4189067482948303,0.4189067482948303
11,1.1,2.1,0.17754647135734558,0.17754647135734558
12,1.2,2.2,0.15594324469566345,0.15594324469566345
13,1.3,2.3,0.2348921000957489,0.2348921000957489
14,1.4,2.4,0.4172412157058716,0.4172412157058716
15,1.5,2.5,0.3458978235721588,0.3458978235721588
16,1.6,2.6,0.4400915801525116,0.4400915801525116
17,1.7,2.7,0.4182184934616089,0.4182184934616089
18,1.8,2.8,0.3251763880252838,0.3251763880252838
19,1.9,2.9,0.3700524866580963,0.3700524866580963
20,2.0,3.0,0.5310561060905457,0.5310561060905457
21,2.1,3.1,0.5053638219833374,0.5053638219833374
22,2.2,3.2,0.30671828985214233,0.30671828985214233
23,2.3,3.3,0.39668726921081543,0.39668726921081543
24,2.4,3.4,0.511074423789978,0.511074423789978
25,2.5,3.5,0.4445471465587616,0.4445471465587616
26,2.6,3.6,0.4924686551094055,0.4924686551094055
27,2.7,3.7,0.33653873205184937,0.33653873205184937
28,2.8,3.8,0.4371848404407501,0.4371848404407501
29,2.9,3.9,0.4300755560398102,0.4300755560398102
30,3.0,4.0,0.42430317401885986,0.42430317401885986
31,3.1,4.1,0.34288811683654785,0.34288811683654785
32,3.2,4.2,0.38210031390190125,0.38210031390190125
33,3.3,4.3,0.301669716835022,0.301669716835022
34,3.4,4.4,0.6201266050338745,0.6201266050338745
35,3.5,4.5,0.532558023929596,0.532558023929596
36,3.6,4.6,0.5034756064414978,0.5034756064414978
37,3.7,4.7,0.5208513736724854,0.5208513736724854
38,3.8,4.8,0.4691377580165863,0.4691377580165863
39,3.9,4.9,0.2444787323474884,0.2444787323474884
40,4.0,5.0,0.49514615535736084,0.49514615535736084
41,4.1,5.1,0.3788010776042938,0.3788010776042938
42,4.2,5.2,0.32913756370544434,0.32913756370544434
43,4.3,5.3,0.4112704396247864,0.4112704396247864
44,4.4,5.4,0.35948294401168823,0.35948294401168823
45,4.5,5.5,0.24714775383472443,0.24714775383472443
46,4.6,5.6,0.6033565402030945,0.6033565402030945
47,4.7,5.7,0.722140371799469,0.722140371799469
48,4.8,5.8,0.6606799960136414,0.6606799960136414
49,4.9,5.9,0.47762081027030945,0.47762081027030945
50,5.0,6.0,0.3855538070201874,0.3855538070201874
51,5.1,6.1,0.5249902009963989,0.5249902009963989
52,5.2,6.2,0.4673362374305725,0.4673362374305725
53,5.3,6.3,0.3465687930583954,0.3465687930583954
54,5.4,6.4,0.2920992374420166,0.2920992374420166
55,5.5,6.5,0.3639306426048279,0.3639306426048279
56,5.6,6.6,0.25929954648017883,0.25929954648017883
57,5.7,6.7,0.273368775844574,0.273368775844574
58,5.8,6.8,0.15758328139781952,0.15758328139781952
59,5.9,6.9,0.2765914499759674,0.2765914499759674
60,6.0,7.0,0.33490699529647827,0.33490699529647827
61,6.1,7.1,0.4619741141796112,0.4619741141796112
62,6.2,7.2,0.45021334290504456,0.45021334290504456
63,6.3,7.3,0.4512476921081543,0.4512476921081543
64,6.4,7.4,0.6042900085449219,0.6042900085449219
65,6.5,7.5,0.7470669150352478,0.7470669150352478
66,6.6,7.6,0.4328688979148865,0.4328688979148865
67,6.7,7.7,0.33519214391708374,0.33519214391708374
68,6.8,7.8,0.5001698732376099,0.5001698732376099
69,6.9,7.9,0.4050048887729645,0.4050048887729645
70,7.0,8.0,0.5339981317520142,0.5339981317520142
71,7.1,8.1,0.5932198762893677,0.5932198762893677
72,7.2,8.2,0.4627012014389038,0.4627012014389038
73,7.3,8.3,0.6787106394767761,0.6787106394767761
74,7.4,8.4,0.614550769329071,0.614550769329071
75,7.5,8.5,0.8199688792228699,0.8199688792228699
76,7.6,8.6,0.6182264089584351,0.6182264089584351
77,7.7,8.7,0.6197361946105957,0.6197361946105957
78,7.8,8.8,0.5618461966514587,0.5618461966514587
79,7.9,8.9,0.4080146551132202,0.4080146551132202
80,8.0,9.0,0.3049081861972809,0.3049081861972809
81,8.1,9.1,0.2948842942714691,0.2948842942714691
82,8.2,9.2,0.37548214197158813,0.37548214197158813
83,8.3,9.3,0.27855247259140015,0.27855247259140015
84,8.4,9.4,0.37861567735671997,0.37861567735671997
85,8.5,9.5,0.3355516493320465,0.3355516493320465
86,8.6,9.6,0.47229188680648804,0.47229188680648804
87,8.7,9.7,0.6351506114006042,0.6351506114006042
88,8.8,9.8,0.7299183011054993,0.7299183011054993
89,8.9,9.9,0.6242790222167969,0.6242790222167969
90,9.0,10.0,0.640073835849762,0.640073835849762
91,9.1,10.1,0.47050049901008606,0.47050049901008606
92,9.2,10.2,0.582719624042511,0.582719624042511
93,9.3,10.3,0.5696678757667542,0.5696678757667542
94,9.4,10.4,0.6749067902565002,0.6749067902565002
95,9.5,10.5,0.6347169280052185,0.6347169280052185
96,9.6,10.6,0.34138211607933044,0.34138211607933044
97,9.7,10.7,0.26248782873153687,0.26248782873153687
98,9.8,10.8,0.3864224851131439,0.3864224851131439
99,9.9,10.9,0.3414733111858368,0.3414733111858368
100,10.0,11.0,0.46277424693107605,0.46277424693107605
101,10.1,11.1,0.3264709711074829,0.3264709711074829
102,10.2,11.2,0.44826626777648926,0.44826626777648926
