frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
0,0.0,1.0,0.2276163548231125,0.2276163548231125
1,0.1,1.1,0.3001739978790283,0.3001739978790283
2,0.2,1.2,0.3650517463684082,0.3650517463684082
3,0.3,1.3,0.3707387447357178,0.3707387447357178
4,0.4,1.4,0.4830528497695923,0.4830528497695923
5,0.5,1.5,0.45632660388946533,0.45632660388946533
6,0.6,1.6,0.4302636682987213,0.4302636682987213
7,0.7,1.7,0.3844723701477051,0.3844723701477051
8,0.8,1.8,0.39562976360321045,0.39562976360321045
9,0.9,1.9,0.4821567237377167,0.4821567237377167
10,1.0,2.0,0.6211195588111877,0.6211195588111877
11,1.1,2.1,0.7530609965324402,0.7530609965324402
12,1.2,2.2,0.6566404700279236,0.6566404700279236
13,1.3,2.3,0.6627177000045776,0.6627177000045776
14,1.4,2.4,0.6710659861564636,0.6710659861564636
15,1.5,2.5,0.5767793655395508,0.5767793655395508
16,1.6,2.6,0.41732257604599,0.41732257604599
17,1.7,2.7,0.4808044731616974,0.4808044731616974
18,1.8,2.8,0.5051504969596863,0.5051504969596863
19,1.9,2.9,0.4789424538612366,0.4789424538612366
20,2.0,3.0,0.3821478486061096,0.3821478486061096
21,2.1,3.1,0.29174724221229553,0.29174724221229553
22,2.2,3.2,0.30250123143196106,0.30250123143196106
23,2.3,3.3,0.2750709056854248,0.2750709056854248
24,2.4,3.4,0.3058185577392578,0.3058185577392578
25,2.5,3.5,0.2983793318271637,0.2983793318271637
26,2.6,3.6,0.3658181428909302,0.3658181428909302
27,2.7,3.7,0.3530037999153137,0.3530037999153137
28,2.8,3.8,0.417233943939209,0.417233943939209
29,2.9,3.9,0.4779180586338043,0.4779180586338043
30,3.0,4.0,0.27090710401535034,0.27090710401535034
31,3.1,4.1,0.25283387303352356,0.25283387303352356
32,3.2,4.2,0.2679768204689026,0.2679768204689026
33,3.3,4.3,0.37602853775024414,0.37602853775024414
34,3.4,4.4,0.3125997483730316,0.3125997483730316
35,3.5,4.5,0.40211713314056396,0.40211713314056396
36,3.6,4.6,0.3965754806995392,0.3965754806995392
37,3.7,4.7,0.4099503457546234,0.4099503457546234
38,3.8,4.8,0.3309486210346222,0.3309486210346222
39,3.9,4.9,0.28661641478538513,0.28661641478538513
40,4.0,5.0,0.29492753744125366,0.29492753744125366
41,4.1,5.1,0.32793867588043213,0.32793867588043213
42,4.2,5.2,0.32716214656829834,0.32716214656829834
43,4.3,5.3,0.35055023431777954,0.35055023431777954
44,4.4,5.4,0.429532915353775,0.429532915353775
45,4.5,5.5,0.33743351697921753,0.33743351697921753
46,4.6,5.6,0.3804676830768585,0.3804676830768585
47,4.7,5.7,0.3602471351623535,0.3602471351623535
48,4.8,5.8,0.3251247704029083,0.3251247704029083
49,4.9,5.9,0.44348761439323425,0.44348761439323425
50,5.0,6.0,0.49889352917671204,0.49889352917671204
51,5.1,6.1,0.5073279738426208,0.5073279738426208
52,5.2,6.2,0.4032890796661377,0.4032890796661377
53,5.3,6.3,0.46167904138565063,0.46167904138565063
54,5.4,6.4,0.5211082100868225,0.5211082100868225
55,5.5,6.5,0.6278879046440125,0.6278879046440125
56,5.6,6.6,0.5201688408851624,0.5201688408851624
57,5.7,6.7,0.6463091373443604,0.6463091373443604
58,5.8,6.8,0.589560329914093,0.589560329914093
59,5.9,6.9,0.6682634353637695,0.6682634353637695
60,6.0,7.0,0.4449707567691803,0.4449707567691803
61,6.1,7.1,0.5606470704078674,0.5606470704078674
