frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
0,0.0,1.0,0.31203290820121765,0.31203290820121765
1,0.1,1.1,0.3620660901069641,0.3620660901069641
2,0.2,1.2,0.5911250114440918,0.5911250114440918
3,0.3,1.3,0.3680537939071655,0.3680537939071655
4,0.4,1.4,0.3721025288105011,0.3721025288105011
5,0.5,1.5,0.3110365867614746,0.3110365867614746
6,0.6,1.6,0.4016474187374115,0.4016474187374115
7,0.7,1.7,0.3350387513637543,0.3350387513637543
8,0.8,1.8,0.28679919242858887,0.28679919242858887
9,0.9,1.9,0.3126101493835449,0.3126101493835449
10,1.0,2.0,0.3231399357318878,0.3231399357318878
11,1.1,2.1,0.35629257559776306,0.35629257559776306
12,1.2,2.2,0.3470222055912018,0.3470222055912018
13,1.3,2.3,0.3694760203361511,0.3694760203361511
14,1.4,2.4,0.5319515466690063,0.5319515466690063
15,1.5,2.5,0.44980388879776,0.44980388879776
16,1.6,2.6,0.3496703505516052,0.3496703505516052
17,1.7,2.7,0.4227975010871887,0.4227975010871887
18,1.8,2.8,0.3008196949958801,0.3008196949958801
19,1.9,2.9,0.42323875427246094,0.42323875427246094
20,2.0,3.0,0.2370956838130951,0.2370956838130951
21,2.1,3.1,0.4577833116054535,0.4577833116054535
22,2.2,3.2,0.31590884923934937,0.31590884923934937
23,2.3,3.3,0.32626932859420776,0.32626932859420776
24,2.4,3.4,0.3128466010093689,0.3128466010093689
25,2.5,3.5,0.2324843406677246,0.2324843406677246
26,2.6,3.6,0.2714431583881378,0.2714431583881378
27,2.7,3.7,0.5282041430473328,0.5282041430473328
28,2.8,3.8,0.3211545944213867,0.3211545944213867
29,2.9,3.9,0.41940099000930786,0.41940099000930786
30,3.0,4.0,0.3628377616405487,0.3628377616405487
31,3.1,4.1,0.41770055890083313,0.41770055890083313
32,3.2,4.2,0.5075726509094238,0.5075726509094238
33,3.3,4.3,0.36570051312446594,0.36570051312446594
34,3.4,4.4,0.43534740805625916,0.43534740805625916
35,3.5,4.5,0.516038179397583,0.516038179397583
36,3.6,4.6,0.3075619339942932,0.3075619339942932
37,3.7,4.7,0.46569815278053284,0.46569815278053284
38,3.8,4.8,0.29876407980918884,0.29876407980918884
39,3.9,4.9,0.29023927450180054,0.29023927450180054
40,4.0,5.0,0.36504635214805603,0.36504635214805603
41,4.1,5.1,0.5048274397850037,0.5048274397850037
42,4.2,5.2,0.4236762523651123,0.4236762523651123
43,4.3,5.3,0.3269754648208618,0.3269754648208618
44,4.4,5.4,0.3164132833480835,0.3164132833480835
45,4.5,5.5,0.2947181463241577,0.2947181463241577
46,4.6,5.6,0.3249230682849884,0.3249230682849884
47,4.7,5.7,0.31032660603523254,0.31032660603523254
48,4.8,5.8,0.4790193736553192,0.4790193736553192
49,4.9,5.9,0.41680943965911865,0.41680943965911865
50,5.0,6.0,0.3407706022262573,0.3407706022262573
51,5.1,6.1,0.30211082100868225,0.30211082100868225
52,5.2,6.2,0.31368541717529297,0.31368541717529297
53,5.3,6.3,0.3008854389190674,0.3008854389190674
54,5.4,6.4,0.48169565200805664,0.48169565200805664
55,5.5,6.5,0.38843831419944763,0.38843831419944763
56,5.6,6.6,0.3112829923629761,0.3112829923629761
57,5.7,6.7,0.33419883251190186,0.33419883251190186
58,5.8,6.8,0.42167189717292786,0.42167189717292786
59,5.9,6.9,0.4078620672225952,0.4078620672225952
60,6.0,7.0,0.3889106512069702,0.3889106512069702
61,6.1,7.1,0.3309166133403778,0.3309166133403778
62,6.2,7.2,0.37627458572387695,0.37627458572387695
63,6.3,7.3,0.5767079591751099,0.5767079591751099
64,6.4,7.4,0.45285868644714355,0.45285868644714355
65,6.5,7.5,0.42889919877052307,0.42889919877052307
66,6.6,7.6,0.3599613308906555,0.3599613308906555
67,6.7,7.7,0.3280775249004364,0.3280775249004364
68,6.8,7.8,0.4618992209434509,0.4618992209434509
69,6.9,7.9,0.43662598729133606,0.43662598729133606
70,7.0,8.0,0.48310747742652893,0.48310747742652893
71,7.1,8.1,0.39168640971183777,0.39168640971183777
72,7.2,8.2,0.3717593848705292,0.3717593848705292
73,7.3,8.3,0.5461399555206299,0.5461399555206299
74,7.4,8.4,0.42530959844589233,0.42530959844589233
75,7.5,8.5,0.3267866373062134,0.3267866373062134
76,7.6,8.6,0.442842960357666,0.442842960357666
77,7.7,8.7,0.33275988698005676,0.33275988698005676
78,7.8,8.8,0.31620317697525024,0.31620317697525024
79,7.9,8.9,0.33536383509635925,0.33536383509635925
80,8.0,9.0,0.29765382409095764,0.29765382409095764
81,8.1,9.1,0.27211615443229675,0.27211615443229675
82,8.2,9.2,0.3659263551235199,0.3659263551235199
83,8.3,9.3,0.2804555296897888,0.2804555296897888
84,8.4,9.4,0.2916053235530853,0.2916053235530853
85,8.5,9.5,0.24884599447250366,0.24884599447250366
86,8.6,9.6,0.2981662452220917,0.2981662452220917
87,8.7,9.7,0.32199329137802124,0.32199329137802124
88,8.8,9.8,0.388175904750824,0.388175904750824
89,8.9,9.9,0.36845526099205017,0.36845526099205017
90,9.0,10.0,0.3020458519458771,0.3020458519458771
91,9.1,10.1,0.2947239279747009,0.2947239279747009
92,9.2,10.2,0.319674015045166,0.319674015045166
93,9.3,10.3,0.3409695625305176,0.3409695625305176
94,9.4,10.4,0.37641283869743347,0.37641283869743347
95,9.5,10.5,0.25930893421173096,0.25930893421173096
96,9.6,10.6,0.27376964688301086,0.27376964688301086
97,9.7,10.7,0.29278701543807983,0.29278701543807983
98,9.8,10.8,0.32813170552253723,0.32813170552253723
99,9.9,10.9,0.33636435866355896,0.33636435866355896
100,10.0,11.0,0.3156394064426422,0.3156394064426422
101,10.1,11.1,0.3584482967853546,0.3584482967853546
102,10.2,11.2,0.4176442325115204,0.4176442325115204
103,10.3,11.3,0.40330207347869873,0.40330207347869873
104,10.4,11.4,0.3781804144382477,0.3781804144382477
105,10.5,11.5,0.4215550124645233,0.4215550124645233
106,10.6,11.6,0.4155240058898926,0.4155240058898926
107,10.7,11.7,0.4534423053264618,0.4534423053264618
108,10.8,11.8,0.3965659737586975,0.3965659737586975
109,10.9,11.9,0.5263268351554871,0.5263268351554871
110,11.0,12.0,0.293561726808548,0.293561726808548
111,11.1,12.1,0.3473829925060272,0.3473829925060272
112,11.2,12.2,0.40485838055610657,0.40485838055610657
113,11.3,12.3,0.3425273299217224,0.3425273299217224
114,11.4,12.4,0.38697561621665955,0.38697561621665955
115,11.5,12.5,0.37959298491477966,0.37959298491477966
116,11.6,12.6,0.37001219391822815,0.37001219391822815
117,11.7,12.7,0.4426591396331787,0.4426591396331787
118,11.8,12.8,0.47474947571754456,0.47474947571754456
119,11.9,12.9,0.4239787459373474,0.4239787459373474
120,12.0,13.0,0.4015480577945709,0.4015480577945709
121,12.1,13.1,0.43174177408218384,0.43174177408218384
122,12.2,13.2,0.4252568781375885,0.4252568781375885
123,12.3,13.3,0.3953697383403778,0.3953697383403778
124,12.4,13.4,0.46242183446884155,0.46242183446884155
125,12.5,13.5,0.45672187209129333,0.45672187209129333
126,12.6,13.6,0.31863072514533997,0.31863072514533997
127,12.7,13.7,0.3472786545753479,0.3472786545753479
128,12.8,13.8,0.3837869465351105,0.3837869465351105
129,12.9,13.9,0.5305952429771423,0.5305952429771423
130,13.0,14.0,0.35679852962493896,0.35679852962493896
131,13.1,14.1,0.3575313985347748,0.3575313985347748
132,13.2,14.2,0.4354266822338104,0.4354266822338104
133,13.3,14.3,0.41066408157348633,0.41066408157348633
134,13.4,14.4,0.41838887333869934,0.41838887333869934
135,13.5,14.5,0.5938665270805359,0.5938665270805359
136,13.6,14.6,0.518130362033844,0.518130362033844
137,13.7,14.7,0.4013187885284424,0.4013187885284424
138,13.8,14.8,0.4147550165653229,0.4147550165653229
139,13.9,14.9,0.4071902334690094,0.4071902334690094
140,14.0,15.0,0.4705750346183777,0.4705750346183777
141,14.1,15.1,0.545387864112854,0.545387864112854
142,14.2,15.2,0.514858067035675,0.514858067035675
143,14.3,15.3,0.5485371351242065,0.5485371351242065
144,14.4,15.4,0.44494953751564026,0.44494953751564026
145,14.5,15.5,0.3394421339035034,0.3394421339035034
146,14.6,15.6,0.3079322576522827,0.3079322576522827
147,14.7,15.7,0.301762193441391,0.301762193441391
148,14.8,15.8,0.3206310272216797,0.3206310272216797
149,14.9,15.9,0.41197654604911804,0.41197654604911804
150,15.0,16.0,0.38760536909103394,0.38760536909103394
151,15.1,16.1,0.3624144494533539,0.3624144494533539
152,15.2,16.2,0.4691079258918762,0.4691079258918762
153,15.3,16.3,0.5696280598640442,0.5696280598640442
154,15.4,16.4,0.5259446501731873,0.5259446501731873
155,15.5,16.5,0.566166877746582,0.566166877746582
156,15.6,16.6,0.6911581158638,0.6911581158638
157,15.7,16.7,0.7939714789390564,0.7939714789390564
158,15.8,16.8,0.6395965218544006,0.6395965218544006
159,15.9,16.9,0.6098456978797913,0.6098456978797913
160,16.0,17.0,0.48146986961364746,0.48146986961364746
161,16.1,17.1,0.32789990305900574,0.32789990305900574
162,16.2,17.2,0.43690675497055054,0.43690675497055054
163,16.3,17.3,0.33947670459747314,0.33947670459747314
164,16.4,17.4,0.3442297875881195,0.3442297875881195
165,16.5,17.5,0.2901214361190796,0.2901214361190796
166,16.6,17.6,0.29612210392951965,0.29612210392951965
167,16.7,17.7,0.2678416967391968,0.2678416967391968
168,16.8,17.8,0.3412224352359772,0.3412224352359772
169,16.9,17.9,0.33584362268447876,0.33584362268447876
170,17.0,18.0,0.3174581825733185,0.3174581825733185
171,17.1,18.1,0.38368505239486694,0.38368505239486694
172,17.2,18.2,0.3793085813522339,0.3793085813522339
173,17.3,18.3,0.42848044633865356,0.42848044633865356
174,17.4,18.4,0.5050750970840454,0.5050750970840454
175,17.5,18.5,0.42098090052604675,0.42098090052604675
176,17.6,18.6,0.39357802271842957,0.39357802271842957
177,17.7,18.7,0.3593292236328125,0.3593292236328125
178,17.8,18.8,0.3748825490474701,0.3748825490474701
179,17.9,18.9,0.33775171637535095,0.33775171637535095
180,18.0,19.0,0.3419361412525177,0.3419361412525177
181,18.1,19.1,0.3168918788433075,0.3168918788433075
182,18.2,19.2,0.28122344613075256,0.28122344613075256
183,18.3,19.3,0.2833724915981293,0.2833724915981293
184,18.4,19.4,0.327194482088089,0.327194482088089
185,18.5,19.5,0.3138260245323181,0.3138260245323181
186,18.6,19.6,0.3297611474990845,0.3297611474990845
187,18.7,19.7,0.3546949028968811,0.3546949028968811
188,18.8,19.8,0.4184854030609131,0.4184854030609131
189,18.9,19.9,0.3937743008136749,0.3937743008136749
190,19.0,20.0,0.407816082239151,0.407816082239151
191,19.1,20.1,0.40996694564819336,0.40996694564819336
192,19.2,20.2,0.5244562029838562,0.5244562029838562
193,19.3,20.3,0.4889366924762726,0.4889366924762726
194,19.4,20.4,0.5849738717079163,0.5849738717079163
195,19.5,20.5,0.3880785405635834,0.3880785405635834
196,19.6,20.6,0.4073614478111267,0.4073614478111267
197,19.7,20.7,0.4045822322368622,0.4045822322368622
198,19.8,20.8,0.39536768198013306,0.39536768198013306
199,19.9,20.9,0.37552720308303833,0.37552720308303833
200,20.0,21.0,0.43294259905815125,0.43294259905815125
201,20.1,21.1,0.42661744356155396,0.42661744356155396
202,20.2,21.2,0.42253339290618896,0.42253339290618896
203,20.3,21.3,0.3774782717227936,0.3774782717227936
204,20.4,21.4,0.36908379197120667,0.36908379197120667
205,20.5,21.5,0.42669758200645447,0.42669758200645447
206,20.6,21.6,0.41080787777900696,0.41080787777900696
207,20.7,21.7,0.310899019241333,0.310899019241333
208,20.8,21.8,0.32723748683929443,0.32723748683929443
209,20.9,21.9,0.3523770272731781,0.3523770272731781
210,21.0,22.0,0.2895830571651459,0.2895830571651459
211,21.1,22.1,0.2856452167034149,0.2856452167034149
212,21.2,22.2,0.35505014657974243,0.35505014657974243
213,21.3,22.3,0.33689257502555847,0.33689257502555847
214,21.4,22.4,0.3487730026245117,0.3487730026245117
215,21.5,22.5,0.33925727009773254,0.33925727009773254
216,21.6,22.6,0.3223735988140106,0.3223735988140106
217,21.7,22.7,0.29094868898391724,0.29094868898391724
218,21.8,22.8,0.312407523393631,0.312407523393631
219,21.9,22.9,0.3073391318321228,0.3073391318321228
220,22.0,23.0,0.359111487865448,0.359111487865448
221,22.1,23.1,0.4016433358192444,0.4016433358192444
222,22.2,23.2,0.37110549211502075,0.37110549211502075
223,22.3,23.3,0.3904380202293396,0.3904380202293396
224,22.4,23.4,0.3718847930431366,0.3718847930431366
225,22.5,23.5,0.3351023197174072,0.3351023197174072
226,22.6,23.6,0.33935147523880005,0.33935147523880005
227,22.7,23.7,0.40669623017311096,0.40669623017311096
228,22.8,23.8,0.4408811032772064,0.4408811032772064
229,22.9,23.9,0.42989179491996765,0.42989179491996765
230,23.0,24.0,0.400802880525589,0.400802880525589
231,23.1,24.1,0.4324493110179901,0.4324493110179901
