frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
0,0.0,1.0,0.4515753984451294,0.4515753984451294
1,0.1,1.1,0.4971531629562378,0.4971531629562378
2,0.2,1.2,0.5300506949424744,0.5300506949424744
3,0.3,1.3,0.4395831227302551,0.4395831227302551
4,0.4,1.4,0.4578912854194641,0.4578912854194641
5,0.5,1.5,0.5851119756698608,0.5851119756698608
6,0.6,1.6,0.749193549156189,0.749193549156189
7,0.7,1.7,0.758400559425354,0.758400559425354
8,0.8,1.8,0.4313924312591553,0.4313924312591553
9,0.9,1.9,0.3552649915218353,0.3552649915218353
10,1.0,2.0,0.5986604690551758,0.5986604690551758
11,1.1,2.1,0.4142014682292938,0.4142014682292938
12,1.2,2.2,0.5457298755645752,0.5457298755645752
13,1.3,2.3,0.5974133610725403,0.5974133610725403
14,1.4,2.4,0.6141529083251953,0.6141529083251953
15,1.5,2.5,0.5837225317955017,0.5837225317955017
16,1.6,2.6,0.27660858631134033,0.27660858631134033
17,1.7,2.7,0.43024617433547974,0.43024617433547974
18,1.8,2.8,0.3643745183944702,0.3643745183944702
19,1.9,2.9,0.3975878357887268,0.3975878357887268
20,2.0,3.0,0.41865384578704834,0.41865384578704834
21,2.1,3.1,0.37452030181884766,0.37452030181884766
22,2.2,3.2,0.3290015757083893,0.3290015757083893
23,2.3,3.3,0.5317303538322449,0.5317303538322449
24,2.4,3.4,0.4669455587863922,0.4669455587863922
25,2.5,3.5,0.5779370069503784,0.5779370069503784
26,2.6,3.6,0.6572532057762146,0.6572532057762146
27,2.7,3.7,0.5608155131340027,0.5608155131340027
28,2.8,3.8,0.5212649703025818,0.5212649703025818
29,2.9,3.9,0.4928859770298004,0.4928859770298004
30,3.0,4.0,0.5829330086708069,0.5829330086708069
31,3.1,4.1,0.5254045724868774,0.5254045724868774
32,3.2,4.2,0.4483424425125122,0.4483424425125122
33,3.3,4.3,0.5227054953575134,0.5227054953575134
34,3.4,4.4,0.5522871613502502,0.5522871613502502
35,3.5,4.5,0.6060907244682312,0.6060907244682312
36,3.6,4.6,0.6334273815155029,0.6334273815155029
37,3.7,4.7,0.5539054870605469,0.5539054870605469
38,3.8,4.8,0.44393640756607056,0.44393640756607056
39,3.9,4.9,0.5580760836601257,0.5580760836601257
40,4.0,5.0,0.5615187883377075,0.5615187883377075
41,4.1,5.1,0.47086361050605774,0.47086361050605774
42,4.2,5.2,0.39214223623275757,0.39214223623275757
43,4.3,5.3,0.5493221879005432,0.5493221879005432
44,4.4,5.4,0.7032966017723083,0.7032966017723083
45,4.5,5.5,0.7637232542037964,0.7637232542037964
46,4.6,5.6,0.7953855991363525,0.7953855991363525
47,4.7,5.7,0.6459065675735474,0.6459065675735474
48,4.8,5.8,0.7390487790107727,0.7390487790107727
49,4.9,5.9,0.63625168800354,0.63625168800354
50,5.0,6.0,0.6379664540290833,0.6379664540290833
51,5.1,6.1,0.6741825938224792,0.6741825938224792
52,5.2,6.2,0.8827638030052185,0.8827638030052185
53,5.3,6.3,0.9033374786376953,0.9033374786376953
54,5.4,6.4,0.7485176920890808,0.7485176920890808
55,5.5,6.5,0.6199966669082642,0.6199966669082642
56,5.6,6.6,0.5550529956817627,0.5550529956817627
57,5.7,6.7,0.5039761662483215,0.5039761662483215
