start_s,end_s,duration_s,max_prob,mean_prob,n_frames
0.30000001192092896,1.4000000059604645,1.0999999940395355,0.8594024777412415,0.8556917309761047,2
1.2000000476837158,2.399999976158142,1.1999999284744263,0.8051688075065613,0.7958553830782572,3
2.4000000953674316,3.4000000953674316,1.0,0.6706029176712036,0.6706029176712036,1
3.799999952316284,4.799999952316284,1.0,0.8117626309394836,0.8117626309394836,1
5.099999904632568,6.099999904632568,1.0,0.7305393815040588,0.7305393815040588,1
6.199999809265137,7.199999809265137,1.0,0.7742688059806824,0.7742688059806824,1
6.699999809265137,7.699999809265137,1.0,0.7733969688415527,0.7733969688415527,1
7.800000190734863,8.800000190734863,1.0,0.735795259475708,0.735795259475708,1
11.399999618530273,12.399999618530273,1.0,0.867588460445404,0.867588460445404,1
11.600000381469727,13.100000381469727,1.5,0.9707309007644653,0.9391720195611318,6
12.699999809265137,13.699999809265137,1.0,0.7434021830558777,0.7434021830558777,1
13.0,14.0,1.0,0.7735103964805603,0.7735103964805603,1
17.0,18.0,1.0,0.6983462572097778,0.6983462572097778,1
17.600000381469727,18.899999618530273,1.2999992370605469,0.9649153351783752,0.8769895732402802,4
18.799999237060547,19.799999237060547,1.0,0.8558469414710999,0.8558469414710999,1
19.100000381469727,20.100000381469727,1.0,0.6917424201965332,0.6917424201965332,1
22.700000762939453,23.700000762939453,1.0,0.7825459241867065,0.7825459241867065,1
23.200000762939453,24.200000762939453,1.0,0.6692109107971191,0.6692109107971191,1
27.0,28.100000381469727,1.1000003814697266,0.7652588486671448,0.7181949317455292,2
28.200000762939453,29.200000762939453,1.0,0.6723854541778564,0.6723854541778564,1
29.0,30.0,1.0,0.6577462553977966,0.6577462553977966,1
29.5,30.700000762939453,1.2000007629394531,0.7950413227081299,0.7647766669591268,3
29.899999618530273,30.899999618530273,1.0,0.6901730298995972,0.6901730298995972,1
30.100000381469727,31.100000381469727,1.0,0.705175518989563,0.705175518989563,1
30.5,32.10000038146973,1.6000003814697266,0.892921507358551,0.8312299166406903,7
32.20000076293945,33.20000076293945,1.0,0.7509633898735046,0.7509633898735046,1
32.599998474121094,33.70000076293945,1.1000022888183594,0.7594987154006958,0.7428696751594543,2
33.900001525878906,34.900001525878906,1.0,0.7634396553039551,0.7634396553039551,1
34.099998474121094,35.29999923706055,1.2000007629394531,0.8683584332466125,0.7413243850072225,3
35.20000076293945,36.20000076293945,1.0,0.7663819193840027,0.7663819193840027,1
37.400001525878906,38.5,1.0999984741210938,0.6915815472602844,0.6772401928901672,2
40.599998474121094,42.0,1.4000015258789062,0.9540737867355347,0.8856347084045411,5
41.400001525878906,42.599998474121094,1.1999969482421875,0.8740012645721436,0.764167070388794,3
42.70000076293945,43.79999923706055,1.0999984741210938,0.6782007217407227,0.6647616624832153,2
43.0,44.0,1.0,0.8087341785430908,0.8087341785430908,1
43.20000076293945,44.20000076293945,1.0,0.7266885638237,0.7266885638237,1
43.5,45.099998474121094,1.5999984741210938,0.9239379167556763,0.8439600467681885,7
45.70000076293945,46.70000076293945,1.0,0.7722230553627014,0.7722230553627014,1
48.20000076293945,49.20000076293945,1.0,0.8551438450813293,0.8551438450813293,1
48.400001525878906,50.29999923706055,1.8999977111816406,0.980540931224823,0.8738376021385192,10
50.29999923706055,51.29999923706055,1.0,0.6500399112701416,0.6500399112701416,1
50.5,51.5,1.0,0.7092482447624207,0.7092482447624207,1
55.900001525878906,56.900001525878906,1.0,0.8645594716072083,0.8645594716072083,1
56.20000076293945,57.20000076293945,1.0,0.6762638092041016,0.6762638092041016,1
56.400001525878906,57.400001525878906,1.0,0.9119104743003845,0.9119104743003845,1
57.5,58.70000076293945,1.2000007629394531,0.7219497561454773,0.6890121897061666,3
57.900001525878906,59.0,1.0999984741210938,0.9828559756278992,0.9303858578205109,2
59.900001525878906,60.900001525878906,1.0,0.712323784828186,0.712323784828186,1
60.900001525878906,61.900001525878906,1.0,0.660758912563324,0.660758912563324,1
61.099998474121094,62.099998474121094,1.0,0.7176761627197266,0.7176761627197266,1
61.599998474121094,62.900001525878906,1.3000030517578125,0.7557805776596069,0.7090762853622437,4
62.099998474121094,66.19999694824219,4.099998474121094,0.9431598782539368,0.8065995369106531,32
66.5999984741211,68.0999984741211,1.5,0.9307590126991272,0.8338572382926941,6
69.4000015258789,70.5,1.0999984741210938,0.8331957459449768,0.8045320510864258,2
73.5,74.5,1.0,0.6735585927963257,0.6735585927963257,1
73.69999694824219,75.19999694824219,1.5,0.9679189324378967,0.8408283293247223,6
75.5999984741211,77.4000015258789,1.8000030517578125,0.9628947377204895,0.8288239505555894,9
80.0999984741211,81.0999984741211,1.0,0.7131068110466003,0.7131068110466003,1
80.30000305175781,81.30000305175781,1.0,0.746645987033844,0.746645987033844,1
80.5999984741211,81.80000305175781,1.2000045776367188,0.8223483562469482,0.730153501033783,3
82.0,83.19999694824219,1.1999969482421875,0.7148618102073669,0.6883646448453268,3
82.4000015258789,83.4000015258789,1.0,0.7692669630050659,0.7692669630050659,1
84.19999694824219,85.69999694824219,1.5,0.8503044247627258,0.7961435317993164,6
89.69999694824219,90.9000015258789,1.2000045776367188,0.8654794096946716,0.757055421670278,3
93.9000015258789,94.9000015258789,1.0,0.8150829672813416,0.8150829672813416,1
94.5,95.5999984741211,1.0999984741210938,0.7431461215019226,0.7078719735145569,2
94.80000305175781,96.4000015258789,1.5999984741210938,0.9697631001472473,0.8413404056004116,7
