frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
0,0.0,1.0,0.34897956252098083,0.34897956252098083
1,0.1,1.1,0.3148871958255768,0.3148871958255768
2,0.2,1.2,0.5827755928039551,0.5827755928039551
3,0.3,1.3,0.3854881823062897,0.3854881823062897
4,0.4,1.4,0.1397213637828827,0.1397213637828827
5,0.5,1.5,0.5963393449783325,0.5963393449783325
6,0.6,1.6,0.5581756234169006,0.5581756234169006
7,0.7,1.7,0.5479506254196167,0.5479506254196167
8,0.8,1.8,0.45060884952545166,0.45060884952545166
9,0.9,1.9,0.3897339403629303,0.3897339403629303
10,1.0,2.0,0.4094730317592621,0.4094730317592621
11,1.1,2.1,0.1786837875843048,0.1786837875843048
12,1.2,2.2,0.300788015127182,0.300788015127182
13,1.3,2.3,0.4212659001350403,0.4212659001350403
14,1.4,2.4,0.34690332412719727,0.34690332412719727
15,1.5,2.5,0.4073599874973297,0.4073599874973297
16,1.6,2.6,0.3788895308971405,0.3788895308971405
17,1.7,2.7,0.40355348587036133,0.40355348587036133
18,1.8,2.8,0.4426433742046356,0.4426433742046356
19,1.9,2.9,0.40367162227630615,0.40367162227630615
20,2.0,3.0,0.6568613648414612,0.6568613648414612
21,2.1,3.1,0.6755068302154541,0.6755068302154541
22,2.2,3.2,0.3303501605987549,0.3303501605987549
23,2.3,3.3,0.3407178521156311,0.3407178521156311
24,2.4,3.4,0.31286510825157166,0.31286510825157166
25,2.5,3.5,0.5490228533744812,0.5490228533744812
26,2.6,3.6,0.457662433385849,0.457662433385849
27,2.7,3.7,0.3747923672199249,0.3747923672199249
28,2.8,3.8,0.4397428333759308,0.4397428333759308
29,2.9,3.9,0.4549245536327362,0.4549245536327362
30,3.0,4.0,0.3847181797027588,0.3847181797027588
31,3.1,4.1,0.38089612126350403,0.38089612126350403
32,3.2,4.2,0.45967209339141846,0.45967209339141846
33,3.3,4.3,0.561669647693634,0.561669647693634
34,3.4,4.4,0.9485350847244263,0.9485350847244263
35,3.5,4.5,0.6087702512741089,0.6087702512741089
36,3.6,4.6,0.9639710187911987,0.9639710187911987
37,3.7,4.7,0.9789404273033142,0.9789404273033142
38,3.8,4.8,0.9807091951370239,0.9807091951370239
39,3.9,4.9,0.9726539254188538,0.9726539254188538
40,4.0,5.0,0.95473712682724,0.95473712682724
41,4.1,5.1,0.9495963454246521,0.9495963454246521
42,4.2,5.2,0.9414706230163574,0.9414706230163574
43,4.3,5.3,0.848788321018219,0.848788321018219
44,4.4,5.4,0.6705715656280518,0.6705715656280518
45,4.5,5.5,0.5041636228561401,0.5041636228561401
46,4.6,5.6,0.4492325186729431,0.4492325186729431
47,4.7,5.7,0.3873203694820404,0.3873203694820404
48,4.8,5.8,0.38534989953041077,0.38534989953041077
49,4.9,5.9,0.5657311081886292,0.5657311081886292
50,5.0,6.0,0.40844056010246277,0.40844056010246277
51,5.1,6.1,0.39436784386634827,0.39436784386634827
52,5.2,6.2,0.3662058711051941,0.3662058711051941
53,5.3,6.3,0.39986905455589294,0.39986905455589294
54,5.4,6.4,0.3134266138076782,0.3134266138076782
55,5.5,6.5,0.23802411556243896,0.23802411556243896
56,5.6,6.6,0.29141709208488464,0.29141709208488464
57,5.7,6.7,0.273651659488678,0.273651659488678
58,5.8,6.8,0.2829723656177521,0.2829723656177521
59,5.9,6.9,0.3734218180179596,0.3734218180179596
60,6.0,7.0,0.42402711510658264,0.42402711510658264
61,6.1,7.1,0.3287661075592041,0.3287661075592041
62,6.2,7.2,0.31710612773895264,0.31710612773895264
63,6.3,7.3,0.29215043783187866,0.29215043783187866
64,6.4,7.4,0.327918142080307,0.327918142080307
65,6.5,7.5,0.2831496298313141,0.2831496298313141
66,6.6,7.6,0.31719744205474854,0.31719744205474854
67,6.7,7.7,0.24519847333431244,0.24519847333431244
68,6.8,7.8,0.39764103293418884,0.39764103293418884
69,6.9,7.9,0.28624647855758667,0.28624647855758667
70,7.0,8.0,0.33682167530059814,0.33682167530059814
71,7.1,8.1,0.3736969828605652,0.3736969828605652
72,7.2,8.2,0.4335192143917084,0.4335192143917084
73,7.3,8.3,0.4292173981666565,0.4292173981666565
74,7.4,8.4,0.3234463334083557,0.3234463334083557
75,7.5,8.5,0.34611231088638306,0.34611231088638306
76,7.6,8.6,0.3234524726867676,0.3234524726867676
77,7.7,8.7,0.3514631688594818,0.3514631688594818
78,7.8,8.8,0.3127981126308441,0.3127981126308441
79,7.9,8.9,0.2915670871734619,0.2915670871734619
80,8.0,9.0,0.34127092361450195,0.34127092361450195
81,8.1,9.1,0.38920843601226807,0.38920843601226807
82,8.2,9.2,0.48852989077568054,0.48852989077568054
83,8.3,9.3,0.5338851809501648,0.5338851809501648
84,8.4,9.4,0.3149997293949127,0.3149997293949127
85,8.5,9.5,0.36228737235069275,0.36228737235069275
86,8.6,9.6,0.3765661418437958,0.3765661418437958
87,8.7,9.7,0.3552536964416504,0.3552536964416504
88,8.8,9.8,0.3755098283290863,0.3755098283290863
89,8.9,9.9,0.35392624139785767,0.35392624139785767
90,9.0,10.0,0.30348488688468933,0.30348488688468933
91,9.1,10.1,0.30517110228538513,0.30517110228538513
92,9.2,10.2,0.3396150767803192,0.3396150767803192
93,9.3,10.3,0.33761167526245117,0.33761167526245117
94,9.4,10.4,0.31206580996513367,0.31206580996513367
95,9.5,10.5,0.2943463623523712,0.2943463623523712
96,9.6,10.6,0.3126598298549652,0.3126598298549652
97,9.7,10.7,0.34102940559387207,0.34102940559387207
98,9.8,10.8,0.3033688962459564,0.3033688962459564
99,9.9,10.9,0.3967304825782776,0.3967304825782776
100,10.0,11.0,0.3766136169433594,0.3766136169433594
101,10.1,11.1,0.3121989369392395,0.3121989369392395
102,10.2,11.2,0.3510860502719879,0.3510860502719879
103,10.3,11.3,0.32833853363990784,0.32833853363990784
104,10.4,11.4,0.3775959610939026,0.3775959610939026
105,10.5,11.5,0.510479211807251,0.510479211807251
106,10.6,11.6,0.5018179416656494,0.5018179416656494
107,10.7,11.7,0.5194957852363586,0.5194957852363586
108,10.8,11.8,0.42246562242507935,0.42246562242507935
109,10.9,11.9,0.46826356649398804,0.46826356649398804
110,11.0,12.0,0.4594089686870575,0.4594089686870575
111,11.1,12.1,0.4144315719604492,0.4144315719604492
112,11.2,12.2,0.5598414540290833,0.5598414540290833
113,11.3,12.3,0.4211873710155487,0.4211873710155487
114,11.4,12.4,0.6584803462028503,0.6584803462028503
115,11.5,12.5,0.4490029811859131,0.4490029811859131
116,11.6,12.6,0.64371657371521,0.64371657371521
117,11.7,12.7,0.4231472313404083,0.4231472313404083
118,11.8,12.8,0.39891448616981506,0.39891448616981506
119,11.9,12.9,0.3003389537334442,0.3003389537334442
120,12.0,13.0,0.3973131775856018,0.3973131775856018
121,12.1,13.1,0.3205622136592865,0.3205622136592865
122,12.2,13.2,0.27264848351478577,0.27264848351478577
123,12.3,13.3,0.3389550745487213,0.3389550745487213
124,12.4,13.4,0.3973522484302521,0.3973522484302521
125,12.5,13.5,0.39795899391174316,0.39795899391174316
126,12.6,13.6,0.42532142996788025,0.42532142996788025
