frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
0,0.0,1.0,0.36880192160606384,0.36880192160606384
1,0.1,1.1,0.5362426042556763,0.5362426042556763
2,0.2,1.2,0.37902286648750305,0.37902286648750305
3,0.3,1.3,0.6334375143051147,0.6334375143051147
4,0.4,1.4,0.6883508563041687,0.6883508563041687
5,0.5,1.5,0.497619092464447,0.497619092464447
6,0.6,1.6,0.34705066680908203,0.34705066680908203
7,0.7,1.7,0.33205583691596985,0.33205583691596985
8,0.8,1.8,0.35505321621894836,0.35505321621894836
9,0.9,1.9,0.29744166135787964,0.29744166135787964
10,1.0,2.0,0.4478299617767334,0.4478299617767334
11,1.1,2.1,0.541631817817688,0.541631817817688
12,1.2,2.2,0.4817207157611847,0.4817207157611847
13,1.3,2.3,0.4656016528606415,0.4656016528606415
14,1.4,2.4,0.3343525826931,0.3343525826931
15,1.5,2.5,0.3949756324291229,0.3949756324291229
16,1.6,2.6,0.380452424287796,0.380452424287796
17,1.7,2.7,0.37084347009658813,0.37084347009658813
18,1.8,2.8,0.4191892743110657,0.4191892743110657
19,1.9,2.9,0.29402926564216614,0.29402926564216614
20,2.0,3.0,0.33771827816963196,0.33771827816963196
21,2.1,3.1,0.38753098249435425,0.38753098249435425
22,2.2,3.2,0.6047254204750061,0.6047254204750061
23,2.3,3.3,0.40411779284477234,0.40411779284477234
24,2.4,3.4,0.40867623686790466,0.40867623686790466
25,2.5,3.5,0.43085160851478577,0.43085160851478577
26,2.6,3.6,0.5553077459335327,0.5553077459335327
27,2.7,3.7,0.5652860999107361,0.5652860999107361
28,2.8,3.8,0.5110042095184326,0.5110042095184326
29,2.9,3.9,0.38107532262802124,0.38107532262802124
30,3.0,4.0,0.5285131335258484,0.5285131335258484
31,3.1,4.1,0.1344710886478424,0.1344710886478424
32,3.2,4.2,0.08499947190284729,0.08499947190284729
33,3.3,4.3,0.20982077717781067,0.20982077717781067
34,3.4,4.4,0.19965526461601257,0.19965526461601257
35,3.5,4.5,0.21308988332748413,0.21308988332748413
36,3.6,4.6,0.2562209665775299,0.2562209665775299
37,3.7,4.7,0.322694331407547,0.322694331407547
38,3.8,4.8,0.4547262191772461,0.4547262191772461
39,3.9,4.9,0.5893087387084961,0.5893087387084961
40,4.0,5.0,0.8768022060394287,0.8768022060394287
41,4.1,5.1,0.7365888357162476,0.7365888357162476
42,4.2,5.2,0.5433703064918518,0.5433703064918518
43,4.3,5.3,0.47720441222190857,0.47720441222190857
44,4.4,5.4,0.5019166469573975,0.5019166469573975
45,4.5,5.5,0.29912129044532776,0.29912129044532776
46,4.6,5.6,0.48250454664230347,0.48250454664230347
47,4.7,5.7,0.3808525502681732,0.3808525502681732
48,4.8,5.8,0.3963717520236969,0.3963717520236969
49,4.9,5.9,0.4057125449180603,0.4057125449180603
50,5.0,6.0,0.5075413584709167,0.5075413584709167
51,5.1,6.1,0.3689888119697571,0.3689888119697571
52,5.2,6.2,0.49986210465431213,0.49986210465431213
53,5.3,6.3,0.5408104062080383,0.5408104062080383
54,5.4,6.4,0.36999908089637756,0.36999908089637756
55,5.5,6.5,0.5747670531272888,0.5747670531272888
56,5.6,6.6,0.49237459897994995,0.49237459897994995
57,5.7,6.7,0.48810920119285583,0.48810920119285583
58,5.8,6.8,0.523227334022522,0.523227334022522
59,5.9,6.9,0.8074761629104614,0.8074761629104614
60,6.0,7.0,0.6827764511108398,0.6827764511108398
61,6.1,7.1,0.3926572799682617,0.3926572799682617
62,6.2,7.2,0.3131655752658844,0.3131655752658844
63,6.3,7.3,0.42779892683029175,0.42779892683029175
64,6.4,7.4,0.5165537595748901,0.5165537595748901
65,6.5,7.5,0.4938887357711792,0.4938887357711792
66,6.6,7.6,0.5202643871307373,0.5202643871307373
67,6.7,7.7,0.5797757506370544,0.5797757506370544
68,6.8,7.8,0.5922722816467285,0.5922722816467285
69,6.9,7.9,0.7386814951896667,0.7386814951896667
70,7.0,8.0,0.08023709803819656,0.08023709803819656
71,7.1,8.1,0.35285741090774536,0.35285741090774536
72,7.2,8.2,0.46187421679496765,0.46187421679496765
73,7.3,8.3,0.49835431575775146,0.49835431575775146
74,7.4,8.4,0.3972739279270172,0.3972739279270172
75,7.5,8.5,0.3600059151649475,0.3600059151649475
76,7.6,8.6,0.3920682370662689,0.3920682370662689
77,7.7,8.7,0.4336046874523163,0.4336046874523163
78,7.8,8.8,0.36020025610923767,0.36020025610923767
79,7.9,8.9,0.47893664240837097,0.47893664240837097
80,8.0,9.0,0.49116823077201843,0.49116823077201843
81,8.1,9.1,0.28276047110557556,0.28276047110557556
82,8.2,9.2,0.33741456270217896,0.33741456270217896
83,8.3,9.3,0.2596384286880493,0.2596384286880493
84,8.4,9.4,0.33028021454811096,0.33028021454811096
85,8.5,9.5,0.28583475947380066,0.28583475947380066
86,8.6,9.6,0.2956923246383667,0.2956923246383667
87,8.7,9.7,0.3346671462059021,0.3346671462059021
88,8.8,9.8,0.3114376366138458,0.3114376366138458
89,8.9,9.9,0.3057937026023865,0.3057937026023865
90,9.0,10.0,0.3062170743942261,0.3062170743942261
91,9.1,10.1,0.43798860907554626,0.43798860907554626
92,9.2,10.2,0.5647522807121277,0.5647522807121277
93,9.3,10.3,0.5313275456428528,0.5313275456428528
94,9.4,10.4,0.35453423857688904,0.35453423857688904
95,9.5,10.5,0.2678374648094177,0.2678374648094177
96,9.6,10.6,0.35291463136672974,0.35291463136672974
97,9.7,10.7,0.34512367844581604,0.34512367844581604
98,9.8,10.8,0.3163846433162689,0.3163846433162689
99,9.9,10.9,0.29204222559928894,0.29204222559928894
100,10.0,11.0,0.2719589173793793,0.2719589173793793
101,10.1,11.1,0.29479601979255676,0.29479601979255676
102,10.2,11.2,0.26427799463272095,0.26427799463272095
103,10.3,11.3,0.24774573743343353,0.24774573743343353
104,10.4,11.4,0.3162344694137573,0.3162344694137573
105,10.5,11.5,0.5246581435203552,0.5246581435203552
106,10.6,11.6,0.3637391924858093,0.3637391924858093
107,10.7,11.7,0.3335453271865845,0.3335453271865845
108,10.8,11.8,0.30398303270339966,0.30398303270339966
109,10.9,11.9,0.49151191115379333,0.49151191115379333
110,11.0,12.0,0.08465373516082764,0.08465373516082764
111,11.1,12.1,0.27792924642562866,0.27792924642562866
112,11.2,12.2,0.26125356554985046,0.26125356554985046
113,11.3,12.3,0.33225518465042114,0.33225518465042114
114,11.4,12.4,0.7198659181594849,0.7198659181594849
115,11.5,12.5,0.5926249027252197,0.5926249027252197
116,11.6,12.6,0.649520993232727,0.649520993232727
117,11.7,12.7,0.8014529347419739,0.8014529347419739
118,11.8,12.8,0.7722169160842896,0.7722169160842896
119,11.9,12.9,0.8736979961395264,0.8736979961395264
120,12.0,13.0,0.662604570388794,0.662604570388794
121,12.1,13.1,0.5893948674201965,0.5893948674201965
122,12.2,13.2,0.3890487253665924,0.3890487253665924
123,12.3,13.3,0.47074270248413086,0.47074270248413086
124,12.4,13.4,0.340768039226532,0.340768039226532
125,12.5,13.5,0.315644234418869,0.315644234418869
126,12.6,13.6,0.35552147030830383,0.35552147030830383
127,12.7,13.7,0.39555299282073975,0.39555299282073975
128,12.8,13.8,0.3923884332180023,0.3923884332180023
129,12.9,13.9,0.43386149406433105,0.43386149406433105
130,13.0,14.0,0.5339987277984619,0.5339987277984619
131,13.1,14.1,0.7177801728248596,0.7177801728248596
132,13.2,14.2,0.5930995345115662,0.5930995345115662
133,13.3,14.3,0.5415632724761963,0.5415632724761963
134,13.4,14.4,0.3675183951854706,0.3675183951854706
135,13.5,14.5,0.2872437834739685,0.2872437834739685
136,13.6,14.6,0.4069204330444336,0.4069204330444336
137,13.7,14.7,0.6572650671005249,0.6572650671005249
138,13.8,14.8,0.5248649716377258,0.5248649716377258
139,13.9,14.9,0.5875544548034668,0.5875544548034668
140,14.0,15.0,0.512372612953186,0.512372612953186
141,14.1,15.1,0.6376084685325623,0.6376084685325623
142,14.2,15.2,0.587650716304779,0.587650716304779
143,14.3,15.3,0.5635533928871155,0.5635533928871155
144,14.4,15.4,0.5780478715896606,0.5780478715896606
145,14.5,15.5,0.361442893743515,0.361442893743515
146,14.6,15.6,0.44928088784217834,0.44928088784217834
147,14.7,15.7,0.4581213593482971,0.4581213593482971
148,14.8,15.8,0.5476998686790466,0.5476998686790466
149,14.9,15.9,0.7024849057197571,0.7024849057197571
150,15.0,16.0,0.5414542555809021,0.5414542555809021
151,15.1,16.1,0.499441534280777,0.499441534280777
152,15.2,16.2,0.43476712703704834,0.43476712703704834
153,15.3,16.3,0.3718220591545105,0.3718220591545105
154,15.4,16.4,0.4966561794281006,0.4966561794281006
155,15.5,16.5,0.5336459875106812,0.5336459875106812
156,15.6,16.6,0.5531214475631714,0.5531214475631714
157,15.7,16.7,0.43980470299720764,0.43980470299720764
158,15.8,16.8,0.3471143841743469,0.3471143841743469
159,15.9,16.9,0.3786963224411011,0.3786963224411011
160,16.0,17.0,0.30826646089553833,0.30826646089553833
161,16.1,17.1,0.604026198387146,0.604026198387146
162,16.2,17.2,0.559157133102417,0.559157133102417
163,16.3,17.3,0.5236744284629822,0.5236744284629822
164,16.4,17.4,0.4880697727203369,0.4880697727203369
165,16.5,17.5,0.5070717930793762,0.5070717930793762
166,16.6,17.6,0.5621359348297119,0.5621359348297119
167,16.7,17.7,0.4353659451007843,0.4353659451007843
168,16.8,17.8,0.5005390644073486,0.5005390644073486
169,16.9,17.9,0.47890979051589966,0.47890979051589966
170,17.0,18.0,0.4891273081302643,0.4891273081302643
