start_s,end_s,duration_s,max_prob,mean_prob,n_frames
3.5,4.5,1.0,0.7647433280944824,0.7647433280944824,1
3.5999999046325684,4.599999904632568,1.0,0.7436765432357788,0.7436765432357788,1
3.700000047683716,4.700000047683716,1.0,0.7599371671676636,0.7599371671676636,1
3.799999952316284,4.799999952316284,1.0,0.772476851940155,0.772476851940155,1
3.9000000953674316,4.900000095367432,1.0,0.7769907712936401,0.7769907712936401,1
4.0,5.0,1.0,0.7802639603614807,0.7802639603614807,1
4.099999904632568,5.099999904632568,1.0,0.7753969430923462,0.7753969430923462,1
4.199999809265137,5.199999809265137,1.0,0.7684617042541504,0.7684617042541504,1
25.799999237060547,26.799999237060547,1.0,0.740591287612915,0.740591287612915,1
25.899999618530273,26.899999618530273,1.0,0.9058014154434204,0.9058014154434204,1
26.0,27.0,1.0,0.9076583385467529,0.9076583385467529,1
26.100000381469727,27.100000381469727,1.0,0.9115674495697021,0.9115674495697021,1
26.200000762939453,27.200000762939453,1.0,0.9172126650810242,0.9172126650810242,1
26.299999237060547,27.299999237060547,1.0,0.9139081239700317,0.9139081239700317,1
26.399999618530273,27.399999618530273,1.0,0.9100899696350098,0.9100899696350098,1
26.5,27.5,1.0,0.913414478302002,0.913414478302002,1
26.600000381469727,27.600000381469727,1.0,0.9120756387710571,0.9120756387710571,1
26.700000762939453,27.700000762939453,1.0,0.8857331275939941,0.8857331275939941,1
26.799999237060547,27.799999237060547,1.0,0.7901536226272583,0.7901536226272583,1
28.100000381469727,29.100000381469727,1.0,0.7681878209114075,0.7681878209114075,1
28.200000762939453,29.200000762939453,1.0,0.7794020771980286,0.7794020771980286,1
28.299999237060547,29.299999237060547,1.0,0.7762911319732666,0.7762911319732666,1
28.399999618530273,29.399999618530273,1.0,0.7521402835845947,0.7521402835845947,1
28.5,29.5,1.0,0.830143928527832,0.830143928527832,1
28.600000381469727,29.600000381469727,1.0,0.8887972831726074,0.8887972831726074,1
28.700000762939453,29.700000762939453,1.0,0.9486912488937378,0.9486912488937378,1
28.799999237060547,29.799999237060547,1.0,0.9427708387374878,0.9427708387374878,1
28.899999618530273,29.899999618530273,1.0,0.9414663314819336,0.9414663314819336,1
29.0,30.0,1.0,0.9444199800491333,0.9444199800491333,1
29.100000381469727,30.100000381469727,1.0,0.9500705003738403,0.9500705003738403,1
29.200000762939453,30.200000762939453,1.0,0.9495417475700378,0.9495417475700378,1
29.299999237060547,30.299999237060547,1.0,0.943727433681488,0.943727433681488,1
29.399999618530273,30.399999618530273,1.0,0.9403139352798462,0.9403139352798462,1
29.5,30.5,1.0,0.9252232313156128,0.9252232313156128,1
29.600000381469727,30.600000381469727,1.0,0.8565186262130737,0.8565186262130737,1
29.700000762939453,30.700000762939453,1.0,0.8081823587417603,0.8081823587417603,1
30.200000762939453,31.200000762939453,1.0,0.8237706422805786,0.8237706422805786,1
30.299999237060547,31.299999237060547,1.0,0.8111996650695801,0.8111996650695801,1
30.399999618530273,31.399999618530273,1.0,0.8130100965499878,0.8130100965499878,1
30.5,31.5,1.0,0.8152953386306763,0.8152953386306763,1
30.600000381469727,31.600000381469727,1.0,0.8161223530769348,0.8161223530769348,1
30.700000762939453,31.700000762939453,1.0,0.8161990642547607,0.8161990642547607,1
30.799999237060547,31.799999237060547,1.0,0.8580887317657471,0.8580887317657471,1
30.899999618530273,31.899999618530273,1.0,0.855750560760498,0.855750560760498,1
31.0,32.0,1.0,0.8185921907424927,0.8185921907424927,1
96.5,97.5,1.0,0.7221198678016663,0.7221198678016663,1
96.5999984741211,97.5999984741211,1.0,0.7666563987731934,0.7666563987731934,1
96.69999694824219,97.69999694824219,1.0,0.7594612836837769,0.7594612836837769,1
96.80000305175781,97.80000305175781,1.0,0.7828656435012817,0.7828656435012817,1
96.9000015258789,97.9000015258789,1.0,0.777737557888031,0.777737557888031,1
97.0,98.0,1.0,0.765561580657959,0.765561580657959,1
97.0999984741211,98.0999984741211,1.0,0.7678141593933105,0.7678141593933105,1
97.19999694824219,98.19999694824219,1.0,0.8035983443260193,0.8035983443260193,1
97.30000305175781,98.30000305175781,1.0,0.8695173263549805,0.8695173263549805,1
97.4000015258789,98.4000015258789,1.0,0.9074220657348633,0.9074220657348633,1
97.5,98.5,1.0,0.9185607433319092,0.9185607433319092,1
97.5999984741211,98.5999984741211,1.0,0.8959479928016663,0.8959479928016663,1
97.69999694824219,98.69999694824219,1.0,0.8879073858261108,0.8879073858261108,1
97.80000305175781,98.80000305175781,1.0,0.905870795249939,0.905870795249939,1
97.9000015258789,98.9000015258789,1.0,0.9217527508735657,0.9217527508735657,1
98.0,99.0,1.0,0.93046635389328,0.93046635389328,1
98.0999984741211,99.0999984741211,1.0,0.921842634677887,0.921842634677887,1
98.19999694824219,99.19999694824219,1.0,0.9048008918762207,0.9048008918762207,1
98.30000305175781,99.30000305175781,1.0,0.9025294184684753,0.9025294184684753,1
98.4000015258789,99.4000015258789,1.0,0.8954021334648132,0.8954021334648132,1
98.5,99.5,1.0,0.892539381980896,0.892539381980896,1
98.5999984741211,99.5999984741211,1.0,0.8811734318733215,0.8811734318733215,1
98.69999694824219,99.69999694824219,1.0,0.880089521408081,0.880089521408081,1
98.80000305175781,99.80000305175781,1.0,0.9020664691925049,0.9020664691925049,1
98.9000015258789,99.9000015258789,1.0,0.917206883430481,0.917206883430481,1
99.0,100.0,1.0,0.9271671772003174,0.9271671772003174,1
99.0999984741211,100.0999984741211,1.0,0.923801839351654,0.923801839351654,1
99.19999694824219,100.19999694824219,1.0,0.9254765510559082,0.9254765510559082,1
99.30000305175781,100.30000305175781,1.0,0.9387798309326172,0.9387798309326172,1
99.4000015258789,100.4000015258789,1.0,0.9480385780334473,0.9480385780334473,1
99.5,100.5,1.0,0.9515153765678406,0.9515153765678406,1
99.5999984741211,100.5999984741211,1.0,0.9468212723731995,0.9468212723731995,1
99.69999694824219,100.69999694824219,1.0,0.94162917137146,0.94162917137146,1
99.80000305175781,100.80000305175781,1.0,0.9503111839294434,0.9503111839294434,1
99.9000015258789,100.9000015258789,1.0,0.9507923126220703,0.9507923126220703,1
100.0,101.0,1.0,0.9488098621368408,0.9488098621368408,1
100.0999984741211,101.0999984741211,1.0,0.9386361837387085,0.9386361837387085,1
100.19999694824219,101.19999694824219,1.0,0.9335271120071411,0.9335271120071411,1
100.30000305175781,101.30000305175781,1.0,0.9312114119529724,0.9312114119529724,1
100.4000015258789,101.4000015258789,1.0,0.9216537475585938,0.9216537475585938,1
100.5,101.5,1.0,0.9301773309707642,0.9301773309707642,1
100.5999984741211,101.5999984741211,1.0,0.9409211874008179,0.9409211874008179,1
100.69999694824219,101.69999694824219,1.0,0.9559323191642761,0.9559323191642761,1
100.80000305175781,101.80000305175781,1.0,0.9477005004882812,0.9477005004882812,1
100.9000015258789,101.9000015258789,1.0,0.9326064586639404,0.9326064586639404,1
101.0,102.0,1.0,0.9245579242706299,0.9245579242706299,1
101.0999984741211,102.0999984741211,1.0,0.9244905114173889,0.9244905114173889,1
101.19999694824219,102.19999694824219,1.0,0.9298405647277832,0.9298405647277832,1
101.30000305175781,102.30000305175781,1.0,0.9314132928848267,0.9314132928848267,1
101.4000015258789,102.4000015258789,1.0,0.9200509190559387,0.9200509190559387,1
101.5,102.5,1.0,0.9121851325035095,0.9121851325035095,1
101.5999984741211,102.5999984741211,1.0,0.8975237607955933,0.8975237607955933,1
101.69999694824219,102.69999694824219,1.0,0.8906369209289551,0.8906369209289551,1
101.80000305175781,102.80000305175781,1.0,0.8819697499275208,0.8819697499275208,1
101.9000015258789,102.9000015258789,1.0,0.8809540271759033,0.8809540271759033,1
102.0,103.0,1.0,0.8820645809173584,0.8820645809173584,1
102.0999984741211,103.0999984741211,1.0,0.9127275943756104,0.9127275943756104,1
102.19999694824219,103.19999694824219,1.0,0.9249703288078308,0.9249703288078308,1
102.30000305175781,103.30000305175781,1.0,0.8812536597251892,0.8812536597251892,1
102.4000015258789,103.4000015258789,1.0,0.7897053360939026,0.7897053360939026,1
102.9000015258789,103.9000015258789,1.0,0.7364493608474731,0.7364493608474731,1
103.0,104.0,1.0,0.7319143414497375,0.7319143414497375,1
103.5,104.5,1.0,0.7318233847618103,0.7318233847618103,1
103.5999984741211,104.5999984741211,1.0,0.8635097146034241,0.8635097146034241,1
103.69999694824219,104.69999694824219,1.0,0.8608487248420715,0.8608487248420715,1
103.80000305175781,104.80000305175781,1.0,0.8669874668121338,0.8669874668121338,1
103.9000015258789,104.9000015258789,1.0,0.8772600293159485,0.8772600293159485,1
104.0,105.0,1.0,0.8853505253791809,0.8853505253791809,1
104.0999984741211,105.0999984741211,1.0,0.8871572613716125,0.8871572613716125,1
104.19999694824219,105.19999694824219,1.0,0.9106080532073975,0.9106080532073975,1
104.30000305175781,105.30000305175781,1.0,0.9356592893600464,0.9356592893600464,1
104.4000015258789,105.4000015258789,1.0,0.9569084048271179,0.9569084048271179,1
104.5,105.5,1.0,0.9491062760353088,0.9491062760353088,1
104.5999984741211,105.5999984741211,1.0,0.9420299530029297,0.9420299530029297,1
104.69999694824219,105.69999694824219,1.0,0.9313169717788696,0.9313169717788696,1
104.80000305175781,105.80000305175781,1.0,0.9226757287979126,0.9226757287979126,1
104.9000015258789,105.9000015258789,1.0,0.9302208423614502,0.9302208423614502,1
105.0,106.0,1.0,0.9449285864830017,0.9449285864830017,1
105.0999984741211,106.0999984741211,1.0,0.954949140548706,0.954949140548706,1
105.19999694824219,106.19999694824219,1.0,0.9523077011108398,0.9523077011108398,1
105.30000305175781,106.30000305175781,1.0,0.9508629441261292,0.9508629441261292,1
105.4000015258789,106.4000015258789,1.0,0.9526982307434082,0.9526982307434082,1
105.5,106.5,1.0,0.945783257484436,0.945783257484436,1
105.5999984741211,106.5999984741211,1.0,0.9325381517410278,0.9325381517410278,1
105.69999694824219,106.69999694824219,1.0,0.9217099547386169,0.9217099547386169,1
105.80000305175781,106.80000305175781,1.0,0.9194514751434326,0.9194514751434326,1
105.9000015258789,106.9000015258789,1.0,0.9059101343154907,0.9059101343154907,1
106.0,107.0,1.0,0.8792144060134888,0.8792144060134888,1
106.0999984741211,107.0999984741211,1.0,0.8042986989021301,0.8042986989021301,1
106.5,107.5,1.0,0.7588199377059937,0.7588199377059937,1
106.5999984741211,107.5999984741211,1.0,0.848476767539978,0.848476767539978,1
106.69999694824219,107.69999694824219,1.0,0.873497724533081,0.873497724533081,1
106.80000305175781,107.80000305175781,1.0,0.8745253682136536,0.8745253682136536,1
106.9000015258789,107.9000015258789,1.0,0.885807991027832,0.885807991027832,1
107.0,108.0,1.0,0.8755435943603516,0.8755435943603516,1
107.0999984741211,108.0999984741211,1.0,0.8678441047668457,0.8678441047668457,1
107.19999694824219,108.19999694824219,1.0,0.8946173787117004,0.8946173787117004,1
107.30000305175781,108.30000305175781,1.0,0.9276367425918579,0.9276367425918579,1
107.4000015258789,108.4000015258789,1.0,0.958599328994751,0.958599328994751,1
107.5,108.5,1.0,0.9502519965171814,0.9502519965171814,1
107.5999984741211,108.5999984741211,1.0,0.9406334161758423,0.9406334161758423,1
107.69999694824219,108.69999694824219,1.0,0.930679202079773,0.930679202079773,1
107.80000305175781,108.80000305175781,1.0,0.928329348564148,0.928329348564148,1
107.9000015258789,108.9000015258789,1.0,0.9235902428627014,0.9235902428627014,1
108.0,109.0,1.0,0.9213616251945496,0.9213616251945496,1
108.0999984741211,109.0999984741211,1.0,0.9155429601669312,0.9155429601669312,1
108.19999694824219,109.19999694824219,1.0,0.8998613953590393,0.8998613953590393,1
108.30000305175781,109.30000305175781,1.0,0.7934129238128662,0.7934129238128662,1
110.5999984741211,111.5999984741211,1.0,0.7459689378738403,0.7459689378738403,1
110.69999694824219,111.69999694824219,1.0,0.7733389139175415,0.7733389139175415,1
110.80000305175781,111.80000305175781,1.0,0.8060036897659302,0.8060036897659302,1
110.9000015258789,111.9000015258789,1.0,0.805971086025238,0.805971086025238,1
111.0,112.0,1.0,0.7822941541671753,0.7822941541671753,1
111.0999984741211,112.0999984741211,1.0,0.7662850618362427,0.7662850618362427,1
111.19999694824219,112.19999694824219,1.0,0.7694027423858643,0.7694027423858643,1
111.30000305175781,112.30000305175781,1.0,0.7458890676498413,0.7458890676498413,1
117.5999984741211,118.5999984741211,1.0,0.7314399480819702,0.7314399480819702,1
120.69999694824219,121.69999694824219,1.0,0.7373197078704834,0.7373197078704834,1
121.0999984741211,122.0999984741211,1.0,0.7309221029281616,0.7309221029281616,1
121.19999694824219,122.19999694824219,1.0,0.7281771898269653,0.7281771898269653,1
126.9000015258789,127.9000015258789,1.0,0.8010185956954956,0.8010185956954956,1
127.0,128.0,1.0,0.8226924538612366,0.8226924538612366,1
127.0999984741211,128.0999984741211,1.0,0.7693383693695068,0.7693383693695068,1
127.19999694824219,128.1999969482422,1.0,0.7254281640052795,0.7254281640052795,1
127.5,128.5,1.0,0.7540717124938965,0.7540717124938965,1
127.5999984741211,128.5999984741211,1.0,0.7577919960021973,0.7577919960021973,1
127.69999694824219,128.6999969482422,1.0,0.7360069751739502,0.7360069751739502,1
129.89999389648438,130.89999389648438,1.0,0.7773047685623169,0.7773047685623169,1
130.0,131.0,1.0,0.7600444555282593,0.7600444555282593,1
130.10000610351562,131.10000610351562,1.0,0.7225319743156433,0.7225319743156433,1
130.1999969482422,131.1999969482422,1.0,0.7217305898666382,0.7217305898666382,1
132.3000030517578,133.3000030517578,1.0,0.7648425102233887,0.7648425102233887,1
132.39999389648438,133.39999389648438,1.0,0.7825525403022766,0.7825525403022766,1
132.5,133.5,1.0,0.7802782654762268,0.7802782654762268,1
132.60000610351562,133.60000610351562,1.0,0.7655549049377441,0.7655549049377441,1
132.6999969482422,133.6999969482422,1.0,0.739611029624939,0.739611029624939,1
132.8000030517578,133.8000030517578,1.0,0.7387760877609253,0.7387760877609253,1
132.89999389648438,133.89999389648438,1.0,0.7218810319900513,0.7218810319900513,1
135.0,136.0,1.0,0.7405945062637329,0.7405945062637329,1
135.10000610351562,136.10000610351562,1.0,0.7823168039321899,0.7823168039321899,1
135.1999969482422,136.1999969482422,1.0,0.7566742897033691,0.7566742897033691,1
135.3000030517578,136.3000030517578,1.0,0.7822564244270325,0.7822564244270325,1
135.39999389648438,136.39999389648438,1.0,0.8442611694335938,0.8442611694335938,1
135.5,136.5,1.0,0.9132099747657776,0.9132099747657776,1
135.60000610351562,136.60000610351562,1.0,0.9030790328979492,0.9030790328979492,1
135.6999969482422,136.6999969482422,1.0,0.8859527707099915,0.8859527707099915,1
135.8000030517578,136.8000030517578,1.0,0.8706855177879333,0.8706855177879333,1
135.89999389648438,136.89999389648438,1.0,0.8701125383377075,0.8701125383377075,1
136.0,137.0,1.0,0.8743523359298706,0.8743523359298706,1
136.10000610351562,137.10000610351562,1.0,0.8837293386459351,0.8837293386459351,1
136.1999969482422,137.1999969482422,1.0,0.88350510597229,0.88350510597229,1
136.3000030517578,137.3000030517578,1.0,0.8846173286437988,0.8846173286437988,1
136.39999389648438,137.39999389648438,1.0,0.8749350309371948,0.8749350309371948,1
136.5,137.5,1.0,0.848643958568573,0.848643958568573,1
136.60000610351562,137.60000610351562,1.0,0.7631717920303345,0.7631717920303345,1
137.8000030517578,138.8000030517578,1.0,0.7495967149734497,0.7495967149734497,1
137.89999389648438,138.89999389648438,1.0,0.7291471362113953,0.7291471362113953,1
140.10000610351562,141.10000610351562,1.0,0.7589183449745178,0.7589183449745178,1
140.1999969482422,141.1999969482422,1.0,0.8076019287109375,0.8076019287109375,1
140.3000030517578,141.3000030517578,1.0,0.8226195573806763,0.8226195573806763,1
140.39999389648438,141.39999389648438,1.0,0.7959663271903992,0.7959663271903992,1
140.5,141.5,1.0,0.8051514029502869,0.8051514029502869,1
140.60000610351562,141.60000610351562,1.0,0.8040519952774048,0.8040519952774048,1
140.6999969482422,141.6999969482422,1.0,0.8163403272628784,0.8163403272628784,1
140.8000030517578,141.8000030517578,1.0,0.812118411064148,0.812118411064148,1
140.89999389648438,141.89999389648438,1.0,0.8005275726318359,0.8005275726318359,1
141.0,142.0,1.0,0.7751598954200745,0.7751598954200745,1
141.10000610351562,142.10000610351562,1.0,0.7327938675880432,0.7327938675880432,1
142.8000030517578,143.8000030517578,1.0,0.7467004060745239,0.7467004060745239,1
142.89999389648438,143.89999389648438,1.0,0.7242001295089722,0.7242001295089722,1
145.1999969482422,146.1999969482422,1.0,0.7744587063789368,0.7744587063789368,1
145.3000030517578,146.3000030517578,1.0,0.7782943844795227,0.7782943844795227,1
145.39999389648438,146.39999389648438,1.0,0.7784554958343506,0.7784554958343506,1
145.5,146.5,1.0,0.7540765404701233,0.7540765404701233,1
145.60000610351562,146.60000610351562,1.0,0.7338319420814514,0.7338319420814514,1
145.6999969482422,146.6999969482422,1.0,0.7337695360183716,0.7337695360183716,1
146.3000030517578,147.3000030517578,1.0,0.7559776306152344,0.7559776306152344,1
146.39999389648438,147.39999389648438,1.0,0.8037763833999634,0.8037763833999634,1
146.5,147.5,1.0,0.7678848505020142,0.7678848505020142,1
146.60000610351562,147.60000610351562,1.0,0.7752585411071777,0.7752585411071777,1
146.6999969482422,147.6999969482422,1.0,0.7775577306747437,0.7775577306747437,1
146.8000030517578,147.8000030517578,1.0,0.7715954780578613,0.7715954780578613,1
146.89999389648438,147.89999389648438,1.0,0.7592419385910034,0.7592419385910034,1
147.0,148.0,1.0,0.7431891560554504,0.7431891560554504,1
147.10000610351562,148.10000610351562,1.0,0.757381796836853,0.757381796836853,1
147.89999389648438,148.89999389648438,1.0,0.7781813740730286,0.7781813740730286,1
148.0,149.0,1.0,0.8309836387634277,0.8309836387634277,1
148.10000610351562,149.10000610351562,1.0,0.8346927762031555,0.8346927762031555,1
148.1999969482422,149.1999969482422,1.0,0.8323308229446411,0.8323308229446411,1
148.3000030517578,149.3000030517578,1.0,0.8192432522773743,0.8192432522773743,1
148.39999389648438,149.39999389648438,1.0,0.8245400190353394,0.8245400190353394,1
148.5,149.5,1.0,0.8144300580024719,0.8144300580024719,1
148.60000610351562,149.60000610351562,1.0,0.7967437505722046,0.7967437505722046,1
148.6999969482422,149.6999969482422,1.0,0.757280170917511,0.757280170917511,1
150.8000030517578,151.8000030517578,1.0,0.7578318119049072,0.7578318119049072,1
150.89999389648438,151.89999389648438,1.0,0.7770013213157654,0.7770013213157654,1
151.0,152.0,1.0,0.7635321617126465,0.7635321617126465,1
151.10000610351562,152.10000610351562,1.0,0.7226130962371826,0.7226130962371826,1
157.10000610351562,158.10000610351562,1.0,0.7217167615890503,0.7217167615890503,1
160.0,161.0,1.0,0.7440962791442871,0.7440962791442871,1
160.10000610351562,161.10000610351562,1.0,0.7353857755661011,0.7353857755661011,1
162.89999389648438,163.89999389648438,1.0,0.726353645324707,0.726353645324707,1
163.0,164.0,1.0,0.7934547662734985,0.7934547662734985,1
163.10000610351562,164.10000610351562,1.0,0.7967923879623413,0.7967923879623413,1
163.1999969482422,164.1999969482422,1.0,0.7619809508323669,0.7619809508323669,1
163.39999389648438,164.39999389648438,1.0,0.7235373854637146,0.7235373854637146,1
163.5,164.5,1.0,0.7304301857948303,0.7304301857948303,1
165.89999389648438,166.89999389648438,1.0,0.810247004032135,0.810247004032135,1
166.0,167.0,1.0,0.797012448310852,0.797012448310852,1
166.10000610351562,167.10000610351562,1.0,0.7323978543281555,0.7323978543281555,1
172.1999969482422,173.1999969482422,1.0,0.7645407319068909,0.7645407319068909,1
172.3000030517578,173.3000030517578,1.0,0.8010584712028503,0.8010584712028503,1
172.39999389648438,173.39999389648438,1.0,0.7883057594299316,0.7883057594299316,1
172.5,173.5,1.0,0.782378077507019,0.782378077507019,1
172.60000610351562,173.60000610351562,1.0,0.7720522284507751,0.7720522284507751,1
172.6999969482422,173.6999969482422,1.0,0.8053303956985474,0.8053303956985474,1
172.8000030517578,173.8000030517578,1.0,0.8456182479858398,0.8456182479858398,1
172.89999389648438,173.89999389648438,1.0,0.856239914894104,0.856239914894104,1
173.0,174.0,1.0,0.8622856736183167,0.8622856736183167,1
173.10000610351562,174.10000610351562,1.0,0.8318716883659363,0.8318716883659363,1
173.1999969482422,174.1999969482422,1.0,0.8289810419082642,0.8289810419082642,1
173.3000030517578,174.3000030517578,1.0,0.7931551337242126,0.7931551337242126,1
173.39999389648438,174.39999389648438,1.0,0.7652648687362671,0.7652648687362671,1
173.5,174.5,1.0,0.7262803316116333,0.7262803316116333,1
174.8000030517578,175.8000030517578,1.0,0.7702043056488037,0.7702043056488037,1
174.89999389648438,175.89999389648438,1.0,0.7593761086463928,0.7593761086463928,1
175.0,176.0,1.0,0.7244796752929688,0.7244796752929688,1
177.60000610351562,178.60000610351562,1.0,0.7884353399276733,0.7884353399276733,1
177.6999969482422,178.6999969482422,1.0,0.7912600636482239,0.7912600636482239,1
177.8000030517578,178.8000030517578,1.0,0.7908496260643005,0.7908496260643005,1
177.89999389648438,178.89999389648438,1.0,0.7949635982513428,0.7949635982513428,1
178.0,179.0,1.0,0.7847389578819275,0.7847389578819275,1
178.10000610351562,179.10000610351562,1.0,0.802453875541687,0.802453875541687,1
178.1999969482422,179.1999969482422,1.0,0.8004797697067261,0.8004797697067261,1
178.3000030517578,179.3000030517578,1.0,0.7795411348342896,0.7795411348342896,1
178.39999389648438,179.39999389648438,1.0,0.7574406862258911,0.7574406862258911,1
178.5,179.5,1.0,0.72227942943573,0.72227942943573,1
180.1999969482422,181.1999969482422,1.0,0.7333617806434631,0.7333617806434631,1
180.3000030517578,181.3000030517578,1.0,0.7833946943283081,0.7833946943283081,1
180.39999389648438,181.39999389648438,1.0,0.7237772941589355,0.7237772941589355,1
180.5,181.5,1.0,0.7243061661720276,0.7243061661720276,1
184.0,185.0,1.0,0.8071633577346802,0.8071633577346802,1
184.10000610351562,185.10000610351562,1.0,0.8479468822479248,0.8479468822479248,1
184.1999969482422,185.1999969482422,1.0,0.8632853031158447,0.8632853031158447,1
184.3000030517578,185.3000030517578,1.0,0.8658120632171631,0.8658120632171631,1
184.39999389648438,185.39999389648438,1.0,0.8648078441619873,0.8648078441619873,1
184.5,185.5,1.0,0.8872900009155273,0.8872900009155273,1
184.60000610351562,185.60000610351562,1.0,0.9167882800102234,0.9167882800102234,1
184.6999969482422,185.6999969482422,1.0,0.9422594308853149,0.9422594308853149,1
184.8000030517578,185.8000030517578,1.0,0.9419607520103455,0.9419607520103455,1
184.89999389648438,185.89999389648438,1.0,0.9106582403182983,0.9106582403182983,1
185.0,186.0,1.0,0.8696142435073853,0.8696142435073853,1
185.10000610351562,186.10000610351562,1.0,0.8329073190689087,0.8329073190689087,1
185.1999969482422,186.1999969482422,1.0,0.8233117461204529,0.8233117461204529,1
185.3000030517578,186.3000030517578,1.0,0.828683614730835,0.828683614730835,1
185.39999389648438,186.39999389648438,1.0,0.8112640976905823,0.8112640976905823,1
185.5,186.5,1.0,0.783573567867279,0.783573567867279,1
185.60000610351562,186.60000610351562,1.0,0.72868812084198,0.72868812084198,1
187.6999969482422,188.6999969482422,1.0,0.7260810136795044,0.7260810136795044,1
187.8000030517578,188.8000030517578,1.0,0.7696780562400818,0.7696780562400818,1
187.89999389648438,188.89999389648438,1.0,0.7769144773483276,0.7769144773483276,1
188.0,189.0,1.0,0.7637310028076172,0.7637310028076172,1
188.10000610351562,189.10000610351562,1.0,0.730113685131073,0.730113685131073,1
188.1999969482422,189.1999969482422,1.0,0.7255426645278931,0.7255426645278931,1
188.3000030517578,189.3000030517578,1.0,0.7227692008018494,0.7227692008018494,1
190.60000610351562,191.60000610351562,1.0,0.7555841207504272,0.7555841207504272,1
190.6999969482422,191.6999969482422,1.0,0.837814450263977,0.837814450263977,1
190.8000030517578,191.8000030517578,1.0,0.8282898664474487,0.8282898664474487,1
190.89999389648438,191.89999389648438,1.0,0.801810085773468,0.801810085773468,1
191.0,192.0,1.0,0.8138163685798645,0.8138163685798645,1
