frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
0,0.0,1.0,0.4237908720970154,0.43816972
1,0.1,1.1,0.46692734956741333,0.45440674
2,0.2,1.2,0.4725019335746765,0.46162984
3,0.3,1.3,0.44546017050743103,0.45633206
4,0.4,1.4,0.4510340094566345,0.4459089
5,0.5,1.5,0.44123247265815735,0.4381398
6,0.6,1.6,0.42215290665626526,0.42351502
7,0.7,1.7,0.407159686088562,0.42563042
8,0.8,1.8,0.44757866859436035,0.43437338
9,0.9,1.9,0.4483816921710968,0.439443
10,1.0,2.0,0.42236849665641785,0.43964598
11,1.1,2.1,0.4481877088546753,0.43780667
12,1.2,2.2,0.44286370277404785,0.43518025
13,1.3,2.3,0.414489209651947,0.4169091
14,1.4,2.4,0.39337435364723206,0.4050769
15,1.5,2.5,0.4073670208454132,0.4070712
16,1.6,2.6,0.4204722046852112,0.40958637
17,1.7,2.7,0.4009198844432831,0.42390713
18,1.8,2.8,0.4503292739391327,0.43462634
19,1.9,2.9,0.45262980461120605,0.44813353
20,2.0,3.0,0.4414414167404175,0.44924635
21,2.1,3.1,0.4536677598953247,0.45027304
22,2.2,3.2,0.45570987462997437,0.44729927
23,2.3,3.3,0.4325201213359833,0.4389285
24,2.4,3.4,0.4285554885864258,0.43027785
25,2.5,3.5,0.42975789308547974,0.43762803
26,2.6,3.6,0.4545706808567047,0.4436487
27,2.7,3.7,0.4466174244880676,0.44050026
28,2.8,3.8,0.42031264305114746,0.4152064
29,2.9,3.9,0.37868911027908325,0.39713836
30,3.0,4.0,0.39241325855255127,0.3857077
31,3.1,4.1,0.3860207200050354,0.4343421
32,3.2,4.2,0.5245922803878784,0.48730898
33,3.3,4.3,0.5513138771057129,0.6356956
34,3.4,4.4,0.8311805129051208,0.6980752
35,3.5,4.5,0.7117310762405396,0.7647433
36,3.6,4.6,0.7513182759284973,0.74367654
37,3.7,4.7,0.7679802179336548,0.75993717
38,3.8,4.8,0.7605127692222595,0.77247685
39,3.9,4.9,0.7889374494552612,0.7769908
40,4.0,5.0,0.7815220952033997,0.78026396
41,4.1,5.1,0.7703323364257812,0.77539694
42,4.2,5.2,0.7743362188339233,0.7684617
43,4.3,5.3,0.7607164978981018,0.6880142
44,4.4,5.4,0.5289899110794067,0.5844799
45,4.5,5.5,0.4637333154678345,0.47373793
46,4.6,5.6,0.4284904897212982,0.4316448
47,4.7,5.7,0.40271058678627014,0.42445523
48,4.8,5.8,0.4421645700931549,0.42711788
49,4.9,5.9,0.4364784359931946,0.4372063
50,5.0,6.0,0.4329758584499359,0.43070227
51,5.1,6.1,0.4226525127887726,0.42636365
52,5.2,6.2,0.42346251010894775,0.42599702
53,5.3,6.3,0.4318760633468628,0.4281335
54,5.4,6.4,0.4290618896484375,0.4324108
55,5.5,6.5,0.43629443645477295,0.42294654
56,5.6,6.6,0.4034832715988159,0.40622497
57,5.7,6.7,0.378897100687027,0.40397248
58,5.8,6.8,0.4295370578765869,0.40157288
59,5.9,6.9,0.39628443121910095,0.4128996
60,6.0,7.0,0.4128772020339966,0.4046941
61,6.1,7.1,0.40492066740989685,0.4099087
62,6.2,7.2,0.4119282364845276,0.40400046
63,6.3,7.3,0.3951524496078491,0.4008306
64,6.4,7.4,0.39541104435920715,0.39583546
65,6.5,7.5,0.3969428241252899,0.40166715
66,6.6,7.6,0.4126475751399994,0.40370232
67,6.7,7.7,0.40151646733283997,0.4018039
68,6.8,7.8,0.39124760031700134,0.39736906
69,6.9,7.9,0.3993431031703949,0.38967144
70,7.0,8.0,0.3784235119819641,0.37835613
71,7.1,8.1,0.3573017716407776,0.36587244
72,7.2,8.2,0.3618920147418976,0.36369604
73,7.3,8.3,0.37189435958862305,0.37319928
74,7.4,8.4,0.3858114182949066,0.37865847
75,7.5,8.5,0.37826964259147644,0.3823955
76,7.6,8.6,0.38310539722442627,0.3787141
77,7.7,8.7,0.3747672736644745,0.37666917
78,7.8,8.8,0.37213489413261414,0.37136242
79,7.9,8.9,0.3671850562095642,0.37523586
80,8.0,9.0,0.38638755679130554,0.38211516
81,8.1,9.1,0.39277276396751404,0.3908005
82,8.2,9.2,0.39324116706848145,0.3970621
83,8.3,9.3,0.40517231822013855,0.392034
84,8.4,9.4,0.3776884078979492,0.38732725
85,8.5,9.5,0.37912097573280334,0.37951192
86,8.6,9.6,0.38172632455825806,0.38818893
87,8.7,9.7,0.40371936559677124,0.38976985
88,8.8,9.8,0.3838638365268707,0.39156583
89,8.9,9.9,0.38711416721343994,0.39045638
90,9.0,10.0,0.4003910422325134,0.3850776
91,9.1,10.1,0.36772748827934265,0.37943682
92,9.2,10.2,0.3701919615268707,0.36654642
93,9.3,10.3,0.3617198169231415,0.366552
94,9.4,10.4,0.3677441477775574,0.36822146
95,9.5,10.5,0.3752003610134125,0.37095422
96,9.6,10.6,0.3699181079864502,0.373143
97,9.7,10.7,0.3743104934692383,0.36756533
98,9.8,10.8,0.3584674298763275,0.36282378
