frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
0,0.0,1.0,0.37506797909736633,0.37959984
1,0.1,1.1,0.38866353034973145,0.38333887
2,0.2,1.2,0.38628509640693665,0.3854252
3,0.3,1.3,0.38132697343826294,0.39907503
4,0.4,1.4,0.42961299419403076,0.34500277
5,0.5,1.5,0.22406834363937378,0.29239506
6,0.6,1.6,0.22350387275218964,0.22355992
7,0.7,1.7,0.22310751676559448,0.2241316
8,0.8,1.8,0.22578339278697968,0.2241704
9,0.9,1.9,0.22362028062343597,0.22413483
10,1.0,2.0,0.22300079464912415,0.22450745
11,1.1,2.1,0.22690129280090332,0.22624332
12,1.2,2.2,0.2288278341293335,0.2268309
13,1.3,2.3,0.22476357221603394,0.22507045
14,1.4,2.4,0.22161993384361267,0.22280735
15,1.5,2.5,0.22203852236270905,0.22203672
16,1.6,2.6,0.22245165705680847,0.2229191
17,1.7,2.7,0.22426708042621613,0.22332889
18,1.8,2.8,0.22326788306236267,0.22346874
19,1.9,2.9,0.22287122905254364,0.22351122
20,2.0,3.0,0.2243945598602295,0.22418204
21,2.1,3.1,0.22528035938739777,0.22894102
22,2.2,3.2,0.23714813590049744,0.23024082
23,2.3,3.3,0.2282939851284027,0.23172261
24,2.4,3.4,0.2297256886959076,0.22892967
25,2.5,3.5,0.22876931726932526,0.23317364
26,2.6,3.6,0.2410258650779724,0.2339885
27,2.7,3.7,0.23217031359672546,0.23461352
28,2.8,3.8,0.2306443601846695,0.22880475
29,2.9,3.9,0.22359958291053772,0.22925043
30,3.0,4.0,0.23350736498832703,0.24301834
31,3.1,4.1,0.27194803953170776,0.2590648
32,3.2,4.2,0.2717389166355133,0.2728832
33,3.3,4.3,0.2749626338481903,0.27378148
34,3.4,4.4,0.2746429145336151,0.27385512
35,3.5,4.5,0.2719598114490509,0.27326775
36,3.6,4.6,0.27320045232772827,0.27306625
37,3.7,4.7,0.27403849363327026,0.2723503
38,3.8,4.8,0.2698119580745697,0.28585005
39,3.9,4.9,0.3136996924877167,0.31372815
40,4.0,5.0,0.357672780752182,0.30659735
41,4.1,5.1,0.24841958284378052,0.28023183
42,4.2,5.2,0.2346031367778778,0.2356837
43,4.3,5.3,0.2240283191204071,0.2298596
44,4.4,5.4,0.230947345495224,0.22659609
45,4.5,5.5,0.2248125821352005,0.22647548
46,4.6,5.6,0.22366642951965332,0.22420886
47,4.7,5.7,0.22414752840995789,0.22314723
48,4.8,5.8,0.22162769734859467,0.22385058
49,4.9,5.9,0.22577643394470215,0.22468492
50,5.0,6.0,0.22665061056613922,0.2265768
51,5.1,6.1,0.22730334103107452,0.227062
52,5.2,6.2,0.22723203897476196,0.22711767
53,5.3,6.3,0.22681759297847748,0.22664587
54,5.4,6.4,0.2258879393339157,0.23377661
55,5.5,6.5,0.2486242800951004,0.23590387
56,5.6,6.6,0.23319938778877258,0.2372573
57,5.7,6.7,0.22994820773601532,0.22944841
58,5.8,6.8,0.22519764304161072,0.23131685
59,5.9,6.9,0.23880471289157867,0.23321313
60,6.0,7.0,0.23563702404499054,0.23296037
61,6.1,7.1,0.2244393676519394,0.22851487
62,6.2,7.2,0.22546817362308502,0.22566
63,6.3,7.3,0.22707240283489227,0.22830363
64,6.4,7.4,0.2323702573776245,0.23070797
65,6.5,7.5,0.2326812446117401,0.2319185
66,6.6,7.6,0.23070397973060608,0.23394358
67,6.7,7.7,0.23844550549983978,0.2394793
68,6.8,7.8,0.24928836524486542,0.24456747
69,6.9,7.9,0.2459685206413269,0.24084374
70,7.0,8.0,0.22727426886558533,0.23363762
71,7.1,8.1,0.22767004370689392,0.2279565
72,7.2,8.2,0.2289252132177353,0.23326027
73,7.3,8.3,0.24318549036979675,0.23530503
74,7.4,8.4,0.2338043451309204,0.23628029
75,7.5,8.5,0.2318510264158249,0.23265517
76,7.6,8.6,0.23231011629104614,0.23367439
77,7.7,8.7,0.2368619740009308,0.24220449
78,7.8,8.8,0.25744137167930603,0.262479
79,7.9,8.9,0.2931337058544159,0.25971
80,8.0,9.0,0.22855493426322937,0.2475765
81,8.1,9.1,0.22104084491729736,0.22355363
82,8.2,9.2,0.22106505930423737,0.22136876
83,8.3,9.3,0.2220003306865692,0.22228144
84,8.4,9.4,0.2237788885831833,0.22359386
85,8.5,9.5,0.22500239312648773,0.22457573
86,8.6,9.6,0.22494587302207947,0.22599111
87,8.7,9.7,0.22802509367465973,0.22663517
88,8.8,9.8,0.2269345372915268,0.2276302
89,8.9,9.9,0.227930948138237,0.2281071
90,9.0,10.0,0.22945575416088104,0.23012376
91,9.1,10.1,0.2329845130443573,0.23106317
92,9.2,10.2,0.2307492196559906,0.23269555
93,9.3,10.3,0.23435288667678833,0.23020929
94,9.4,10.4,0.22552578151226044,0.22708689
95,9.5,10.5,0.22138196229934692,0.22380751
