frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
0,0.0,1.0,0.2621147632598877,0.2973703
1,0.1,1.1,0.3678814470767975,0.3437733
2,0.2,1.2,0.40132370591163635,0.39062494
3,0.3,1.3,0.40266966819763184,0.39752805
4,0.4,1.4,0.3885907232761383,0.42051536
5,0.5,1.5,0.47028565406799316,0.45596373
6,0.6,1.6,0.5090147852897644,0.51014996
7,0.7,1.7,0.5511494278907776,0.5347875
8,0.8,1.8,0.544198215007782,0.55938935
9,0.9,1.9,0.5828203558921814,0.57807744
10,1.0,2.0,0.6072136759757996,0.60589755
11,1.1,2.1,0.627658486366272,0.6577917
12,1.2,2.2,0.7385027408599854,0.7192271
13,1.3,2.3,0.7915199995040894,0.7656563
14,1.4,2.4,0.7669459581375122,0.75487894
15,1.5,2.5,0.7061707377433777,0.7105845
16,1.6,2.6,0.6586366891860962,0.66348636
17,1.7,2.7,0.6256515979766846,0.61244005
18,1.8,2.8,0.5530318021774292,0.5801591
19,1.9,2.9,0.5617939829826355,0.5186194
20,2.0,3.0,0.4410324990749359,0.4414394
21,2.1,3.1,0.32149165868759155,0.3525961
22,2.2,3.2,0.29526418447494507,0.31173718
23,2.3,3.3,0.31845563650131226,0.31848383
24,2.4,3.4,0.34173163771629333,0.3227971
25,2.5,3.5,0.30820396542549133,0.3149851
26,2.6,3.6,0.29501959681510925,0.2943192
27,2.7,3.7,0.2797340750694275,0.288039
28,2.8,3.8,0.2893633246421814,0.2806497
29,2.9,3.9,0.2728516161441803,0.26437044
30,3.0,4.0,0.23089638352394104,0.25692332
31,3.1,4.1,0.26702189445495605,0.27506858
32,3.2,4.2,0.3272874355316162,0.31143644
33,3.3,4.3,0.3400000035762787,0.34824306
34,3.4,4.4,0.3774416744709015,0.37523803
35,3.5,4.5,0.4082723557949066,0.40597185
36,3.6,4.6,0.4322015047073364,0.4325275
37,3.7,4.7,0.45710864663124084,0.45109412
38,3.8,4.8,0.46397215127944946,0.45983848
39,3.9,4.9,0.4584345519542694,0.46858433
40,4.0,5.0,0.48334622383117676,0.56763816
41,4.1,5.1,0.76113361120224,0.5352571
42,4.2,5.2,0.36129137873649597,0.46613902
43,4.3,5.3,0.2759919762611389,0.2929501
44,4.4,5.4,0.24156692624092102,0.2542623
45,4.5,5.5,0.24522799253463745,0.25448295
46,4.6,5.6,0.276653915643692,0.26509756
47,4.7,5.7,0.2734107971191406,0.27665073
48,4.8,5.8,0.27988746762275696,0.3175332
49,4.9,5.9,0.3993012309074402,0.38518584
50,5.0,6.0,0.47636878490448,0.46288913
51,5.1,6.1,0.5129972696304321,0.5022622
52,5.2,6.2,0.5174204111099243,0.51297385
53,5.3,6.3,0.5085038542747498,0.51676834
54,5.4,6.4,0.524380624294281,0.5188079
55,5.5,6.5,0.523539125919342,0.5243857
56,5.6,6.6,0.5252372622489929,0.5321509
57,5.7,6.7,0.5476762652397156,0.5806904
58,5.8,6.8,0.6691576242446899,0.48828518
59,5.9,6.9,0.2480216771364212,0.3850798
60,6.0,7.0,0.2380600869655609,0.24259116
61,6.1,7.1,0.2416916936635971,0.24590169
62,6.2,7.2,0.2579532563686371,0.24190506
63,6.3,7.3,0.22607022523880005,0.2363579
64,6.4,7.4,0.2250501811504364,0.23273978
65,6.5,7.5,0.2470988780260086,0.2516872
66,6.6,7.6,0.2829125225543976,0.26575586
67,6.7,7.7,0.2672562003135681,0.27104974
68,6.8,7.8,0.26298049092292786,0.26322785
69,6.9,7.9,0.2594468295574188,0.26607794
70,7.0,8.0,0.2758064568042755,0.2718171
71,7.1,8.1,0.2801978886127472,0.2733992
72,7.2,8.2,0.26419326663017273,0.27985358
73,7.3,8.3,0.2951695919036865,0.32722813
74,7.4,8.4,0.4223214387893677,0.33268028
75,7.5,8.5,0.2805497646331787,0.32461923
76,7.6,8.6,0.2709864377975464,0.30531666
77,7.7,8.7,0.3644137382507324,0.3321671
78,7.8,8.8,0.36110106110572815,0.3765702
