frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
0,0.0,1.0,0.005662909708917141,0.005662909708917141
1,0.1,1.1,0.00901279877871275,0.00901279877871275
2,0.2,1.2,0.04222250357270241,0.04222250357270241
3,0.3,1.3,0.06905099749565125,0.06905099749565125
4,0.4,1.4,0.15346506237983704,0.15346506237983704
5,0.5,1.5,0.5170218348503113,0.5170218348503113
6,0.6,1.6,0.6455480456352234,0.6455480456352234
7,0.7,1.7,0.3899388909339905,0.3899388909339905
8,0.8,1.8,0.4395062327384949,0.4395062327384949
9,0.9,1.9,0.523750901222229,0.523750901222229
10,1.0,2.0,0.5014247894287109,0.5014247894287109
11,1.1,2.1,0.43958231806755066,0.43958231806755066
12,1.2,2.2,0.3525807559490204,0.3525807559490204
13,1.3,2.3,0.4460659325122833,0.4460659325122833
14,1.4,2.4,0.4086180627346039,0.4086180627346039
15,1.5,2.5,0.4530293047428131,0.4530293047428131
16,1.6,2.6,0.39221498370170593,0.39221498370170593
17,1.7,2.7,0.46135276556015015,0.46135276556015015
18,1.8,2.8,0.4706413149833679,0.4706413149833679
19,1.9,2.9,0.4485408067703247,0.4485408067703247
20,2.0,3.0,0.42600247263908386,0.42600247263908386
21,2.1,3.1,0.4214645326137543,0.4214645326137543
22,2.2,3.2,0.3769344985485077,0.3769344985485077
23,2.3,3.3,0.38032856583595276,0.38032856583595276
24,2.4,3.4,0.45373910665512085,0.45373910665512085
25,2.5,3.5,0.45917630195617676,0.45917630195617676
26,2.6,3.6,0.5969412922859192,0.5969412922859192
27,2.7,3.7,0.6969649791717529,0.6969649791717529
28,2.8,3.8,0.33096882700920105,0.33096882700920105
29,2.9,3.9,0.10615251958370209,0.10615251958370209
30,3.0,4.0,0.1547357439994812,0.1547357439994812
31,3.1,4.1,0.25674188137054443,0.25674188137054443
32,3.2,4.2,0.18664902448654175,0.18664902448654175
33,3.3,4.3,0.26375260949134827,0.26375260949134827
34,3.4,4.4,0.22583401203155518,0.22583401203155518
35,3.5,4.5,0.19141899049282074,0.19141899049282074
36,3.6,4.6,0.23290787637233734,0.23290787637233734
37,3.7,4.7,0.21288444101810455,0.21288444101810455
38,3.8,4.8,0.347808301448822,0.347808301448822
39,3.9,4.9,0.40105992555618286,0.40105992555618286
40,4.0,5.0,0.47991085052490234,0.47991085052490234
41,4.1,5.1,0.5551795959472656,0.5551795959472656
42,4.2,5.2,0.4316287338733673,0.4316287338733673
43,4.3,5.3,0.4694991409778595,0.4694991409778595
44,4.4,5.4,0.36969080567359924,0.36969080567359924
45,4.5,5.5,0.37223705649375916,0.37223705649375916
46,4.6,5.6,0.4753398597240448,0.4753398597240448
47,4.7,5.7,0.4966706335544586,0.4966706335544586
48,4.8,5.8,0.43883800506591797,0.43883800506591797
49,4.9,5.9,0.470192551612854,0.470192551612854
50,5.0,6.0,0.4600563049316406,0.4600563049316406
51,5.1,6.1,0.5167937874794006,0.5167937874794006
52,5.2,6.2,0.38452649116516113,0.38452649116516113
53,5.3,6.3,0.49832838773727417,0.49832838773727417
54,5.4,6.4,0.371153861284256,0.371153861284256
55,5.5,6.5,0.07879796624183655,0.07879796624183655
56,5.6,6.6,0.02859407104551792,0.02859407104551792
57,5.7,6.7,0.0033886460587382317,0.0033886460587382317
58,5.8,6.8,0.006946180015802383,0.006946180015802383
59,5.9,6.9,0.01328231580555439,0.01328231580555439
60,6.0,7.0,0.013031444512307644,0.013031444512307644
61,6.1,7.1,0.0310721006244421,0.0310721006244421
62,6.2,7.2,0.023250235244631767,0.023250235244631767
63,6.3,7.3,0.02144678495824337,0.02144678495824337
64,6.4,7.4,0.041414085775613785,0.041414085775613785
65,6.5,7.5,0.09619806706905365,0.09619806706905365
66,6.6,7.6,0.11458485573530197,0.11458485573530197
67,6.7,7.7,0.5498583316802979,0.5498583316802979
68,6.8,7.8,0.6698229312896729,0.6698229312896729
69,6.9,7.9,0.6645044088363647,0.6645044088363647
