frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
0,0.0,1.0,0.2858982980251312,0.2858982980251312
1,0.1,1.1,0.41590195894241333,0.41590195894241333
2,0.2,1.2,0.4868236482143402,0.4868236482143402
3,0.3,1.3,0.3919888138771057,0.3919888138771057
4,0.4,1.4,0.4451512396335602,0.4451512396335602
5,0.5,1.5,0.2575864791870117,0.2575864791870117
6,0.6,1.6,0.2748553156852722,0.2748553156852722
7,0.7,1.7,0.3270740807056427,0.3270740807056427
8,0.8,1.8,0.36633458733558655,0.36633458733558655
9,0.9,1.9,0.32970407605171204,0.32970407605171204
10,1.0,2.0,0.3968391418457031,0.3968391418457031
11,1.1,2.1,0.5720546841621399,0.5720546841621399
12,1.2,2.2,0.45473232865333557,0.45473232865333557
13,1.3,2.3,0.5215849280357361,0.5215849280357361
14,1.4,2.4,0.5041702389717102,0.5041702389717102
15,1.5,2.5,0.43329310417175293,0.43329310417175293
16,1.6,2.6,0.4942418336868286,0.4942418336868286
17,1.7,2.7,0.4841376841068268,0.4841376841068268
18,1.8,2.8,0.45949795842170715,0.45949795842170715
19,1.9,2.9,0.46476009488105774,0.46476009488105774
20,2.0,3.0,0.6069813370704651,0.6069813370704651
21,2.1,3.1,0.4425893723964691,0.4425893723964691
22,2.2,3.2,0.3585975766181946,0.3585975766181946
23,2.3,3.3,0.4158603250980377,0.4158603250980377
24,2.4,3.4,0.43795496225357056,0.43795496225357056
25,2.5,3.5,0.40832966566085815,0.40832966566085815
26,2.6,3.6,0.4852159023284912,0.4852159023284912
27,2.7,3.7,0.45481306314468384,0.45481306314468384
28,2.8,3.8,0.4574294984340668,0.4574294984340668
29,2.9,3.9,0.5692346096038818,0.5692346096038818
30,3.0,4.0,0.5317606925964355,0.5317606925964355
31,3.1,4.1,0.46920910477638245,0.46920910477638245
32,3.2,4.2,0.5134794116020203,0.5134794116020203
33,3.3,4.3,0.46416088938713074,0.46416088938713074
34,3.4,4.4,0.5482113361358643,0.5482113361358643
35,3.5,4.5,0.5026367902755737,0.5026367902755737
36,3.6,4.6,0.5857709646224976,0.5857709646224976
37,3.7,4.7,0.4739052951335907,0.4739052951335907
38,3.8,4.8,0.37927669286727905,0.37927669286727905
39,3.9,4.9,0.4155489206314087,0.4155489206314087
40,4.0,5.0,0.5122031569480896,0.5122031569480896
41,4.1,5.1,0.47594961524009705,0.47594961524009705
42,4.2,5.2,0.5327267050743103,0.5327267050743103
43,4.3,5.3,0.44213786721229553,0.44213786721229553
44,4.4,5.4,0.4410378634929657,0.4410378634929657
45,4.5,5.5,0.5633469223976135,0.5633469223976135
46,4.6,5.6,0.4960019886493683,0.4960019886493683
47,4.7,5.7,0.517714262008667,0.517714262008667
48,4.8,5.8,0.49012070894241333,0.49012070894241333
49,4.9,5.9,0.5101869106292725,0.5101869106292725
50,5.0,6.0,0.5158863663673401,0.5158863663673401
51,5.1,6.1,0.5414941310882568,0.5414941310882568
52,5.2,6.2,0.5199555158615112,0.5199555158615112
53,5.3,6.3,0.38165968656539917,0.38165968656539917
54,5.4,6.4,0.40445902943611145,0.40445902943611145
55,5.5,6.5,0.4692099690437317,0.4692099690437317
56,5.6,6.6,0.24785184860229492,0.24785184860229492
57,5.7,6.7,0.2301437258720398,0.2301437258720398
58,5.8,6.8,0.045787353068590164,0.045787353068590164
59,5.9,6.9,0.04382621496915817,0.04382621496915817
60,6.0,7.0,0.11480503529310226,0.11480503529310226
61,6.1,7.1,0.1933986246585846,0.1933986246585846
62,6.2,7.2,0.16359062492847443,0.16359062492847443
63,6.3,7.3,0.19651378691196442,0.19651378691196442
64,6.4,7.4,0.26673397421836853,0.26673397421836853
65,6.5,7.5,0.3994797468185425,0.3994797468185425
66,6.6,7.6,0.3895919620990753,0.3895919620990753
67,6.7,7.7,0.30883777141571045,0.30883777141571045
68,6.8,7.8,0.5706179738044739,0.5706179738044739
69,6.9,7.9,0.4686847925186157,0.4686847925186157
70,7.0,8.0,0.44036656618118286,0.44036656618118286
71,7.1,8.1,0.4917698800563812,0.4917698800563812
72,7.2,8.2,0.4860055446624756,0.4860055446624756
73,7.3,8.3,0.5254953503608704,0.5254953503608704
74,7.4,8.4,0.501990795135498,0.501990795135498
75,7.5,8.5,0.4908069670200348,0.4908069670200348
76,7.6,8.6,0.456032931804657,0.456032931804657
77,7.7,8.7,0.5562108755111694,0.5562108755111694
78,7.8,8.8,0.47710809111595154,0.47710809111595154
79,7.9,8.9,0.5734028816223145,0.5734028816223145
80,8.0,9.0,0.45681047439575195,0.45681047439575195
81,8.1,9.1,0.3437158167362213,0.3437158167362213
82,8.2,9.2,0.40197426080703735,0.40197426080703735
83,8.3,9.3,0.3321892023086548,0.3321892023086548
84,8.4,9.4,0.4068051874637604,0.4068051874637604
85,8.5,9.5,0.3877145051956177,0.3877145051956177
86,8.6,9.6,0.48659002780914307,0.48659002780914307
87,8.7,9.7,0.43030035495758057,0.43030035495758057
88,8.8,9.8,0.40355822443962097,0.40355822443962097
89,8.9,9.9,0.42996567487716675,0.42996567487716675
90,9.0,10.0,0.4399583339691162,0.4399583339691162
91,9.1,10.1,0.42043638229370117,0.42043638229370117
92,9.2,10.2,0.4364434778690338,0.4364434778690338
93,9.3,10.3,0.45450979471206665,0.45450979471206665
94,9.4,10.4,0.4405692219734192,0.4405692219734192
95,9.5,10.5,0.5336674451828003,0.5336674451828003
96,9.6,10.6,0.44512760639190674,0.44512760639190674
97,9.7,10.7,0.5543302893638611,0.5543302893638611
98,9.8,10.8,0.44631272554397583,0.44631272554397583
99,9.9,10.9,0.4065631330013275,0.4065631330013275
100,10.0,11.0,0.46361637115478516,0.46361637115478516
101,10.1,11.1,0.4171271324157715,0.4171271324157715
102,10.2,11.2,0.42923545837402344,0.42923545837402344
103,10.3,11.3,0.4521070122718811,0.4521070122718811
104,10.4,11.4,0.38185927271842957,0.38185927271842957
105,10.5,11.5,0.3612956404685974,0.3612956404685974
106,10.6,11.6,0.3683933913707733,0.3683933913707733
107,10.7,11.7,0.36148083209991455,0.36148083209991455
108,10.8,11.8,0.3867985010147095,0.3867985010147095
109,10.9,11.9,0.3724258840084076,0.3724258840084076
110,11.0,12.0,0.4098503887653351,0.4098503887653351
111,11.1,12.1,0.44814878702163696,0.44814878702163696
112,11.2,12.2,0.36953872442245483,0.36953872442245483
113,11.3,12.3,0.5672956109046936,0.5672956109046936
114,11.4,12.4,0.43123212456703186,0.43123212456703186
115,11.5,12.5,0.3964557349681854,0.3964557349681854
116,11.6,12.6,0.39896562695503235,0.39896562695503235
