frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
0,0.0,1.0,0.3301963806152344,0.3301963806152344
1,0.1,1.1,0.500766396522522,0.500766396522522
2,0.2,1.2,0.6753460168838501,0.6753460168838501
3,0.3,1.3,0.6297584772109985,0.6297584772109985
4,0.4,1.4,0.6083812117576599,0.6083812117576599
5,0.5,1.5,0.6941450238227844,0.6941450238227844
6,0.6,1.6,0.6031041741371155,0.6031041741371155
7,0.7,1.7,0.5229603052139282,0.5229603052139282
8,0.8,1.8,0.6109627485275269,0.6109627485275269
9,0.9,1.9,0.5379242897033691,0.5379242897033691
10,1.0,2.0,0.2553493082523346,0.2553493082523346
11,1.1,2.1,0.20016618072986603,0.20016618072986603
12,1.2,2.2,0.3083224296569824,0.3083224296569824
13,1.3,2.3,0.3585979640483856,0.3585979640483856
14,1.4,2.4,0.3735424280166626,0.3735424280166626
15,1.5,2.5,0.36209896206855774,0.36209896206855774
16,1.6,2.6,0.3682256042957306,0.3682256042957306
17,1.7,2.7,0.4437008500099182,0.4437008500099182
18,1.8,2.8,0.48304682970046997,0.48304682970046997
19,1.9,2.9,0.48900336027145386,0.48900336027145386
20,2.0,3.0,0.4757976233959198,0.4757976233959198
21,2.1,3.1,0.5257848501205444,0.5257848501205444
22,2.2,3.2,0.5649603605270386,0.5649603605270386
23,2.3,3.3,0.6272150874137878,0.6272150874137878
24,2.4,3.4,0.6260466575622559,0.6260466575622559
25,2.5,3.5,0.5694028735160828,0.5694028735160828
26,2.6,3.6,0.5315350890159607,0.5315350890159607
27,2.7,3.7,0.5475597381591797,0.5475597381591797
28,2.8,3.8,0.5529824495315552,0.5529824495315552
29,2.9,3.9,0.5109426975250244,0.5109426975250244
30,3.0,4.0,0.4772920608520508,0.4772920608520508
31,3.1,4.1,0.4049030542373657,0.4049030542373657
32,3.2,4.2,0.30857932567596436,0.30857932567596436
33,3.3,4.3,0.4354816973209381,0.4354816973209381
34,3.4,4.4,0.2614070475101471,0.2614070475101471
35,3.5,4.5,0.3615874946117401,0.3615874946117401
36,3.6,4.6,0.4856353998184204,0.4856353998184204
37,3.7,4.7,0.4669664204120636,0.4669664204120636
38,3.8,4.8,0.4996183216571808,0.4996183216571808
39,3.9,4.9,0.4892224073410034,0.4892224073410034
40,4.0,5.0,0.5839769244194031,0.5839769244194031
41,4.1,5.1,0.642403781414032,0.642403781414032
42,4.2,5.2,0.589705765247345,0.589705765247345
43,4.3,5.3,0.5072034597396851,0.5072034597396851
44,4.4,5.4,0.47542670369148254,0.47542670369148254
45,4.5,5.5,0.4561637341976166,0.4561637341976166
46,4.6,5.6,0.4461638331413269,0.4461638331413269
47,4.7,5.7,0.5002244114875793,0.5002244114875793
48,4.8,5.8,0.5244594812393188,0.5244594812393188
49,4.9,5.9,0.6139898300170898,0.6139898300170898
50,5.0,6.0,0.6498060822486877,0.6498060822486877
51,5.1,6.1,0.7264257669448853,0.7264257669448853
