frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
0,0.0,1.0,0.3166557252407074,0.3166557252407074
1,0.1,1.1,0.40142497420310974,0.40142497420310974
2,0.2,1.2,0.5206491351127625,0.5206491351127625
3,0.3,1.3,0.20119917392730713,0.20119917392730713
4,0.4,1.4,0.30945026874542236,0.30945026874542236
5,0.5,1.5,0.25578293204307556,0.25578293204307556
6,0.6,1.6,0.3702458441257477,0.3702458441257477
7,0.7,1.7,0.3999798595905304,0.3999798595905304
8,0.8,1.8,0.42244595289230347,0.42244595289230347
9,0.9,1.9,0.43637022376060486,0.43637022376060486
10,1.0,2.0,0.43110784888267517,0.43110784888267517
11,1.1,2.1,0.43037688732147217,0.43037688732147217
12,1.2,2.2,0.5181654095649719,0.5181654095649719
13,1.3,2.3,0.43750083446502686,0.43750083446502686
14,1.4,2.4,0.43688106536865234,0.43688106536865234
15,1.5,2.5,0.40198296308517456,0.40198296308517456
16,1.6,2.6,0.3557918071746826,0.3557918071746826
17,1.7,2.7,0.43070924282073975,0.43070924282073975
18,1.8,2.8,0.38958314061164856,0.38958314061164856
19,1.9,2.9,0.3741980493068695,0.3741980493068695
20,2.0,3.0,0.3670129179954529,0.3670129179954529
21,2.1,3.1,0.3965277373790741,0.3965277373790741
22,2.2,3.2,0.3896774649620056,0.3896774649620056
23,2.3,3.3,0.4520963132381439,0.4520963132381439
24,2.4,3.4,0.4907982647418976,0.4907982647418976
25,2.5,3.5,0.5234869122505188,0.5234869122505188
26,2.6,3.6,0.5181618332862854,0.5181618332862854
27,2.7,3.7,0.5008935332298279,0.5008935332298279
28,2.8,3.8,0.5039351582527161,0.5039351582527161
29,2.9,3.9,0.4886704385280609,0.4886704385280609
30,3.0,4.0,0.6640891432762146,0.6640891432762146
31,3.1,4.1,0.7311517596244812,0.7311517596244812
32,3.2,4.2,0.7601877450942993,0.7601877450942993
33,3.3,4.3,0.6964119672775269,0.6964119672775269
34,3.4,4.4,0.644355297088623,0.644355297088623
35,3.5,4.5,0.6324799656867981,0.6324799656867981
36,3.6,4.6,0.5779967904090881,0.5779967904090881
37,3.7,4.7,0.5518065094947815,0.5518065094947815
38,3.8,4.8,0.5328353047370911,0.5328353047370911
39,3.9,4.9,0.6482855081558228,0.6482855081558228
40,4.0,5.0,0.6249297261238098,0.6249297261238098
41,4.1,5.1,0.6413155198097229,0.6413155198097229
42,4.2,5.2,0.4853655695915222,0.4853655695915222
43,4.3,5.3,0.35629284381866455,0.35629284381866455
44,4.4,5.4,0.5610805749893188,0.5610805749893188
45,4.5,5.5,0.3933732509613037,0.3933732509613037
46,4.6,5.6,0.4269223213195801,0.4269223213195801
47,4.7,5.7,0.40169206261634827,0.40169206261634827
48,4.8,5.8,0.2831350564956665,0.2831350564956665
49,4.9,5.9,0.15596188604831696,0.15596188604831696
50,5.0,6.0,0.2539277970790863,0.2539277970790863
51,5.1,6.1,0.3040516674518585,0.3040516674518585
52,5.2,6.2,0.23714986443519592,0.23714986443519592
53,5.3,6.3,0.21016566455364227,0.21016566455364227
54,5.4,6.4,0.25473636388778687,0.25473636388778687
55,5.5,6.5,0.23141823709011078,0.23141823709011078
56,5.6,6.6,0.26626718044281006,0.26626718044281006
57,5.7,6.7,0.322829931974411,0.322829931974411
58,5.8,6.8,0.5290279984474182,0.5290279984474182
59,5.9,6.9,0.44454488158226013,0.44454488158226013
60,6.0,7.0,0.6516307592391968,0.6516307592391968
61,6.1,7.1,0.4695024788379669,0.4695024788379669
62,6.2,7.2,0.5044771432876587,0.5044771432876587
63,6.3,7.3,0.4869824945926666,0.4869824945926666
64,6.4,7.4,0.5170937776565552,0.5170937776565552
65,6.5,7.5,0.5057547688484192,0.5057547688484192
66,6.6,7.6,0.45678767561912537,0.45678767561912537
67,6.7,7.7,0.45985597372055054,0.45985597372055054
68,6.8,7.8,0.4427180886268616,0.4427180886268616
69,6.9,7.9,0.45402786135673523,0.45402786135673523
70,7.0,8.0,0.11267022788524628,0.11267022788524628
71,7.1,8.1,0.0812353566288948,0.0812353566288948
72,7.2,8.2,0.1338547319173813,0.1338547319173813
73,7.3,8.3,0.2297513335943222,0.2297513335943222
74,7.4,8.4,0.24296259880065918,0.24296259880065918
75,7.5,8.5,0.21448183059692383,0.21448183059692383
76,7.6,8.6,0.25419992208480835,0.25419992208480835
77,7.7,8.7,0.26014670729637146,0.26014670729637146
78,7.8,8.8,0.32835492491722107,0.32835492491722107
79,7.9,8.9,0.35243961215019226,0.35243961215019226
80,8.0,9.0,0.547435998916626,0.547435998916626
81,8.1,9.1,0.52138751745224,0.52138751745224
82,8.2,9.2,0.5074703693389893,0.5074703693389893
83,8.3,9.3,0.5277663469314575,0.5277663469314575
84,8.4,9.4,0.5756214261054993,0.5756214261054993
85,8.5,9.5,0.40630850195884705,0.40630850195884705
86,8.6,9.6,0.4160085618495941,0.4160085618495941
87,8.7,9.7,0.43411582708358765,0.43411582708358765
88,8.8,9.8,0.3763282299041748,0.3763282299041748
89,8.9,9.9,0.38223686814308167,0.38223686814308167
90,9.0,10.0,0.42501431703567505,0.42501431703567505
91,9.1,10.1,0.46974024176597595,0.46974024176597595
92,9.2,10.2,0.2988048791885376,0.2988048791885376
93,9.3,10.3,0.7599905729293823,0.7599905729293823
94,9.4,10.4,0.7220328450202942,0.7220328450202942
95,9.5,10.5,0.723525881767273,0.723525881767273
96,9.6,10.6,0.7904268503189087,0.7904268503189087
97,9.7,10.7,0.71236252784729,0.71236252784729
