frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
0,0.0,1.0,0.2876540422439575,0.2876540422439575
1,0.1,1.1,0.4935420751571655,0.4935420751571655
2,0.2,1.2,0.4182402193546295,0.4182402193546295
3,0.3,1.3,0.36405128240585327,0.36405128240585327
4,0.4,1.4,0.26364803314208984,0.26364803314208984
5,0.5,1.5,0.3435732424259186,0.3435732424259186
6,0.6,1.6,0.3036821484565735,0.3036821484565735
7,0.7,1.7,0.3325319290161133,0.3325319290161133
8,0.8,1.8,0.39737606048583984,0.39737606048583984
9,0.9,1.9,0.38028690218925476,0.38028690218925476
10,1.0,2.0,0.3824808597564697,0.3824808597564697
11,1.1,2.1,0.34590980410575867,0.34590980410575867
12,1.2,2.2,0.40086910128593445,0.40086910128593445
13,1.3,2.3,0.3837970495223999,0.3837970495223999
14,1.4,2.4,0.38982418179512024,0.38982418179512024
15,1.5,2.5,0.3373893201351166,0.3373893201351166
16,1.6,2.6,0.3779234290122986,0.3779234290122986
17,1.7,2.7,0.432788223028183,0.432788223028183
18,1.8,2.8,0.2943439483642578,0.2943439483642578
19,1.9,2.9,0.3592851758003235,0.3592851758003235
20,2.0,3.0,0.30930083990097046,0.30930083990097046
21,2.1,3.1,0.42074480652809143,0.42074480652809143
22,2.2,3.2,0.5241292715072632,0.5241292715072632
23,2.3,3.3,0.3904632031917572,0.3904632031917572
24,2.4,3.4,0.40251797437667847,0.40251797437667847
25,2.5,3.5,0.4054558277130127,0.4054558277130127
26,2.6,3.6,0.434736967086792,0.434736967086792
27,2.7,3.7,0.4199751913547516,0.4199751913547516
28,2.8,3.8,0.4201391935348511,0.4201391935348511
29,2.9,3.9,0.5033630728721619,0.5033630728721619
30,3.0,4.0,0.3993481695652008,0.3993481695652008
31,3.1,4.1,0.401611328125,0.401611328125
32,3.2,4.2,0.503982424736023,0.503982424736023
33,3.3,4.3,0.4823245704174042,0.4823245704174042
34,3.4,4.4,0.5829497575759888,0.5829497575759888
35,3.5,4.5,0.3573151230812073,0.3573151230812073
36,3.6,4.6,0.37146151065826416,0.37146151065826416
37,3.7,4.7,0.23182731866836548,0.23182731866836548
38,3.8,4.8,0.24607312679290771,0.24607312679290771
39,3.9,4.9,0.3061312437057495,0.3061312437057495
40,4.0,5.0,0.2508576810359955,0.2508576810359955
41,4.1,5.1,0.3459587097167969,0.3459587097167969
42,4.2,5.2,0.4423023760318756,0.4423023760318756
43,4.3,5.3,0.41376325488090515,0.41376325488090515
44,4.4,5.4,0.16047006845474243,0.16047006845474243
45,4.5,5.5,0.21486131846904755,0.21486131846904755
46,4.6,5.6,0.29477739334106445,0.29477739334106445
47,4.7,5.7,0.24264802038669586,0.24264802038669586
48,4.8,5.8,0.3658570945262909,0.3658570945262909
49,4.9,5.9,0.3017019033432007,0.3017019033432007
50,5.0,6.0,0.33735573291778564,0.33735573291778564
51,5.1,6.1,0.43487459421157837,0.43487459421157837
52,5.2,6.2,0.28766369819641113,0.28766369819641113
53,5.3,6.3,0.13095782697200775,0.13095782697200775
54,5.4,6.4,0.28484368324279785,0.28484368324279785
55,5.5,6.5,0.2250191867351532,0.2250191867351532
56,5.6,6.6,0.21254174411296844,0.21254174411296844
57,5.7,6.7,0.3087349534034729,0.3087349534034729
