frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
0,0.0,1.0,0.2787233591079712,0.2787233591079712
1,0.1,1.1,0.3618866503238678,0.3618866503238678
2,0.2,1.2,0.4207991659641266,0.4207991659641266
3,0.3,1.3,0.4709456264972687,0.4709456264972687
4,0.4,1.4,0.5097427368164062,0.5097427368164062
5,0.5,1.5,0.4569912552833557,0.4569912552833557
6,0.6,1.6,0.43313050270080566,0.43313050270080566
7,0.7,1.7,0.5103148221969604,0.5103148221969604
8,0.8,1.8,0.5275142192840576,0.5275142192840576
9,0.9,1.9,0.5352004766464233,0.5352004766464233
10,1.0,2.0,0.5189418792724609,0.5189418792724609
11,1.1,2.1,0.5901153683662415,0.5901153683662415
12,1.2,2.2,0.6187595725059509,0.6187595725059509
13,1.3,2.3,0.5707042813301086,0.5707042813301086
14,1.4,2.4,0.5678170919418335,0.5678170919418335
15,1.5,2.5,0.5234378576278687,0.5234378576278687
16,1.6,2.6,0.5115278363227844,0.5115278363227844
17,1.7,2.7,0.5070838332176208,0.5070838332176208
18,1.8,2.8,0.46835440397262573,0.46835440397262573
19,1.9,2.9,0.434871643781662,0.434871643781662
20,2.0,3.0,0.44965028762817383,0.44965028762817383
21,2.1,3.1,0.35157305002212524,0.35157305002212524
22,2.2,3.2,0.38454318046569824,0.38454318046569824
23,2.3,3.3,0.3704361319541931,0.3704361319541931
24,2.4,3.4,0.3826301097869873,0.3826301097869873
25,2.5,3.5,0.3896302282810211,0.3896302282810211
26,2.6,3.6,0.40213730931282043,0.40213730931282043
27,2.7,3.7,0.39478591084480286,0.39478591084480286
28,2.8,3.8,0.411571741104126,0.411571741104126
29,2.9,3.9,0.4738439917564392,0.4738439917564392
30,3.0,4.0,0.31537795066833496,0.31537795066833496
31,3.1,4.1,0.37484386563301086,0.37484386563301086
32,3.2,4.2,0.3430119454860687,0.3430119454860687
33,3.3,4.3,0.4047403335571289,0.4047403335571289
34,3.4,4.4,0.35283252596855164,0.35283252596855164
35,3.5,4.5,0.500265896320343,0.500265896320343
36,3.6,4.6,0.4346315860748291,0.4346315860748291
37,3.7,4.7,0.4587116837501526,0.4587116837501526
38,3.8,4.8,0.40009695291519165,0.40009695291519165
39,3.9,4.9,0.3562018573284149,0.3562018573284149
40,4.0,5.0,0.3131865859031677,0.3131865859031677
41,4.1,5.1,0.39773860573768616,0.39773860573768616
42,4.2,5.2,0.38046279549598694,0.38046279549598694
43,4.3,5.3,0.5122434496879578,0.5122434496879578
44,4.4,5.4,0.41774335503578186,0.41774335503578186
45,4.5,5.5,0.42686039209365845,0.42686039209365845
46,4.6,5.6,0.4021797776222229,0.4021797776222229
47,4.7,5.7,0.49412596225738525,0.49412596225738525
48,4.8,5.8,0.37542030215263367,0.37542030215263367
49,4.9,5.9,0.3739345371723175,0.3739345371723175
50,5.0,6.0,0.42264220118522644,0.42264220118522644
51,5.1,6.1,0.4377569258213043,0.4377569258213043
52,5.2,6.2,0.4858740568161011,0.4858740568161011
53,5.3,6.3,0.5239236950874329,0.5239236950874329
54,5.4,6.4,0.5125530958175659,0.5125530958175659
55,5.5,6.5,0.532341480255127,0.532341480255127
56,5.6,6.6,0.5139403939247131,0.5139403939247131
57,5.7,6.7,0.4777534306049347,0.4777534306049347
58,5.8,6.8,0.4460311830043793,0.4460311830043793
59,5.9,6.9,0.5769949555397034,0.5769949555397034
60,6.0,7.0,0.5273231267929077,0.5273231267929077
61,6.1,7.1,0.5787519812583923,0.5787519812583923
62,6.2,7.2,0.32964539527893066,0.32964539527893066
63,6.3,7.3,0.35638630390167236,0.35638630390167236
64,6.4,7.4,0.41579127311706543,0.41579127311706543
65,6.5,7.5,0.4600958526134491,0.4600958526134491
66,6.6,7.6,0.4499044418334961,0.4499044418334961
67,6.7,7.7,0.4034491181373596,0.4034491181373596
68,6.8,7.8,0.38680925965309143,0.38680925965309143
69,6.9,7.9,0.28939634561538696,0.28939634561538696
70,7.0,8.0,0.16416870057582855,0.16416870057582855
71,7.1,8.1,0.3795701563358307,0.3795701563358307
72,7.2,8.2,0.33947518467903137,0.33947518467903137
73,7.3,8.3,0.3008517622947693,0.3008517622947693
74,7.4,8.4,0.27460551261901855,0.27460551261901855
75,7.5,8.5,0.4727768301963806,0.4727768301963806
