frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
0,0.0,1.0,0.3166191279888153,0.3166191279888153
1,0.1,1.1,0.4067876636981964,0.4067876636981964
2,0.2,1.2,0.4655245542526245,0.4655245542526245
3,0.3,1.3,0.5011406540870667,0.5011406540870667
4,0.4,1.4,0.47996583580970764,0.47996583580970764
5,0.5,1.5,0.48620790243148804,0.48620790243148804
6,0.6,1.6,0.43424472212791443,0.43424472212791443
7,0.7,1.7,0.38197895884513855,0.38197895884513855
8,0.8,1.8,0.44414621591567993,0.44414621591567993
9,0.9,1.9,0.4372463524341583,0.4372463524341583
10,1.0,2.0,0.26837602257728577,0.26837602257728577
11,1.1,2.1,0.3376119136810303,0.3376119136810303
12,1.2,2.2,0.3990047574043274,0.3990047574043274
13,1.3,2.3,0.41258323192596436,0.41258323192596436
14,1.4,2.4,0.3764418959617615,0.3764418959617615
15,1.5,2.5,0.31510549783706665,0.31510549783706665
16,1.6,2.6,0.5449758172035217,0.5449758172035217
17,1.7,2.7,0.4757571816444397,0.4757571816444397
18,1.8,2.8,0.45604923367500305,0.45604923367500305
19,1.9,2.9,0.41318392753601074,0.41318392753601074
20,2.0,3.0,0.40378326177597046,0.40378326177597046
21,2.1,3.1,0.36604925990104675,0.36604925990104675
22,2.2,3.2,0.4071148633956909,0.4071148633956909
23,2.3,3.3,0.5059689283370972,0.5059689283370972
24,2.4,3.4,0.4390985667705536,0.4390985667705536
25,2.5,3.5,0.4024450480937958,0.4024450480937958
26,2.6,3.6,0.45324262976646423,0.45324262976646423
27,2.7,3.7,0.4533037841320038,0.4533037841320038
28,2.8,3.8,0.509145200252533,0.509145200252533
29,2.9,3.9,0.47648048400878906,0.47648048400878906
30,3.0,4.0,0.4948960542678833,0.4948960542678833
31,3.1,4.1,0.4796229600906372,0.4796229600906372
32,3.2,4.2,0.4800664782524109,0.4800664782524109
33,3.3,4.3,0.4055173397064209,0.4055173397064209
34,3.4,4.4,0.33100172877311707,0.33100172877311707
35,3.5,4.5,0.3745083510875702,0.3745083510875702
36,3.6,4.6,0.3017796277999878,0.3017796277999878
37,3.7,4.7,0.3028888404369354,0.3028888404369354
38,3.8,4.8,0.31551268696784973,0.31551268696784973
39,3.9,4.9,0.33023521304130554,0.33023521304130554
40,4.0,5.0,0.3391549587249756,0.3391549587249756
41,4.1,5.1,0.3689936399459839,0.3689936399459839
42,4.2,5.2,0.39498937129974365,0.39498937129974365
43,4.3,5.3,0.4510391354560852,0.4510391354560852
44,4.4,5.4,0.4935220181941986,0.4935220181941986
45,4.5,5.5,0.563258945941925,0.563258945941925
46,4.6,5.6,0.42620351910591125,0.42620351910591125
47,4.7,5.7,0.41891101002693176,0.41891101002693176
48,4.8,5.8,0.47765231132507324,0.47765231132507324
49,4.9,5.9,0.41627317667007446,0.41627317667007446
50,5.0,6.0,0.5909218788146973,0.5909218788146973
51,5.1,6.1,0.5357998013496399,0.5357998013496399
52,5.2,6.2,0.3759043216705322,0.3759043216705322
53,5.3,6.3,0.4965440630912781,0.4965440630912781
54,5.4,6.4,0.4302641749382019,0.4302641749382019
55,5.5,6.5,0.45436733961105347,0.45436733961105347
56,5.6,6.6,0.6027920842170715,0.6027920842170715
57,5.7,6.7,0.6324634552001953,0.6324634552001953
58,5.8,6.8,0.5399743914604187,0.5399743914604187
59,5.9,6.9,0.6947923898696899,0.6947923898696899
60,6.0,7.0,0.5960159301757812,0.5960159301757812
61,6.1,7.1,0.5685898065567017,0.5685898065567017
62,6.2,7.2,0.5934898257255554,0.5934898257255554
63,6.3,7.3,0.5730273127555847,0.5730273127555847
64,6.4,7.4,0.515334963798523,0.515334963798523
65,6.5,7.5,0.4993996322154999,0.4993996322154999
66,6.6,7.6,0.5683836340904236,0.5683836340904236
67,6.7,7.7,0.5125807523727417,0.5125807523727417
68,6.8,7.8,0.46656230092048645,0.46656230092048645
69,6.9,7.9,0.5156841278076172,0.5156841278076172
70,7.0,8.0,0.5294133424758911,0.5294133424758911
71,7.1,8.1,0.5099705457687378,0.5099705457687378
72,7.2,8.2,0.41124799847602844,0.41124799847602844
73,7.3,8.3,0.3970567286014557,0.3970567286014557
74,7.4,8.4,0.36898112297058105,0.36898112297058105
75,7.5,8.5,0.38821884989738464,0.38821884989738464
76,7.6,8.6,0.49218928813934326,0.49218928813934326
77,7.7,8.7,0.36083903908729553,0.36083903908729553
78,7.8,8.8,0.3457064628601074,0.3457064628601074
79,7.9,8.9,0.4865247309207916,0.4865247309207916
80,8.0,9.0,0.44860926270484924,0.44860926270484924
81,8.1,9.1,0.42350009083747864,0.42350009083747864
82,8.2,9.2,0.43899106979370117,0.43899106979370117
83,8.3,9.3,0.4418867528438568,0.4418867528438568
84,8.4,9.4,0.4822719097137451,0.4822719097137451
85,8.5,9.5,0.5049126744270325,0.5049126744270325
86,8.6,9.6,0.48356688022613525,0.48356688022613525
87,8.7,9.7,0.5389800071716309,0.5389800071716309
88,8.8,9.8,0.5002733469009399,0.5002733469009399
89,8.9,9.9,0.42576053738594055,0.42576053738594055
90,9.0,10.0,0.4542032778263092,0.4542032778263092
