frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
0,0.0,1.0,0.28765439987182617,0.28765439987182617
1,0.1,1.1,0.4935415983200073,0.4935415983200073
2,0.2,1.2,0.41824230551719666,0.41824230551719666
3,0.3,1.3,0.36405137181282043,0.36405137181282043
4,0.4,1.4,0.26364800333976746,0.26364800333976746
5,0.5,1.5,0.3435731530189514,0.3435731530189514
6,0.6,1.6,0.3036823570728302,0.3036823570728302
7,0.7,1.7,0.3325321674346924,0.3325321674346924
8,0.8,1.8,0.39737609028816223,0.39737609028816223
9,0.9,1.9,0.3802871108055115,0.3802871108055115
10,1.0,2.0,0.3824808895587921,0.3824808895587921
11,1.1,2.1,0.3459104299545288,0.3459104299545288
12,1.2,2.2,0.40086913108825684,0.40086913108825684
13,1.3,2.3,0.38379713892936707,0.38379713892936707
14,1.4,2.4,0.38982442021369934,0.38982442021369934
15,1.5,2.5,0.3373893201351166,0.3373893201351166
16,1.6,2.6,0.3779190480709076,0.3779190480709076
17,1.7,2.7,0.43278828263282776,0.43278828263282776
18,1.8,2.8,0.2943442463874817,0.2943442463874817
19,1.9,2.9,0.3592850863933563,0.3592850863933563
20,2.0,3.0,0.3093022108078003,0.3093022108078003
21,2.1,3.1,0.42074453830718994,0.42074453830718994
22,2.2,3.2,0.5241291522979736,0.5241291522979736
23,2.3,3.3,0.3904646337032318,0.3904646337032318
24,2.4,3.4,0.4025168716907501,0.4025168716907501
25,2.5,3.5,0.40545663237571716,0.40545663237571716
26,2.6,3.6,0.43473657965660095,0.43473657965660095
27,2.7,3.7,0.41997551918029785,0.41997551918029785
28,2.8,3.8,0.42013928294181824,0.42013928294181824
29,2.9,3.9,0.5033665895462036,0.5033665895462036
30,3.0,4.0,0.39934808015823364,0.39934808015823364
31,3.1,4.1,0.40161067247390747,0.40161067247390747
32,3.2,4.2,0.5039828419685364,0.5039828419685364
33,3.3,4.3,0.4823240339756012,0.4823240339756012
34,3.4,4.4,0.5829499363899231,0.5829499363899231
35,3.5,4.5,0.35731521248817444,0.35731521248817444
36,3.6,4.6,0.3714584410190582,0.3714584410190582
37,3.7,4.7,0.23182648420333862,0.23182648420333862
38,3.8,4.8,0.24607276916503906,0.24607276916503906
39,3.9,4.9,0.3061307966709137,0.3061307966709137
