frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
0,0.0,1.0,0.25282207131385803,0.25282207131385803
1,0.1,1.1,0.36290425062179565,0.36290425062179565
2,0.2,1.2,0.4486088156700134,0.4486088156700134
3,0.3,1.3,0.5036969184875488,0.5036969184875488
4,0.4,1.4,0.39873969554901123,0.39873969554901123
5,0.5,1.5,0.35112494230270386,0.35112494230270386
6,0.6,1.6,0.4573061764240265,0.4573061764240265
7,0.7,1.7,0.44958969950675964,0.44958969950675964
8,0.8,1.8,0.4982175827026367,0.4982175827026367
9,0.9,1.9,0.4830440878868103,0.4830440878868103
10,1.0,2.0,0.467385470867157,0.467385470867157
11,1.1,2.1,0.3972456455230713,0.3972456455230713
12,1.2,2.2,0.46409451961517334,0.46409451961517334
13,1.3,2.3,0.4434265196323395,0.4434265196323395
14,1.4,2.4,0.37951236963272095,0.37951236963272095
15,1.5,2.5,0.42013606429100037,0.42013606429100037
16,1.6,2.6,0.5177145600318909,0.5177145600318909
17,1.7,2.7,0.38986554741859436,0.38986554741859436
18,1.8,2.8,0.5171220898628235,0.5171220898628235
19,1.9,2.9,0.5024014115333557,0.5024014115333557
20,2.0,3.0,0.4346168041229248,0.4346168041229248
21,2.1,3.1,0.45170170068740845,0.45170170068740845
22,2.2,3.2,0.4996319115161896,0.4996319115161896
23,2.3,3.3,0.5103204846382141,0.5103204846382141
24,2.4,3.4,0.40983232855796814,0.40983232855796814
25,2.5,3.5,0.5295806527137756,0.5295806527137756
26,2.6,3.6,0.4946242570877075,0.4946242570877075
27,2.7,3.7,0.4475369453430176,0.4475369453430176
28,2.8,3.8,0.39678487181663513,0.39678487181663513
29,2.9,3.9,0.389733225107193,0.389733225107193
30,3.0,4.0,0.38175520300865173,0.38175520300865173
31,3.1,4.1,0.3944845497608185,0.3944845497608185
32,3.2,4.2,0.38039731979370117,0.38039731979370117
33,3.3,4.3,0.4202531576156616,0.4202531576156616
34,3.4,4.4,0.3405696153640747,0.3405696153640747
35,3.5,4.5,0.4421240985393524,0.4421240985393524
36,3.6,4.6,0.47849470376968384,0.47849470376968384
37,3.7,4.7,0.4877328872680664,0.4877328872680664
38,3.8,4.8,0.5156456232070923,0.5156456232070923
39,3.9,4.9,0.4823034703731537,0.4823034703731537
40,4.0,5.0,0.469619482755661,0.469619482755661
41,4.1,5.1,0.4244541823863983,0.4244541823863983
42,4.2,5.2,0.4375053644180298,0.4375053644180298
