frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
0,0.0,1.0,0.46565669775009155,0.46565669775009155
1,0.1,1.1,0.5780807137489319,0.5780807137489319
2,0.2,1.2,0.7901560664176941,0.7901560664176941
3,0.3,1.3,0.7502162456512451,0.7502162456512451
4,0.4,1.4,0.6820361614227295,0.6820361614227295
5,0.5,1.5,0.6373663544654846,0.6373663544654846
6,0.6,1.6,0.7011932134628296,0.7011932134628296
7,0.7,1.7,0.6612294912338257,0.6612294912338257
8,0.8,1.8,0.6179606318473816,0.6179606318473816
9,0.9,1.9,0.5892183780670166,0.5892183780670166
10,1.0,2.0,0.5156103372573853,0.5156103372573853
11,1.1,2.1,0.5444483160972595,0.5444483160972595
12,1.2,2.2,0.5262882113456726,0.5262882113456726
13,1.3,2.3,0.5607975125312805,0.5607975125312805
14,1.4,2.4,0.685337483882904,0.685337483882904
15,1.5,2.5,0.6779267191886902,0.6779267191886902
16,1.6,2.6,0.6159878969192505,0.6159878969192505
17,1.7,2.7,0.4361746907234192,0.4361746907234192
18,1.8,2.8,0.5734425783157349,0.5734425783157349
19,1.9,2.9,0.5879407525062561,0.5879407525062561
20,2.0,3.0,0.5466474294662476,0.5466474294662476
21,2.1,3.1,0.49430376291275024,0.49430376291275024
22,2.2,3.2,0.44356659054756165,0.44356659054756165
23,2.3,3.3,0.3716946840286255,0.3716946840286255
24,2.4,3.4,0.4140184223651886,0.4140184223651886
25,2.5,3.5,0.45787784457206726,0.45787784457206726
26,2.6,3.6,0.5291847586631775,0.5291847586631775
27,2.7,3.7,0.40415656566619873,0.40415656566619873
28,2.8,3.8,0.3423105776309967,0.3423105776309967
29,2.9,3.9,0.2906090021133423,0.2906090021133423
30,3.0,4.0,0.2811354994773865,0.2811354994773865
31,3.1,4.1,0.25971075892448425,0.25971075892448425
32,3.2,4.2,0.4582469165325165,0.4582469165325165
33,3.3,4.3,0.27295565605163574,0.27295565605163574
34,3.4,4.4,0.34498801827430725,0.34498801827430725
35,3.5,4.5,0.26375970244407654,0.26375970244407654
36,3.6,4.6,0.23994044959545135,0.23994044959545135
37,3.7,4.7,0.17850297689437866,0.17850297689437866
38,3.8,4.8,0.14258846640586853,0.14258846640586853
39,3.9,4.9,0.19285447895526886,0.19285447895526886
40,4.0,5.0,0.19217471778392792,0.19217471778392792
41,4.1,5.1,0.19708643853664398,0.19708643853664398
42,4.2,5.2,0.22482562065124512,0.22482562065124512
43,4.3,5.3,0.18488958477973938,0.18488958477973938
44,4.4,5.4,0.20016354322433472,0.20016354322433472
45,4.5,5.5,0.23647932708263397,0.23647932708263397
46,4.6,5.6,0.2359575480222702,0.2359575480222702
47,4.7,5.7,0.29623889923095703,0.29623889923095703
48,4.8,5.8,0.24327576160430908,0.24327576160430908
49,4.9,5.9,0.26203131675720215,0.26203131675720215
50,5.0,6.0,0.34094640612602234,0.34094640612602234
51,5.1,6.1,0.4071279764175415,0.4071279764175415
52,5.2,6.2,0.2925451397895813,0.2925451397895813
53,5.3,6.3,0.3340687155723572,0.3340687155723572
54,5.4,6.4,0.05170389637351036,0.05170389637351036
55,5.5,6.5,0.08545637875795364,0.08545637875795364
56,5.6,6.6,0.04244522377848625,0.04244522377848625
57,5.7,6.7,0.04193548485636711,0.04193548485636711
58,5.8,6.8,0.07694234699010849,0.07694234699010849
59,5.9,6.9,0.1334761083126068,0.1334761083126068
60,6.0,7.0,0.032581523060798645,0.032581523060798645
61,6.1,7.1,0.0379883274435997,0.0379883274435997
62,6.2,7.2,0.23269663751125336,0.23269663751125336
63,6.3,7.3,0.29392337799072266,0.29392337799072266
64,6.4,7.4,0.38277673721313477,0.38277673721313477
65,6.5,7.5,0.5495944023132324,0.5495944023132324
66,6.6,7.6,0.6338661909103394,0.6338661909103394
67,6.7,7.7,0.8049537539482117,0.8049537539482117
68,6.8,7.8,0.7748227715492249,0.7748227715492249
69,6.9,7.9,0.6737724542617798,0.6737724542617798
70,7.0,8.0,0.6466018557548523,0.6466018557548523
71,7.1,8.1,0.2366040050983429,0.2366040050983429
72,7.2,8.2,0.2931586802005768,0.2931586802005768
73,7.3,8.3,0.3397437334060669,0.3397437334060669
74,7.4,8.4,0.4992988109588623,0.4992988109588623
75,7.5,8.5,0.3089633285999298,0.3089633285999298
76,7.6,8.6,0.3473767936229706,0.3473767936229706
77,7.7,8.7,0.4782344400882721,0.4782344400882721
78,7.8,8.8,0.49023866653442383,0.49023866653442383
79,7.9,8.9,0.2765376567840576,0.2765376567840576
80,8.0,9.0,0.27606040239334106,0.27606040239334106
81,8.1,9.1,0.353924959897995,0.353924959897995
82,8.2,9.2,0.3045686185359955,0.3045686185359955
83,8.3,9.3,0.30639371275901794,0.30639371275901794
84,8.4,9.4,0.20478039979934692,0.20478039979934692
85,8.5,9.5,0.2316223531961441,0.2316223531961441
86,8.6,9.6,0.050390198826789856,0.050390198826789856
87,8.7,9.7,0.030900614336133003,0.030900614336133003
88,8.8,9.8,0.005383115261793137,0.005383115261793137
89,8.9,9.9,0.016177190467715263,0.016177190467715263
90,9.0,10.0,0.04480815306305885,0.04480815306305885
91,9.1,10.1,0.046169575303792953,0.046169575303792953
92,9.2,10.2,0.07751059532165527,0.07751059532165527
93,9.3,10.3,0.0987854152917862,0.0987854152917862
94,9.4,10.4,0.10707458108663559,0.10707458108663559
95,9.5,10.5,0.1780109703540802,0.1780109703540802
96,9.6,10.6,0.22079725563526154,0.22079725563526154
97,9.7,10.7,0.2608480751514435,0.2608480751514435
98,9.8,10.8,0.33460694551467896,0.33460694551467896
99,9.9,10.9,0.2746555507183075,0.2746555507183075
100,10.0,11.0,0.3017108142375946,0.3017108142375946
101,10.1,11.1,0.2884160578250885,0.2884160578250885
102,10.2,11.2,0.3215162754058838,0.3215162754058838
103,10.3,11.3,0.26365333795547485,0.26365333795547485
104,10.4,11.4,0.3097950220108032,0.3097950220108032
