frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
0,0.0,1.0,0.39102911949157715,0.39102911949157715
1,0.1,1.1,0.49463292956352234,0.49463292956352234
2,0.2,1.2,0.48676908016204834,0.48676908016204834
3,0.3,1.3,0.4546191692352295,0.4546191692352295
4,0.4,1.4,0.4615037739276886,0.4615037739276886
5,0.5,1.5,0.5391616225242615,0.5391616225242615
6,0.6,1.6,0.4734102487564087,0.4734102487564087
7,0.7,1.7,0.3829473853111267,0.3829473853111267
8,0.8,1.8,0.44923025369644165,0.44923025369644165
9,0.9,1.9,0.36911141872406006,0.36911141872406006
10,1.0,2.0,0.3853977918624878,0.3853977918624878
11,1.1,2.1,0.4047512412071228,0.4047512412071228
12,1.2,2.2,0.493000328540802,0.493000328540802
13,1.3,2.3,0.4798690378665924,0.4798690378665924
14,1.4,2.4,0.45464402437210083,0.45464402437210083
15,1.5,2.5,0.42485153675079346,0.42485153675079346
16,1.6,2.6,0.40464258193969727,0.40464258193969727
17,1.7,2.7,0.3598085641860962,0.3598085641860962
18,1.8,2.8,0.34039032459259033,0.34039032459259033
19,1.9,2.9,0.47915908694267273,0.47915908694267273
20,2.0,3.0,0.46082228422164917,0.46082228422164917
21,2.1,3.1,0.5818382501602173,0.5818382501602173
22,2.2,3.2,0.48781818151474,0.48781818151474
23,2.3,3.3,0.5129996538162231,0.5129996538162231
24,2.4,3.4,0.4857085049152374,0.4857085049152374
25,2.5,3.5,0.5005549192428589,0.5005549192428589
26,2.6,3.6,0.5222436785697937,0.5222436785697937
27,2.7,3.7,0.41156870126724243,0.41156870126724243
28,2.8,3.8,0.5271574258804321,0.5271574258804321
29,2.9,3.9,0.2791738212108612,0.2791738212108612
30,3.0,4.0,0.2707223892211914,0.2707223892211914
31,3.1,4.1,0.23475803434848785,0.23475803434848785
32,3.2,4.2,0.6156513690948486,0.6156513690948486
33,3.3,4.3,0.28935685753822327,0.28935685753822327
34,3.4,4.4,0.4747810959815979,0.4747810959815979
35,3.5,4.5,0.4817197024822235,0.4817197024822235
36,3.6,4.6,0.576323926448822,0.576323926448822
37,3.7,4.7,0.6658144593238831,0.6658144593238831
38,3.8,4.8,0.734734833240509,0.734734833240509
39,3.9,4.9,0.6574151515960693,0.6574151515960693
40,4.0,5.0,0.6785236597061157,0.6785236597061157
41,4.1,5.1,0.6802575588226318,0.6802575588226318
42,4.2,5.2,0.6695328950881958,0.6695328950881958
43,4.3,5.3,0.6205378174781799,0.6205378174781799
44,4.4,5.4,0.49838605523109436,0.49838605523109436
45,4.5,5.5,0.4434157907962799,0.4434157907962799
46,4.6,5.6,0.5036454796791077,0.5036454796791077
47,4.7,5.7,0.46985408663749695,0.46985408663749695
48,4.8,5.8,0.49723172187805176,0.49723172187805176
49,4.9,5.9,0.501537561416626,0.501537561416626
50,5.0,6.0,0.4840419292449951,0.4840419292449951
51,5.1,6.1,0.45026057958602905,0.45026057958602905
52,5.2,6.2,0.37614020705223083,0.37614020705223083
53,5.3,6.3,0.4039892256259918,0.4039892256259918
54,5.4,6.4,0.3525727689266205,0.3525727689266205
55,5.5,6.5,0.40142393112182617,0.40142393112182617
56,5.6,6.6,0.33329734206199646,0.33329734206199646
57,5.7,6.7,0.3089652359485626,0.3089652359485626
58,5.8,6.8,0.2847989797592163,0.2847989797592163
59,5.9,6.9,0.41497331857681274,0.41497331857681274
60,6.0,7.0,0.39373674988746643,0.39373674988746643
61,6.1,7.1,0.45500797033309937,0.45500797033309937
62,6.2,7.2,0.3693085014820099,0.3693085014820099
63,6.3,7.3,0.39715826511383057,0.39715826511383057
64,6.4,7.4,0.3442379832267761,0.3442379832267761
65,6.5,7.5,0.2739524245262146,0.2739524245262146
66,6.6,7.6,0.30101194977760315,0.30101194977760315
67,6.7,7.7,0.2963460683822632,0.2963460683822632
68,6.8,7.8,0.33449050784111023,0.33449050784111023
69,6.9,7.9,0.2810104489326477,0.2810104489326477
70,7.0,8.0,0.3346010446548462,0.3346010446548462
71,7.1,8.1,0.31833416223526,0.31833416223526
72,7.2,8.2,0.3429461419582367,0.3429461419582367
73,7.3,8.3,0.30912870168685913,0.30912870168685913
